token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100122.0831	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Judge	66	70
t12	may	72	74
t13	decide	76	81
t14	if	83	84
t15	Polanski	86	93
t16	must	95	98
t17	be	100	101
t18	at	103	104
t19	sentencing	106	115
t20	<	118	118
t21	/	120	120
t22	HEADLINE>	122	130
t23	<DATELINE>	133	142
t24	LOS	145	147
t25	ANGELES	149	155
t26	2010-01-22	157	166
t27	15:45:22	168	175
t28	UTC	177	179
t29	<	182	182
t30	/	184	184
t31	DATELINE>	186	194
t32	<TEXT>	197	202
t33	<P>	205	207
t34	A	210	210
t35	judge	212	216
t36	will	218	221
t37	hear	223	226
t38	arguments	228	236
t39	Friday	238	243
t40	to	245	246
t41	determine	248	256
t42	if	258	259
t43	Roman	261	265
t44	Polanski	267	274
t45	could	276	280
t46	be	282	283
t47	sentenced	285	293
t48	in	295	296
t49	absentia	298	305
t50	in	307	308
t51	California	310	319
t52	for	321	323
t53	his	325	327
t54	decades	329	335
t55	-	337	337
t56	old	339	341
t57	sex	343	345
t58	case	347	350
t59	.	352	352
t60	<	354	354
t61	/	356	356
t62	P>	358	359
t63	<P>	362	364
t64	Polanski	367	374
t65	's	376	377
t66	attorneys	379	387
t67	have	389	392
t68	said	394	397
t69	the	399	401
t70	76	403	404
t71	-	406	406
t72	year	408	411
t73	-	413	413
t74	old	415	417
t75	film	419	422
t76	director	424	431
t77	should	433	438
t78	be	440	441
t79	sentenced	443	451
t80	in	453	454
t81	absentia	456	463
t82	to	465	466
t83	time	468	471
t84	served	473	478
t85	after	480	484
t86	pleading	486	493
t87	guilty	495	500
t88	to	502	503
t89	one	505	507
t90	count	509	513
t91	of	515	516
t92	unlawful	518	525
t93	sexual	527	532
t94	intercourse	534	544
t95	with	546	549
t96	a	551	551
t97	13	553	554
t98	-	556	556
t99	year	558	561
t100	-	563	563
t101	old	565	567
t102	girl	569	572
t103	.	574	574
t104	Prosecutors	576	586
t105	have	588	591
t106	insisted	593	600
t107	Polanski	602	609
t108	must	611	614
t109	appear	616	621
t110	in	623	624
t111	a	626	626
t112	Los	628	630
t113	Angeles	632	638
t114	courtroom	640	648
t115	.	650	650
t116	<	652	652
t117	/	654	654
t118	P>	656	657
t119	<P>	660	662
t120	Polanski	665	672
t121	,	674	674
t122	arrested	676	683
t123	on	685	686
t124	a	688	688
t125	U.S.	690	693
t126	warrant	695	701
t127	,	703	703
t128	spent	705	709
t129	more	711	714
t130	than	716	719
t131	60	721	722
t132	days	724	727
t133	in	729	730
t134	a	732	732
t135	Swiss	734	738
t136	jail	740	743
t137	before	745	750
t138	being	752	756
t139	transferred	758	768
t140	to	770	771
t141	house	773	777
t142	arrest	779	784
t143	in	786	787
t144	his	789	791
t145	Swiss	793	797
t146	vacation	799	806
t147	home	808	811
t148	Dec	813	815
t149	.	817	817
t150	4	819	819
t151	.	821	821
t152	<	823	823
t153	/	825	825
t154	P>	827	828
t155	<P>	831	833
t156	An	836	837
t157	attorney	839	846
t158	for	848	850
t159	Polanski	852	859
t160	's	861	862
t161	victim	864	869
t162	also	871	874
t163	urged	876	880
t164	Superior	882	889
t165	Court	891	895
t166	Judge	897	901
t167	Peter	903	907
t168	Espinoza	909	916
t169	to	918	919
t170	have	921	924
t171	the	926	928
t172	director	930	937
t173	sentenced	939	947
t174	in	949	950
t175	absentia	952	959
t176	.	961	961
t177	<	963	963
t178	/	965	965
t179	P>	967	968
t180	<P>	971	973
t181	Espinoza	976	983
t182	's	985	986
t183	ruling	988	993
t184	would	995	999
t185	not	1001	1003
t186	have	1005	1008
t187	an	1010	1011
t188	immediate	1013	1021
t189	impact	1023	1028
t190	because	1030	1036
t191	either	1038	1043
t192	side	1045	1048
t193	would	1050	1054
t194	likely	1056	1061
t195	appeal	1063	1068
t196	his	1070	1072
t197	decision	1074	1081
t198	.	1083	1083
t199	<	1085	1085
t200	/	1087	1087
t201	P>	1089	1090
t202	<P>	1093	1095
t203	Polanski	1098	1105
t204	fled	1107	1110
t205	to	1112	1113
t206	France	1115	1120
t207	in	1122	1123
t208	1978	1125	1128
t209	and	1130	1132
t210	was	1134	1136
t211	a	1138	1138
t212	fugitive	1140	1147
t213	until	1149	1153
t214	his	1155	1157
t215	arrest	1159	1164
t216	last	1166	1169
t217	year	1171	1174
t218	.	1176	1176
t219	<	1178	1178
t220	/	1180	1180
t221	P>	1182	1183
t222	<P>	1186	1188
t223	Michael	1191	1197
t224	Brennan	1199	1205
t225	,	1207	1207
t226	a	1209	1209
t227	law	1211	1213
t228	professor	1215	1223
t229	at	1225	1226
t230	the	1228	1230
t231	University	1232	1241
t232	of	1243	1244
t233	Southern	1246	1253
t234	California	1255	1264
t235	,	1266	1266
t236	said	1268	1271
t237	it	1273	1274
t238	's	1276	1277
t239	"	1279	1279
t240	highly	1281	1286
t241	unusual	1288	1294
t242	"	1296	1296
t243	for	1298	1300
t244	a	1302	1302
t245	defendant	1304	1312
t246	to	1314	1315
t247	be	1317	1318
t248	sentenced	1320	1328
t249	in	1330	1331
t250	absentia	1333	1340
t251	,	1342	1342
t252	but	1344	1346
t253	he	1348	1349
t254	believes	1351	1358
t255	Espinoza	1360	1367
t256	could	1369	1373
t257	grant	1375	1379
t258	the	1381	1383
t259	defense	1385	1391
t260	motion	1393	1398
t261	if	1400	1401
t262	he	1403	1404
t263	decides	1406	1412
t264	Polanski	1414	1421
t265	should	1423	1428
t266	n't	1430	1432
t267	serve	1434	1438
t268	any	1440	1442
t269	further	1444	1450
t270	time	1452	1455
t271	in	1457	1458
t272	prison	1460	1465
t273	.	1467	1467
t274	<	1469	1469
