token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8793828	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Another	67	73
t16	mass	75	78
t17	shooting	80	87
t18	.	89	89
t19	<	91	91
t20	/	93	93
t21	headline>	95	103
t22	<post	106	110
t23	author=	112	118
t24	"	120	120
t25	Wry	122	124
t26	Catcher	126	132
t27	"	134	134
t28	datetime=	136	144
t29	"	146	146
t30	2009-11-06T	148	158
t31	10:53:00	160	167
t32	"	169	169
t33	id=	171	173
t34	"	175	175
t35	p1	177	178
t36	"	180	180
t37	>	182	182
t38	Orlando	185	191
t39	,	193	193
t40	Fl	195	196
t41	Two	199	201
t42	dead	203	206
t43	(	208	208
t44	early	210	214
t45	report	216	221
t46	,	223	223
t47	Orlando	225	231
t48	,	233	233
t49	Sentinel	235	242
t50	)	244	244
t51	and	246	248
t52	seven	250	254
t53	are	256	258
t54	critical	260	267
t55	.	269	269
t56	<	271	271
t57	/	273	273
t58	post>	275	279
t59	<post	282	286
t60	author=	288	294
t61	"	296	296
t62	del	298	300
t63	"	302	302
t64	datetime=	304	312
t65	"	314	314
t66	2009-11-06T	316	326
t67	11:04:00	328	335
t68	"	337	337
t69	id=	339	341
t70	"	343	343
t71	p2	345	346
t72	"	348	348
t73	>	350	350
t74	Eight	353	357
t75	people	359	364
t76	have	366	369
t77	been	371	374
t78	shot	376	379
t79	at	381	382
t80	an	384	385
t81	office	387	392
t82	building	394	401
t83	in	403	404
t84	downtown	406	413
t85	Orlando	415	421
t86	.	423	423
t87	Four	425	428
t88	of	430	431
t89	the	433	435
t90	eight	437	441
t91	are	443	445
t92	in	447	448
t93	trauma	450	455
t94	condition	457	465
t95	.	467	467
t96	The	469	471
t97	building	473	480
t98	is	482	483
t99	called	485	490
t100	Legions	492	498
t101	Place	500	504
t102	.	506	506
t103	Interstate	508	517
t104	4	519	519
t105	is	521	522
t106	shutdown	524	531
t107	eastbound	533	541
t108	.	543	543
t109	Two	546	548
t110	people	550	555
t111	are	557	559
t112	dead	561	564
t113	and	566	568
t114	six	570	572
t115	are	574	576
t116	wounded	578	584
t117	,	586	586
t118	Orlando	588	594
t119	police	596	601
t120	said	603	606
t121	.	608	608
t122	Office	611	616
t123	workers	618	624
t124	are	626	628
t125	still	630	634
t126	inside	636	641
t127	.	643	643
t128	They	645	648
t129	have	650	653
t130	barricaded	655	664
t131	themselves	666	675
t132	inside	677	682
t133	and	684	686
t134	have	688	691
t135	received	693	700
t136	little	702	707
t137	information	709	719
t138	from	721	724
t139	authorities	726	736
t140	on	738	739
t141	whether	741	747
t142	it	749	750
t143	's	752	753
t144	save	755	758
t145	to	760	761
t146	leave	763	767
t147	.	769	769
t148	One	771	773
t149	woman	775	779
t150	inside	781	786
t151	the	788	790
t152	building	792	799
t153	said	801	804
t154	they	806	809
t155	have	811	814
t156	been	816	819
t157	told	821	824
t158	the	826	828
t159	shooting	830	837
t160	possibly	839	846
t161	took	848	851
t162	place	853	857
t163	on	859	860
t164	the	862	864
t165	fourth	866	871
t166	or	873	874
t167	eighth	876	881
t168	floor	883	887
t169	.	889	889
t170	<a	892	893
t171	href=	895	899
t172	"	901	901
t173	http://www.orlandosentinel.com/os-shooting-reported-downtown-orlando-20091106,0,7958763.story">Orlando	903	1004
t174	shooting	1006	1013
t175	:	1015	1015
t176	Shooting	1017	1024
t177	at	1026	1027
t178	downtown	1029	1036
t179	Orlando	1038	1044
t180	office	1046	1051
t181	building	1053	1060
t182	with	1062	1065
t183	eight	1067	1071
t184	injured	1073	1079
t185	--	1081	1082
t186	OrlandoSentinel	1084	1098
t187	.	1100	1100
t188	com<	1102	1105
t189	/	1107	1107
t190	a>	1109	1110
t191	<	1113	1113
t192	/	1115	1115
t193	post>	1117	1121
t194	<post	1124	1128
t195	author=	1130	1136
t196	"	1138	1138
t197	mal	1140	1142
t198	"	1144	1144
t199	datetime=	1146	1154
t200	"	1156	1156
t201	2009-11-06T	1158	1168
t202	11:05:00	1170	1177
t203	"	1179	1179
t204	id=	1181	1183
t205	"	1185	1185
t206	p3	1187	1188
t207	"	1190	1190
t208	>	1192	1192
t209	Good	1195	1198
t210	Lord	1200	1203
t211	.	1205	1205
t212	<img	1208	1211
t213	src=	1213	1216
t214	"	1218	1218
t215	http://www.usmessageboard.com/images/smilies/smile.gif"/>	1220	1276
t216	peace	1280	1284
t217	...	1286	1288
t218	<	1291	1291
t219	/	1293	1293
t220	post>	1295	1299
t221	<post	1302	1306
t222	author=	1308	1314
t223	"	1316	1316
t224	Caroljo	1318	1324
t225	"	1326	1326
t226	datetime=	1328	1336
t227	"	1338	1338
t228	2009-11-06T	1340	1350
t229	11:05:00	1352	1359
t230	"	1361	1361
t231	id=	1363	1365
t232	"	1367	1367
t233	p4	1369	1370
t234	"	1372	1372
t235	>	1374	1374
t236	Wow	1377	1379
t237	,	1381	1381
t238	people	1383	1388
t239	are	1390	1392
t240	just	1394	1397
t241	going	1399	1403
t242	nuts	1405	1408
t243	!	1410	1410
t244	It	1412	1413
t245	's	1415	1416
t246	so	1418	1419
t247	sad	1421	1423
t248	!	1425	1425
t249	<	1428	1428
t250	/	1430	1430
t251	post>	1432	1436
t252	<post	1439	1443
t253	author=	1445	1451
t254	"	1453	1453
t255	namvet	1455	1460
t256	"	1462	1462
t257	datetime=	1464	1472
t258	"	1474	1474
t259	2009-11-06T	1476	1486
t260	11:08:00	1488	1495
t261	"	1497	1497
t262	id=	1499	1501
t263	"	1503	1503
t264	p5	1505	1506
t265	"	1508	1508
t266	>	1510	1510
t267	must	1513	1516
t268	be	1518	1519
