token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090820.0822	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Blackhawks	66	75
t12	'	77	77
t13	Kane	79	82
t14	set	84	86
t15	to	88	89
t16	appear	91	96
t17	in	98	99
t18	Buffalo	101	107
t19	court	109	113
t20	<	116	116
t21	/	118	118
t22	HEADLINE>	120	128
t23	<DATELINE>	131	140
t24	BUFFALO	143	149
t25	,	151	151
t26	New	153	155
t27	York	157	160
t28	2009-08-20	162	171
t29	16:03:51	173	180
t30	UTC	182	184
t31	<	187	187
t32	/	189	189
t33	DATELINE>	191	199
t34	<TEXT>	202	207
t35	<P>	210	212
t36	Chicago	215	221
t37	Blackhawks	223	232
t38	star	234	237
t39	forward	239	245
t40	Patrick	247	253
t41	Kane	255	258
t42	is	260	261
t43	scheduled	263	271
t44	to	273	274
t45	appear	276	281
t46	in	283	284
t47	Buffalo	286	292
t48	city	294	297
t49	court	299	303
t50	for	305	307
t51	arraignment	309	319
t52	on	321	322
t53	misdemeanor	324	334
t54	charges	336	342
t55	that	344	347
t56	he	349	350
t57	beat	352	355
t58	up	357	358
t59	a	360	360
t60	cab	362	364
t61	driver	366	371
t62	over	373	376
t63	a	378	378
t64	fare	380	383
t65	dispute	385	391
t66	.	393	393
t67	<	395	395
t68	/	397	397
t69	P>	399	400
t70	<P>	403	405
t71	Kane	408	411
t72	's	413	414
t73	appearance	416	425
t74	before	427	432
t75	judge	434	438
t76	Thomas	440	445
t77	Amodeo	447	452
t78	on	454	455
t79	Thursday	457	464
t80	comes	466	470
t81	a	472	472
t82	day	474	476
t83	after	478	482
t84	a	484	484
t85	grand	486	490
t86	jury	492	495
t87	indicted	497	504
t88	the	506	508
t89	player	510	515
t90	on	517	518
t91	misdemeanor	520	530
t92	assault	532	538
t93	and	540	542
t94	theft	544	548
t95	charges	550	556
t96	.	558	558
t97	The	560	562
t98	grand	564	568
t99	jury	570	573
t100	dismissed	575	583
t101	a	585	585
t102	more	587	590
t103	serious	592	598
t104	felony	600	605
t105	charge	607	612
t106	of	614	615
t107	second	617	622
t108	-	624	624
t109	degree	626	631
t110	robbery	633	639
t111	.	641	641
t112	<	643	643
t113	/	645	645
t114	P>	647	648
t115	<P>	651	653
t116	Kane	656	659
t117	and	661	663
t118	his	665	667
t119	cousin	669	674
t120	,	676	676
t121	James	678	682
t122	Kane	684	687
t123	,	689	689
t124	were	691	694
t125	arrested	696	703
t126	Aug	705	707
t127	.	709	709
t128	9	711	711
t129	after	713	717
t130	cabbie	719	724
t131	Jan	726	728
t132	Radecki	730	736
t133	told	738	741
t134	police	743	748
t135	they	750	753
t136	attacked	755	762
t137	him	764	766
t138	when	768	771
t139	he	773	774
t140	said	776	779
t141	he	781	782
t142	did	784	786
t143	n't	788	790
t144	have	792	795
t145	20	797	798
t146	cents	800	804
t147	in	806	807
t148	change	809	814
t149	for	816	818
t150	the	820	822
t151	fare	824	827
t152	.	829	829
t153	James	831	835
t154	Kane	837	840
t155	was	842	844
t156	indicted	846	853
t157	on	855	856
t158	the	858	860
t159	same	862	865
t160	charges	867	873
t161	and	875	877
t162	is	879	880
t163	also	882	885
t164	due	887	889
t165	in	891	892
t166	court	894	898
t167	.	900	900
t168	<	902	902
t169	/	904	904
t170	P>	906	907
t171	<P>	910	912
t172	The	915	917
t173	cab	919	921
t174	driver	923	928
t175	had	930	932
t176	bruises	934	940
t177	and	942	944
t178	broken	946	951
t179	glasses	953	959
t180	.	961	961
t181	<	963	963
t182	/	965	965
t183	P>	967	968
t184	<	971	971
t185	/	973	973
t186	TEXT>	975	979
t187	<	982	982
t188	/	984	984
t189	DOC>	986	989
