token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100812.0033	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Iraqi	66	70
t12	convicted	72	80
t13	of	82	83
t14	people	85	90
t15	smuggling	92	100
t16	in	102	103
t17	Australia	105	113
t18	<	116	116
t19	/	118	118
t20	HEADLINE>	120	128
t21	<DATELINE>	131	140
t22	PERTH	143	147
t23	,	149	149
t24	Australia	151	159
t25	2010-08-12	161	170
t26	00:56:53	172	179
t27	UTC	181	183
t28	<	186	186
t29	/	188	188
t30	DATELINE>	190	198
t31	<TEXT>	201	206
t32	<P>	209	211
t33	An	214	215
t34	Iraqi	217	221
t35	man	223	225
t36	was	227	229
t37	convicted	231	239
t38	of	241	242
t39	people	244	249
t40	smuggling	251	259
t41	after	261	265
t42	a	267	267
t43	jury	269	272
t44	determined	274	283
t45	he	285	286
t46	had	288	290
t47	helped	292	297
t48	hundreds	299	306
t49	of	308	309
t50	asylum	311	316
t51	seekers	318	324
t52	reach	326	330
t53	Australia	332	340
t54	by	342	343
t55	boat	345	348
t56	.	350	350
t57	<	352	352
t58	/	354	354
t59	P>	356	357
t60	<P>	360	362
t61	Hadi	365	368
t62	Ahmadi	370	375
t63	,	377	377
t64	who	379	381
t65	in	383	384
t66	2009	386	389
t67	became	391	396
t68	the	398	400
t69	first	402	406
t70	person	408	413
t71	extradited	415	424
t72	to	426	427
t73	Australia	429	437
t74	from	439	442
t75	Indonesia	444	452
t76	on	454	455
t77	people	457	462
t78	smuggling	464	472
t79	charges	474	480
t80	,	482	482
t81	was	484	486
t82	found	488	492
t83	guilty	494	499
t84	in	501	502
t85	the	504	506
t86	Western	508	514
t87	Australia	516	524
t88	state	526	530
t89	District	532	539
t90	Court	541	545
t91	in	547	548
t92	Perth	550	554
t93	on	556	557
t94	Wednesday	559	567
t95	.	569	569
t96	He	571	572
t97	could	574	578
t98	be	580	581
t99	sentenced	583	591
t100	to	593	594
t101	up	596	597
t102	to	599	600
t103	20	602	603
t104	years	605	609
t105	in	611	612
t106	prison	614	619
t107	.	621	621
t108	<	623	623
t109	/	625	625
t110	P>	627	628
t111	<P>	631	633
t112	He	636	637
t113	had	639	641
t114	pleaded	643	649
t115	not	651	653
t116	guilty	655	660
t117	to	662	663
t118	charges	665	671
t119	that	673	676
t120	he	678	679
t121	helped	681	686
t122	smuggle	688	694
t123	more	696	699
t124	than	701	704
t125	900	706	708
t126	asylum	710	715
t127	seekers	717	723
t128	on	725	726
t129	four	728	731
t130	boats	733	737
t131	from	739	742
t132	Indonesia	744	752
t133	to	754	755
t134	Australia	757	765
t135	over	767	770
t136	six	772	774
t137	months	776	781
t138	in	783	784
t139	2001	786	789
t140	.	791	791
t141	The	793	795
t142	jury	797	800
t143	found	802	806
t144	him	808	810
t145	guilty	812	817
t146	of	819	820
t147	helping	822	828
t148	organize	830	837
t149	two	839	841
t150	of	843	844
t151	those	846	850
t152	boats	852	856
t153	.	858	858
t154	<	860	860
t155	/	862	862
t156	P>	864	865
t157	<P>	868	870
t158	Australia	873	881
t159	is	883	884
t160	increasingly	886	897
t161	targeted	899	906
t162	by	908	909
t163	asylum	911	916
t164	seekers	918	924
t165	from	926	929
t166	the	931	933
t167	Middle	935	940
t168	East	942	945
t169	and	947	949
t170	Asia	951	954
t171	who	956	958
t172	often	960	964
t173	fly	966	968
t174	to	970	971
t175	Indonesia	973	981
t176	then	983	986
t177	pay	988	990
t178	people	992	997
t179	smugglers	999	1007
t180	to	1009	1010
t181	ship	1012	1015
t182	them	1017	1020
t183	in	1022	1023
t184	rickety	1025	1031
t185	boats	1033	1037
t186	to	1039	1040
t187	Australian	1042	1051
t188	islands	1053	1059
t189	in	1061	1062
t190	the	1064	1066
t191	Indian	1068	1073
t192	Ocean	1075	1079
t193	.	1081	1081
t194	<	1083	1083
t195	/	1085	1085
t196	P>	1087	1088
t197	<P>	1091	1093
t198	Prosecutors	1096	1106
t199	told	1108	1111
t200	the	1113	1115
t201	court	1117	1121
t202	that	1123	1126
t203	Ahmadi	1128	1133
t204	had	1135	1137
t205	been	1139	1142
t206	working	1144	1150
t207	for	1152	1154
t208	a	1156	1156
t209	leading	1158	1164
t210	Indonesian	1166	1175
t211	people	1177	1182
t212	smuggler	1184	1191
t213	,	1193	1193
t214	Achmad	1195	1200
t215	Olong	1202	1206
t216	.	1208	1208
t217	Olong	1210	1214
t218	is	1216	1217
t219	serving	1219	1225
t220	a	1227	1227
t221	five	1229	1232
t222	-	1234	1234
t223	year	1236	1239
t224	prison	1241	1246
t225	term	1248	1251
t226	in	1253	1254
t227	Australia	1256	1264
t228	after	1266	1270
t229	being	1272	1276
t230	extradited	1278	1287
t231	from	1289	1292
t232	Thailand	1294	1301
t233	in	1303	1304
t234	2007	1306	1309
t235	and	1311	1313
t236	pleading	1315	1322
t237	guilty	1324	1329
t238	to	1331	1332
t239	smuggling	1334	1342
t240	353	1344	1346
t241	people	1348	1353
t242	to	1355	1356
t243	Australia	1358	1366
t244	.	1368	1368
t245	<	1370	1370
t246	/	1372	1372
t247	P>	1374	1375
t248	<P>	1378	1380
t249	Ahmadi	1383	1388
t250	's	1390	1391
t251	attorney	1393	1400
t252	,	1402	1402
t253	Jonathan	1404	1411
t254	Davies	1413	1418
t255	,	1420	1420
t256	said	1422	1425
t257	Ahmadi	1427	1432
t258	was	1434	1436
t259	a	1438	1438
t260	refugee	1440	1446
t261	who	1448	1450
t262	had	1452	1454
t263	fled	1456	1459
t264	Iraq	1461	1464
t265	and	1466	1468
t266	had	1470	1472
t267	not	1474	1476
t268	been	1478	1481
t269	paid	1483	1486
t270	to	1488	1489
t271	help	1491	1494
