token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130628.0102	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130628	123	130
t23	/	132	132
t24	20130628,618dee2ce96	134	153
t25	a15f72	155	160
t26	a1e28e4e4c7f81	162	175
t27	a	177	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	PUBLIC	202	207
t34	RAGE	209	212
t35	CATCHING	214	221
t36	UP	223	224
t37	WITH	226	229
t38	BRAZIL'S	231	238
t39	CONGRESS	240	247
t40	<	250	250
t41	/	252	252
t42	HEADLINE>	254	262
t43	<TEXT>	265	270
t44	<P>	273	275
t45	EDS	278	280
t46	:	282	282
t47	SUBS	284	287
t48	graf	289	292
t49	starting	294	301
t50	“	303	303
t51	Talvane	305	311
t52	Alburquerque	313	324
t53	”	326	326
t54	to	328	329
t55	CORRECT	331	337
t56	spelling	339	346
t57	of	348	349
t58	his	351	353
t59	name	355	358
t60	and	360	362
t61	to	364	365
t62	CORRECT	367	373
t63	his	375	377
t64	characterization	379	394
t65	in	396	397
t66	relation	399	406
t67	to	408	409
t68	Cunha	411	415
t69	to	417	418
t70	“	420	420
t71	stand	422	426
t72	-	428	428
t73	in	430	431
t74	”	433	433
t75	sted	435	438
t76	“	440	440
t77	running	442	448
t78	mate	450	453
t79	”	455	455
t80	;	457	457
t81	a	459	459
t82	few	461	463
t83	minor	465	469
t84	edits	471	475
t85	.	477	477
t86	)	479	479
t87	;	481	481
t88	(	483	483
t89	ART	485	487
t90	ADV	489	491
t91	:	493	493
t92	Photo	495	499
t93	XNYT141	501	507
t94	is	509	510
t95	being	512	516
t96	sent	518	521
t97	to	523	524
t98	NYT	526	528
t99	photo	530	534
t100	clients	536	542
t101	.	544	544
t102	Nonsubscribers	546	559
t103	can	561	563
t104	purchase	565	572
t105	one	574	576
t106	-	578	578
t107	time	580	583
t108	rights	585	590
t109	by	592	593
t110	calling	595	601
t111	:	603	603
t112	1	605	605
t113	-	607	607
t114	888	609	611
t115	-	613	613
t116	603-1036	615	622
t117	or	624	625
t118	1	627	627
t119	-	629	629
t120	888	631	633
t121	-	635	635
t122	346-9867	637	644
t123	.	646	646
t124	)	648	648
t125	;	650	650
t126	Lucy	652	655
t127	Jordan	657	662
t128	contributed	664	674
t129	reporting	676	684
t130	from	686	689
t131	Brasília	691	698
t132	,	700	700
t133	and	702	704
t134	Lis	706	708
t135	Horta	710	714
t136	Moriconi	716	723
t137	from	725	728
t138	Rio	730	732
t139	de	734	735
t140	Janeiro	737	743
t141	.	745	745
t142	<	747	747
t143	/	749	749
t144	P>	751	752
t145	<P>	755	757
t146	RIO	760	762
t147	DE	764	765
t148	JANEIRO	767	773
t149	-	775	775
t150	One	777	779
t151	politician	781	790
t152	was	792	794
t153	elected	796	802
t154	to	804	805
t155	Brazil	807	812
t156	’s	814	815
t157	Congress	817	824
t158	while	826	830
t159	under	832	836
t160	investigation	838	850
t161	for	852	854
t162	murder	856	861
t163	after	863	867
t164	having	869	874
t165	an	876	877
t166	adversary	879	887
t167	killed	889	894
t168	with	896	899
t169	a	901	901
t170	chain	903	907
t171	saw	909	911
t172	.	913	913
t173	Another	915	921
t174	is	923	924
t175	wanted	926	931
t176	by	933	934
t177	Interpol	936	943
t178	after	945	949
t179	being	951	955
t180	found	957	961
t181	guilty	963	968
t182	of	970	971
t183	diverting	973	981
t184	more	983	986
t185	than	988	991
t186	$	993	993
t187	10	995	996
t188	million	998	1004
t189	from	1006	1009
t190	a	1011	1011
t191	public	1013	1018
t192	road	1020	1023
t193	project	1025	1031
t194	to	1033	1034
t195	offshore	1036	1043
t196	bank	1045	1048
t197	accounts	1050	1057
t198	.	1059	1059
t199	<	1061	1061
t200	/	1063	1063
t201	P>	1065	1066
t202	<P>	1069	1071
t203	And	1074	1076
t204	Brazil	1078	1083
t205	’s	1085	1086
t206	highest	1088	1094
t207	court	1096	1100
t208	,	1102	1102
t209	the	1104	1106
t210	Supreme	1108	1114
t211	Federal	1116	1122
t212	Tribunal	1124	1131
t213	,	1133	1133
t214	convicted	1135	1143
t215	another	1145	1151
t216	congressman	1153	1163
t217	of	1165	1166
t218	having	1168	1173
t219	poor	1175	1178
t220	female	1180	1185
t221	constituents	1187	1198
t222	,	1200	1200
t223	who	1202	1204
t224	could	1206	1210
t225	not	1212	1214
t226	afford	1216	1221
t227	more	1223	1226
t228	children	1228	1235
t229	,	1237	1237
t230	surgically	1239	1248
t231	sterilized	1250	1259
t232	in	1261	1262
t233	exchange	1264	1271
t234	for	1273	1275
t235	their	1277	1281
t236	votes	1283	1287
t237	.	1289	1289
t238	<	1291	1291
t239	/	1293	1293
t240	P>	1295	1296
t241	<P>	1299	1301
t242	Across	1304	1309
t243	the	1311	1313
t244	nation	1315	1320
t245	,	1322	1322
t246	protesters	1324	1333
t247	keep	1335	1338
t248	taking	1340	1345
t249	to	1347	1348
t250	the	1350	1352
t251	streets	1354	1360
t252	by	1362	1363
t253	the	1365	1367
t254	thousands	1369	1377
t255	,	1379	1379
t256	venting	1381	1387
t257	their	1389	1393
t258	anger	1395	1399
t259	at	1401	1402
t260	a	1404	1404
t261	broad	1406	1410
t262	range	1412	1416
t263	of	1418	1419
t264	politicians	1421	1431
t265	and	1433	1435
t266	problems	1437	1444
t267	,	1446	1446
t268	including	1448	1456
t269	high	1458	1461
t270	taxes	1463	1467
t271	and	1469	1471
