token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100204.0044	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Compensation	66	77
t12	approved	79	86
t13	for	88	90
t14	Jackson	92	98
t15	estate	100	105
t16	admins	107	112
t17	<	115	115
t18	/	117	117
t19	HEADLINE>	119	127
t20	<DATELINE>	130	139
t21	LOS	142	144
t22	ANGELES	146	152
t23	2010-02-04	154	163
t24	00:53:27	165	172
t25	UTC	174	176
t26	<	179	179
t27	/	181	181
t28	DATELINE>	183	191
t29	<TEXT>	194	199
t30	<P>	202	204
t31	Two	207	209
t32	men	211	213
t33	administering	215	227
t34	Michael	229	235
t35	Jackson	237	243
t36	's	245	246
t37	estate	248	253
t38	will	255	258
t39	receive	260	266
t40	a	268	268
t41	total	270	274
t42	of	276	277
t43	10	279	280
t44	percent	282	288
t45	of	290	291
t46	the	293	295
t47	its	297	299
t48	profits	301	307
t49	minus	309	313
t50	several	315	321
t51	sizable	323	329
t52	assets	331	336
t53	,	338	338
t54	a	340	340
t55	judge	342	346
t56	agreed	348	353
t57	Wednesday	355	363
t58	.	365	365
t59	<	367	367
t60	/	369	369
t61	P>	371	372
t62	<P>	375	377
t63	Superior	380	387
t64	Court	389	393
t65	Judge	395	399
t66	Mitchell	401	408
t67	Beckloff	410	417
t68	approved	419	426
t69	the	428	430
t70	compensation	432	443
t71	for	445	447
t72	attorney	449	456
t73	John	458	461
t74	Branca	463	468
t75	and	470	472
t76	music	474	478
t77	executive	480	488
t78	John	490	493
t79	McClain	495	501
t80	,	503	503
t81	who	505	507
t82	have	509	512
t83	been	514	517
t84	administering	519	531
t85	the	533	535
t86	singer	537	542
t87	's	544	545
t88	estate	547	552
t89	since	554	558
t90	shortly	560	566
t91	after	568	572
t92	his	574	576
t93	death	578	582
t94	on	584	585
t95	June	587	590
t96	25	592	593
t97	.	595	595
t98	<	597	597
t99	/	599	599
t100	P>	601	602
t101	<P>	605	607
t102	Branca	610	615
t103	and	617	619
t104	McClain	621	627
t105	will	629	632
t106	each	634	637
t107	receive	639	645
t108	five	647	650
t109	percent	652	658
t110	of	660	661
t111	the	663	665
t112	estate	667	672
t113	's	674	675
t114	profits	677	683
t115	,	685	685
t116	minus	687	691
t117	earnings	693	700
t118	from	702	705
t119	the	707	709
t120	recent	711	716
t121	"	718	718
t122	This	720	723
t123	Is	725	726
t124	It	728	729
t125	"	731	731
t126	movie	733	737
t127	and	739	741
t128	Jackson	743	749
t129	's	751	752
t130	interest	754	761
t131	in	763	764
t132	lucrative	766	774
t133	Sony	776	779
t134	-	781	781
t135	ATV	783	785
t136	music	787	791
t137	catalog	793	799
t138	.	801	801
t139	<	803	803
t140	/	805	805
t141	P>	807	808
t142	<P>	811	813
t143	Beckloff	816	823
t144	approved	825	832
t145	the	834	836
t146	arrangement	838	848
t147	after	850	854
t148	discussing	856	865
t149	it	867	868
t150	with	870	873
t151	various	875	881
t152	attorneys	883	891
t153	representing	893	904
t154	Branca	906	911
t155	,	913	913
t156	McClain	915	921
t157	,	923	923
t158	Jackson	925	931
t159	's	933	934
t160	children	936	943
t161	and	945	947
t162	the	949	951
t163	singer	953	958
t164	's	960	961
t165	mother	963	968
t166	,	970	970
t167	Katherine	972	980
t168	Jackson	982	988
t169	.	990	990
t170	<	992	992
t171	/	994	994
t172	P>	996	997
t173	<P>	1000	1002
t174	None	1005	1008
t175	raised	1010	1015
t176	any	1017	1019
t177	objections	1021	1030
t178	to	1032	1033
t179	the	1035	1037
t180	arrangement	1039	1049
t181	.	1051	1051
t182	<	1053	1053
t183	/	1055	1055
t184	P>	1057	1058
t185	<P>	1061	1063
t186	Howard	1066	1071
t187	Weitzman	1073	1080
t188	,	1082	1082
t189	an	1084	1085
t190	attorney	1087	1094
t191	for	1096	1098
t192	Branca	1100	1105
t193	and	1107	1109
t194	McClain	1111	1117
t195	,	1119	1119
t196	said	1121	1124
t197	the	1126	1128
t198	men	1130	1132
t199	would	1134	1138
t200	be	1140	1141
t201	fairly	1143	1148
t202	compensated	1150	1160
t203	but	1162	1164
t204	likely	1166	1171
t205	receive	1173	1179
t206	less	1181	1184
t207	money	1186	1190
t208	than	1192	1195
t209	if	1197	1198
t210	they	1200	1203
t211	received	1205	1212
t212	guideline	1214	1222
t213	amounts	1224	1230
t214	for	1232	1234
t215	administering	1236	1248
t216	Jackson	1250	1256
t217	's	1258	1259
t218	estate	1261	1266
t219	,	1268	1268
t220	which	1270	1274
t221	has	1276	1278
t222	an	1280	1281
t223	estimated	1283	1291
t224	value	1293	1297
t225	of	1299	1300
t226	more	1302	1305
t227	than	1307	1310
t228	$	1312	1312
t229	500	1314	1316
t230	million	1318	1324
t231	.	1326	1326
t232	<	1328	1328
t233	/	1330	1330
t234	P>	1332	1333
t235	<P>	1336	1338
t236	"	1341	1341
t237	They	1343	1346
t238	will	1348	1351
t239	be	1353	1354
t240	fairly	1356	1361
t241	compensated	1363	1373
t242	,	1375	1375
t243	"	1377	1377
t244	Weitzman	1379	1386
t245	said	1388	1391
t246	.	1393	1393
t247	<	1395	1395
t248	/	1397	1397
t249	P>	1399	1400
t250	<P>	1403	1405
t251	Katherine	1408	1416
t252	Jackson	1418	1424
t253	's	1426	1427
t254	attorney	1429	1436
t255	,	1438	1438
t256	Adam	1440	1443
t257	Streisand	1445	1453
t258	,	1455	1455
t259	agreed	1457	1462
t260	.	1464	1464
t261	<	1466	1466
t262	/	1468	1468
t263	P>	1470	1471
t264	<P>	1474	1476
