token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090611.0436	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Kuwaiti	66	72
t12	emir	74	77
t13	pardons	79	85
t14	Filipino	87	94
t15	maid	96	99
t16	in	101	102
t17	murder	104	109
t18	case	111	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	MANILA	144	149
t24	,	151	151
t25	Philippines	153	163
t26	2009-06-11	165	174
t27	09:39:54	176	183
t28	UTC	185	187
t29	<	190	190
t30	/	192	192
t31	DATELINE>	194	202
t32	<TEXT>	205	210
t33	<P>	213	215
t34	The	218	220
t35	ruler	222	226
t36	of	228	229
t37	Kuwait	231	236
t38	has	238	240
t39	pardoned	242	249
t40	a	251	251
t41	Filipino	253	260
t42	maid	262	265
t43	who	267	269
t44	was	271	273
t45	convicted	275	283
t46	of	285	286
t47	murdering	288	296
t48	her	298	300
t49	employer	302	309
t50	's	311	312
t51	7	314	314
t52	-	316	316
t53	year	318	321
t54	-	323	323
t55	old	325	327
t56	son	329	331
t57	,	333	333
t58	and	335	337
t59	she	339	341
t60	will	343	346
t61	soon	348	351
t62	be	353	354
t63	allowed	356	362
t64	to	364	365
t65	return	367	372
t66	home	374	377
t67	to	379	380
t68	her	382	384
t69	family	386	391
t70	,	393	393
t71	the	395	397
t72	Philippine	399	408
t73	vice	410	413
t74	president	415	423
t75	said	425	428
t76	Thursday	430	437
t77	.	439	439
t78	<	441	441
t79	/	443	443
t80	P>	445	446
t81	<P>	449	451
t82	A	454	454
t83	Kuwaiti	456	462
t84	court	464	468
t85	convicted	470	478
t86	May	480	482
t87	Vecina	484	489
t88	of	491	492
t89	slitting	494	501
t90	the	503	505
t91	throat	507	512
t92	of	514	515
t93	7	517	517
t94	-	519	519
t95	year	521	524
t96	-	526	526
t97	old	528	530
t98	Salem	532	536
t99	al	538	539
t100	-	541	541
t101	Otaibi	543	548
t102	with	550	553
t103	a	555	555
t104	kitchen	557	563
t105	knife	565	569
t106	in	571	572
t107	January	574	580
t108	2007	582	585
t109	.	587	587
t110	She	589	591
t111	was	593	595
t112	also	597	600
t113	found	602	606
t114	guilty	608	613
t115	of	615	616
t116	attempting	618	627
t117	to	629	630
t118	murder	632	637
t119	the	639	641
t120	boy	643	645
t121	's	647	648
t122	11	650	651
t123	-	653	653
t124	year	655	658
t125	-	660	660
t126	old	662	664
t127	brother	666	672
t128	and	674	676
t129	18	678	679
t130	-	681	681
t131	year	683	686
t132	-	688	688
t133	old	690	692
t134	sister	694	699
t135	,	701	701
t136	who	703	705
t137	both	707	710
t138	survived	712	719
t139	.	721	721
t140	<	723	723
t141	/	725	725
t142	P>	727	728
t143	<P>	731	733
t144	Her	736	738
t145	lawyer	740	745
t146	said	747	750
t147	she	752	754
t148	was	756	758
t149	"	760	760
t150	temporarily	762	772
t151	insane	774	779
t152	"	781	781
t153	because	783	789
t154	of	791	792
t155	the	794	796
t156	employer	798	805
t157	's	807	808
t158	alleged	810	816
t159	mistreatment	818	829
t160	.	831	831
t161	<	833	833
t162	/	835	835
t163	P>	837	838
t164	<P>	841	843
t165	Sheik	846	850
t166	Sabah	852	856
t167	Al	858	859
t168	Ahmed	861	865
t169	Al	867	868
t170	Sabah	870	874
t171	commuted	876	883
t172	Vecina	885	890
t173	's	892	893
t174	death	895	899
t175	sentence	901	908
t176	to	910	911
t177	life	913	916
t178	in	918	919
t179	jail	921	924
t180	last	926	929
t181	year	931	934
t182	,	936	936
t183	and	938	940
t184	he	942	943
t185	has	945	947
t186	recently	949	956
t187	pardoned	958	965
t188	her	967	969
t189	,	971	971
t190	Vice	973	976
t191	President	978	986
t192	Noli	988	991
t193	de	993	994
t194	Castro	996	1001
t195	said	1003	1006
t196	in	1008	1009
t197	a	1011	1011
t198	statement	1013	1021
t199	.	1023	1023
t200	<	1025	1025
t201	/	1027	1027
t202	P>	1029	1030
t203	<P>	1033	1035
t204	The	1038	1040
t205	pardon	1042	1047
t206	was	1049	1051
t207	signed	1053	1058
t208	June	1060	1063
t209	1	1065	1065
t210	,	1067	1067
t211	said	1069	1072
t212	Ed	1074	1075
t213	Malaya	1077	1082
t214	,	1084	1084
t215	spokesman	1086	1094
t216	for	1096	1098
t217	the	1100	1102
t218	Foreign	1104	1110
t219	Affairs	1112	1118
t220	Department	1120	1129
t221	.	1131	1131
t222	<	1133	1133
t223	/	1135	1135
t224	P>	1137	1138
t225	<P>	1141	1143
t226	"	1146	1146
t227	I	1148	1148
t228	thank	1150	1154
t229	the	1156	1158
t230	Filipino	1160	1167
t231	people	1169	1174
t232	for	1176	1178
t233	their	1180	1184
t234	prayers	1186	1192
t235	and	1194	1196
t236	we	1198	1199
t237	are	1201	1203
t238	very	1205	1208
t239	grateful	1210	1217
t240	to	1219	1220
t241	the	1222	1224
t242	Kuwaiti	1226	1232
t243	government	1234	1243
t244	and	1245	1247
t245	the	1249	1251
t246	Emir	1253	1256
t247	for	1258	1260
t248	his	1262	1264
t249	compassion	1266	1275
t250	,	1277	1277
t251	"	1279	1279
t252	de	1281	1282
t253	Castro	1284	1289
t254	said	1291	1294
t255	,	1296	1296
t256	adding	1298	1303
t257	that	1305	1308
t258	Vecina	1310	1315
t259	will	1317	1320
t260	soon	1322	1325
t261	be	1327	1328
t262	heading	1330	1336
t263	home	1338	1341
t264	to	1343	1344
t265	be	1346	1347
t266	reunited	1349	1356
t267	with	1358	1361
t268	her	1363	1365
t269	family	1367	1372
t270	.	1374	1374
t271	<	1376	1376
t272	/	1378	1378
t273	P>	1380	1381
t274	<P>	1384	1386
t275	Foreign	1389	1395
