token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131121.0040	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131121	123	130
t23	/	132	132
t24	20131121,1699f257674809f0f7d8c3ed918b6fbb	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	WITH	199	202
t31	LAST	204	207
t32	3	209	209
t33	PARDONS	211	217
t34	,	219	219
t35	ALABAMA	221	227
t36	HOPES	229	233
t37	TO	235	236
t38	PUT	238	240
t39	'SCOTTSBORO	242	252
t40	BOYS'	254	258
t41	CASE	260	263
t42	TO	265	266
t43	REST	268	271
t44	<	274	274
t45	/	276	276
t46	HEADLINE>	278	286
t47	<TEXT>	289	294
t48	<P>	297	299
t49	REPEATING	302	310
t50	to	312	313
t51	add	315	317
t52	Page	319	322
t53	1	324	324
t54	coding	326	331
t55	.	333	333
t56	)	335	335
t57	;	337	337
t58	<	340	340
t59	/	342	342
t60	P>	344	345
t61	<P>	348	350
t62	ATLANTA	353	359
t63	-	361	361
t64	The	363	365
t65	state	367	371
t66	of	373	374
t67	Alabama	376	382
t68	posthumously	384	395
t69	pardoned	397	404
t70	three	406	410
t71	black	412	416
t72	men	418	420
t73	Thursday	422	429
t74	who	431	433
t75	had	435	437
t76	been	439	442
t77	falsely	444	450
t78	convicted	452	460
t79	more	462	465
t80	than	467	470
t81	80	472	473
t82	years	475	479
t83	ago	481	483
t84	in	485	486
t85	the	488	490
t86	rapes	492	496
t87	of	498	499
t88	two	501	503
t89	white	505	509
t90	women	511	515
t91	,	517	517
t92	absolving	519	527
t93	the	529	531
t94	last	533	536
t95	of	538	539
t96	the	541	543
t97	so	545	546
t98	-	548	548
t99	called	550	555
t100	Scottsboro	557	566
t101	Boys	568	571
t102	.	573	573
t103	<	575	575
t104	/	577	577
t105	P>	579	580
t106	<P>	583	585
t107	During	588	593
t108	a	595	595
t109	hearing	597	603
t110	in	605	606
t111	Montgomery	608	617
t112	,	619	619
t113	the	621	623
t114	Alabama	625	631
t115	Board	633	637
t116	of	639	640
t117	Pardons	642	648
t118	and	650	652
t119	Paroles	654	660
t120	voted	662	666
t121	unanimously	668	678
t122	to	680	681
t123	issue	683	687
t124	pardons	689	695
t125	to	697	698
t126	the	700	702
t127	three	704	708
t128	men	710	712
t129	,	714	714
t130	Haywood	716	722
t131	Patterson	724	732
t132	,	734	734
t133	Charles	736	742
t134	Weems	744	748
t135	and	750	752
t136	James	754	758
t137	A	760	760
t138	.	762	762
t139	Wright	764	769
t140	,	771	771
t141	all	773	775
t142	of	777	778
t143	whom	780	783
t144	were	785	788
t145	convicted	790	798
t146	of	800	801
t147	rape	803	806
t148	in	808	809
t149	the	811	813
t150	1930s	815	819
t151	.	821	821
t152	<	823	823
t153	/	825	825
t154	P>	827	828
t155	<P>	831	833
t156	The	836	838
t157	case	840	843
t158	,	845	845
t159	which	847	851
t160	yielded	853	859
t161	two	861	863
t162	landmark	865	872
t163	Supreme	874	880
t164	Court	882	886
t165	rulings	888	894
t166	about	896	900
t167	the	902	904
t168	inclusion	906	914
t169	of	916	917
t170	blacks	919	924
t171	on	926	927
t172	juries	929	934
t173	and	936	938
t174	the	940	942
t175	need	944	947
t176	for	949	951
t177	adequate	953	960
t178	legal	962	966
t179	representation	968	981
t180	,	983	983
t181	had	985	987
t182	continued	989	997
t183	to	999	1000
t184	hang	1002	1005
t185	over	1007	1010
t186	Alabama	1012	1018
t187	as	1020	1021
t188	an	1023	1024
t189	enduring	1026	1033
t190	mark	1035	1038
t191	of	1040	1041
t192	its	1043	1045
t193	tainted	1047	1053
t194	,	1055	1055
t195	segregationist	1057	1070
t196	past	1072	1075
t197	.	1077	1077
t198	The	1079	1081
t199	last	1083	1086
t200	of	1088	1089
t201	the	1091	1093
t202	men	1095	1097
t203	died	1099	1102
t204	in	1104	1105
t205	1989	1107	1110
t206	.	1112	1112
t207	<	1114	1114
t208	/	1116	1116
t209	P>	1118	1119
t210	<P>	1122	1124
t211	“	1127	1127
t212	We	1129	1130
t213	’re	1132	1134
t214	certainly	1136	1144
t215	a	1146	1146
t216	different	1148	1156
t217	state	1158	1162
t218	in	1164	1165
t219	the	1167	1169
t220	21st	1171	1174
t221	century	1176	1182
t222	than	1184	1187
t223	we	1189	1190
t224	were	1192	1195
t225	,	1197	1197
t226	”	1199	1199
t227	state	1201	1205
t228	Sen.	1207	1210
t229	Arthur	1212	1217
t230	Orr	1219	1221
t231	,	1223	1223
t232	a	1225	1225
t233	sponsor	1227	1233
t234	of	1235	1236
t235	the	1238	1240
t236	legislation	1242	1252
t237	that	1254	1257
t238	led	1259	1261
t239	to	1263	1264
t240	the	1266	1268
t241	pardons	1270	1276
t242	,	1278	1278
t243	said	1280	1283
t244	in	1285	1286
t245	a	1288	1288
t246	telephone	1290	1298
t247	interview	1300	1308
t248	.	1310	1310
t249	“	1312	1312
t250	Today	1314	1318
t251	is	1320	1321
t252	the	1323	1325
t253	final	1327	1331
t254	chapter	1333	1339
t255	-	1341	1341
t256	and	1343	1345
t257	it	1347	1348
t258	ends	1350	1353
t259	on	1355	1356
t260	a	1358	1358
t261	brighter	1360	1367
t262	note	1369	1372
t263	-	1374	1374
t264	of	1376	1377
t265	a	1379	1379
t266	very	1381	1384
t267	tragic	1386	1391
t268	chapter	1393	1399
t269	in	1401	1402
t270	our	1404	1406
t271	history	1408	1414
t272	.	1416	1416
