token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192783	29	38
t10	-	40	40
t11	6864512	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Ex-White	67	74
t16	House	76	80
t17	Aide	82	85
t18	Charged	87	93
t19	in	95	96
t20	Corruption	98	107
t21	Case	109	112
t22	.	114	114
t23	<	116	116
t24	/	118	118
t25	headline>	120	128
t26	<post	131	135
t27	author=	137	143
t28	"	145	145
t29	cicerone	147	154
t30	imposter	156	163
t31	"	165	165
t32	datetime=	167	175
t33	"	177	177
t34	2005-09-19T	179	189
t35	23:54:00	191	198
t36	"	200	200
t37	id=	202	204
t38	"	206	206
t39	p1	208	209
t40	"	211	211
t41	>	213	213
t42	From	216	219
t43	NYT	221	223
t44	:	225	225
t45	September	229	237
t46	20	239	240
t47	,	242	242
t48	2005	244	247
t49	Ex-White	250	257
t50	House	259	263
t51	Aide	265	268
t52	Charged	270	276
t53	in	278	279
t54	Corruption	281	290
t55	Case	292	295
t56	By	298	299
t57	PHILIP	301	306
t58	SHENON	308	313
t59	and	315	317
t60	ANNE	319	322
t61	E	322	322
t62	.	326	326
t63	KORNBLUT	328	335
t64	WASHINGTON	338	347
t65	,	349	349
t66	Sept	351	354
t67	.	356	356
t68	19	358	359
t69	-	361	361
t70	A	363	363
t71	senior	365	370
t72	White	372	376
t73	House	378	382
t74	budget	384	389
t75	official	391	398
t76	who	400	402
t77	resigned	404	411
t78	abruptly	413	420
t79	last	422	425
t80	week	427	430
t81	was	432	434
t82	arrested	436	443
t83	Monday	445	450
t84	on	452	453
t85	charges	455	461
t86	of	463	464
t87	lying	466	470
t88	to	472	473
t89	investigators	475	487
t90	and	489	491
t91	obstructing	493	503
t92	a	505	505
t93	federal	507	513
t94	inquiry	515	521
t95	involving	523	531
t96	Jack	533	536
t97	Abramoff	538	545
t98	,	547	547
t99	the	549	551
t100	Republican	553	562
t101	lobbyist	564	571
t102	who	573	575
t103	has	577	579
t104	been	581	584
t105	under	586	590
t106	scrutiny	592	599
t107	by	601	602
t108	the	604	606
t109	Justice	608	614
t110	Department	616	625
t111	for	627	629
t112	more	631	634
t113	than	636	639
t114	a	641	641
t115	year	643	646
t116	.	648	648
t117	The	651	653
t118	arrest	655	660
t119	of	662	663
t120	the	665	667
t121	official	669	676
t122	,	678	678
t123	David	680	684
t124	H	686	686
t125	.	688	688
t126	Safavian	690	697
t127	,	699	699
t128	head	701	704
t129	of	706	707
t130	procurement	709	719
t131	policy	721	726
t132	at	728	729
t133	the	731	733
t134	Office	735	740
t135	of	742	743
t136	Management	745	754
t137	and	756	758
t138	Budget	760	765
t139	,	767	767
t140	was	769	771
t141	the	773	775
t142	first	777	781
t143	to	783	784
t144	result	786	791
t145	from	793	796
t146	the	798	800
t147	wide	802	805
t148	-	807	807
t149	ranging	809	815
t150	corruption	817	826
t151	investigation	828	840
t152	of	842	843
t153	Mr.	845	847
t154	Abramoff	849	856
t155	,	858	858
t156	once	860	863
t157	among	865	869
t158	the	871	873
t159	most	875	878
t160	powerful	880	887
t161	and	889	891
t162	best	893	896
t163	-	898	898
t164	paid	900	903
t165	lobbyists	905	913
t166	in	915	916
t167	Washington	918	927
t168	and	929	931
t169	a	933	933
t170	close	935	939
t171	friend	941	946
t172	of	948	949
t173	Representative	951	964
t174	Tom	966	968
t175	DeLay	970	974
t176	,	976	976
t177	the	978	980
t178	House	982	986
t179	majority	988	995
t180	leader	997	1002
t181	.	1004	1004
t182	According	1007	1015
t183	to	1017	1018
t184	court	1020	1024
t185	papers	1026	1031
t186	,	1033	1033
t187	Mr.	1035	1037
t188	Safavian	1039	1046
t189	,	1048	1048
t190	38	1050	1051
t191	,	1053	1053
t192	is	1055	1056
t193	accused	1058	1064
t194	of	1066	1067
t195	lying	1069	1073
t196	about	1075	1079
t197	assistance	1081	1090
t198	that	1092	1095
t199	he	1097	1098
t200	gave	1100	1103
t201	Mr.	1105	1107
t202	Abramoff	1109	1116
t203	in	1118	1119
t204	his	1121	1123
t205	earlier	1125	1131
t206	work	1133	1136
t207	at	1138	1139
t208	the	1141	1143
t209	General	1145	1151
t210	Services	1153	1160
t211	Administration	1162	1175
t212	,	1177	1177
t213	where	1179	1183
t214	he	1185	1186
t215	was	1188	1190
t216	chief	1192	1196
t217	of	1198	1199
t218	staff	1201	1205
t219	from	1207	1210
t220	2002	1212	1215
t221	to	1217	1218
t222	2004	1220	1223
t223	,	1225	1225
t224	and	1227	1229
t225	about	1231	1235
t226	an	1237	1238
t227	expensive	1240	1248
t228	golf	1250	1253
t229	trip	1255	1258
t230	he	1260	1261
t231	took	1263	1266
t232	with	1268	1271
t233	the	1273	1275
t234	lobbyist	1277	1284
t235	to	1286	1287
t236	Scotland	1289	1296
t237	in	1298	1299
t238	August	1301	1306
t239	2002	1308	1311
t240	.	1313	1313
t241	Mr.	1316	1318
t242	Abramoff	1320	1327
t243	,	1329	1329
t244	a	1331	1331
t245	former	1333	1338
t246	lobbying	1340	1347
t247	partner	1349	1355
t248	of	1357	1358
t249	Mr.	1360	1362
t250	Safavian	1364	1371
t251	,	1373	1373
t252	was	1375	1377
t253	indicted	1379	1386
t254	last	1388	1391
t255	month	1393	1397
t256	in	1399	1400
t257	Florida	1402	1408
t258	on	1410	1411
t259	unrelated	1413	1421
t260	federal	1423	1429
t261	fraud	1431	1435
t262	charges	1437	1443
t263	.	1445	1445
t264	He	1447	1448
t265	is	1450	1451
t266	not	1453	1455
t267	identified	1457	1466
t268	by	1468	1469
t269	name	1471	1474
t270	in	1476	1477
t271	the	1479	1481
t272	court	1483	1487
t273	papers	1489	1494
t274	involving	1496	1504
