token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8791540	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	'Terminally	67	77
t16	ill	79	81
t17	'	83	83
t18	Lockerbie	85	93
t19	bomber	95	100
t20	living	102	107
t21	the	109	111
t22	good	113	116
t23	life	118	121
t24	in	123	124
t25	Libya	126	130
t26	<	133	133
t27	/	135	135
t28	headline>	137	145
t29	<post	148	152
t30	author=	154	160
t31	"	162	162
t32	Philobeado	164	173
t33	"	175	175
t34	datetime=	177	185
t35	"	187	187
t36	2010-02-22T	189	199
t37	11:46:00	201	208
t38	"	210	210
t39	id=	212	214
t40	"	216	216
t41	p1	218	219
t42	"	221	221
t43	>	223	223
t44	It	226	227
t45	has	229	231
t46	now	233	235
t47	been	237	240
t48	six	242	244
t49	months	246	251
t50	since	253	257
t51	we	259	260
t52	were	262	265
t53	outraged	267	274
t54	over	276	279
t55	the	281	283
t56	release	285	291
t57	of	293	294
t58	Abdel	296	300
t59	Basset	302	307
t60	al	309	310
t61	-	312	312
t62	Megrahi	314	320
t63	and	322	324
t64	the	326	328
t65	intrigue	330	337
t66	surrounding	339	349
t67	the	351	353
t68	decision	355	362
t69	to	364	365
t70	grant	367	371
t71	him	373	375
t72	his	377	379
t73	(	381	381
t74	relative	383	390
t75	)	392	392
t76	freedom	394	400
t77	.	402	402
t78	Megrahi	404	410
t79	is	412	413
t80	better	415	420
t81	known	422	426
t82	as	428	429
t83	The	431	434
t84	Lockerbie	436	444
t85	Bomber	446	451
t86	.	453	453
t87		455	455
t88	The	457	459
t89	UK	461	462
t90	Telegraph	464	472
t91	now	474	476
t92	reports	478	484
t93	.	486	486
t94	Megrahi	488	494
t95	,	496	496
t96	is	498	499
t97	now	501	503
t98	living	505	510
t99	in	512	513
t100	a	515	515
t101	spacious	517	524
t102	two	526	528
t103	-	530	530
t104	story	532	536
t105	villa	538	542
t106	with	544	547
t107	his	549	551
t108	wife	553	556
t109	and	558	560
t110	their	562	566
t111	five	568	571
t112	grown	573	577
t113	-	579	579
t114	up	581	582
t115	children	584	591
t116	in	593	594
t117	a	596	596
t118	prosperous	598	607
t119	suburb	609	614
t120	of	616	617
t121	Tripoli	619	625
t122	,	627	627
t123	the	629	631
t124	Libyan	633	638
t125	capital	640	646
t126	.	648	648
t127	The	651	653
t128	property	655	662
t129	has	664	666
t130	a	668	668
t131	spacious	670	677
t132	garden	679	684
t133	and	686	688
t134	an	690	691
t135	area	693	696
t136	where	698	702
t137	the	704	706
t138	family	708	713
t139	erects	715	720
t140	a	722	722
t141	large	724	728
t142	tent	730	733
t143	to	735	736
t144	entertain	738	746
t145	visitors	748	755
t146	for	757	759
t147	celebrations	761	772
t148	.	774	774
t149	The	777	779
t150	Megrahis	781	788
t151	,	790	790
t152	who	792	794
t153	are	796	798
t154	part	800	803
t155	of	805	806
t156	a	808	808
t157	prominent	810	818
t158	tribe	820	824
t159	,	826	826
t160	are	828	830
t161	well	832	835
t162	off	837	839
t163	and	841	843
t164	it	845	846
t165	is	848	849
t166	understood	851	860
t167	that	862	865
t168	his	867	869
t169	family	871	876
t170	was	878	880
t171	paid	882	885
t172	substantial	887	897
t173	compensation	899	910
t174	by	912	913
t175	the	915	917
t176	Libyan	919	924
t177	Government	926	935
t178	after	937	941
t179	he	943	944
t180	was	946	948
t181	jailed	950	955
t182	for	957	959
t183	life	961	964
t184	.	966	966
t185	When	968	971
t186	Megrahi	973	979
t187	was	981	983
t188	granted	985	991
t189	his	993	995
t190	release	997	1003
t191	on	1005	1006
t192	August	1008	1013
t193	20th	1015	1018
t194	of	1020	1021
t195	last	1023	1026
t196	year	1028	1031
t197	it	1033	1034
t198	was	1036	1038
t199	on	1040	1041
t200	humanitarian	1043	1054
t201	terms	1056	1060
t202	as	1062	1063
t203	he	1065	1066
t204	was	1068	1070
t205	terminally	1072	1081
t206	ill	1083	1085
t207	and	1087	1089
t208	expected	1091	1098
t209	to	1100	1101
t210	die	1103	1105
t211	within	1107	1112
t212	three	1114	1118
t213	months	1120	1125
t214	.	1127	1127
t215	President	1130	1138
t216	Obama	1140	1144
t217	was	1146	1148
t218	outraged	1150	1157
t219	by	1159	1160
t220	the	1162	1164
t221	decision	1166	1173
t222	of	1175	1176
t223	the	1178	1180
t224	Scottish	1182	1189
t225	government	1191	1200
t226	to	1202	1203
t227	release	1205	1211
t228	the	1213	1215
t229	Lockerbie	1217	1225
t230	bomber	1227	1232
t231	and	1234	1236
t232	loudly	1238	1243
t233	condemned	1245	1253
t234	the	1255	1257
t235	action	1259	1264
t236	.	1266	1266
t237	Kenny	1268	1272
t238	MacAskill	1274	1282
t239	,	1284	1284
t240	the	1286	1288
t241	Scottish	1290	1297
t242	Justice	1299	1305
t243	Secretary	1307	1315
t244	was	1317	1319
t245	lionized	1321	1328
t246	by	1330	1331
t247	the	1333	1335
t248	media	1337	1341
t249	and	1343	1345
t250	singled	1347	1353
t251	out	1355	1357
t252	for	1359	1361
t253	blame	1363	1367
t254	although	1369	1376
t255	according	1378	1386
t256	to	1388	1389
t257	CNN	1391	1393
t258	.	1395	1395
t259	He	1397	1398
t260	had	1400	1402
t261	talked	1404	1409
t262	to	1411	1412
t263	families	1414	1421
t264	of	1423	1424
t265	British	1426	1432
t266	and	1434	1436
t267	U.S.	1438	1441
t268	victims	1443	1449
t269	,	1451	1451
t270	U.S.	1453	1456
t271	Secretary	1458	1466
t272	of	1468	1469
t273	State	1471	1475
t274	Hilary	1477	1482
t275	Clinton	1484	1490
t276	,	1492	1492
t277	U.S.	1494	1497
t278	Attorney	1499	1506
