token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090611.0337	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Kuwaiti	66	72
t12	emir	74	77
t13	pardons	79	85
t14	Filipino	87	94
t15	maid	96	99
t16	in	101	102
t17	murder	104	109
t18	case	111	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	MANILA	144	149
t24	,	151	151
t25	Philippines	153	163
t26	2009-06-11	165	174
t27	07:27:32	176	183
t28	UTC	185	187
t29	<	190	190
t30	/	192	192
t31	DATELINE>	194	202
t32	<TEXT>	205	210
t33	<P>	213	215
t34	The	218	220
t35	ruler	222	226
t36	of	228	229
t37	Kuwait	231	236
t38	has	238	240
t39	pardoned	242	249
t40	a	251	251
t41	Filipino	253	260
t42	maid	262	265
t43	who	267	269
t44	was	271	273
t45	convicted	275	283
t46	of	285	286
t47	murdering	288	296
t48	her	298	300
t49	employer	302	309
t50	's	311	312
t51	7	314	314
t52	-	316	316
t53	year	318	321
t54	-	323	323
t55	old	325	327
t56	son	329	331
t57	,	333	333
t58	and	335	337
t59	she	339	341
t60	will	343	346
t61	soon	348	351
t62	be	353	354
t63	allowed	356	362
t64	to	364	365
t65	return	367	372
t66	home	374	377
t67	to	379	380
t68	her	382	384
t69	family	386	391
t70	,	393	393
t71	the	395	397
t72	Philippine	399	408
t73	the	410	412
t74	vice	414	417
t75	president	419	427
t76	said	429	432
t77	Thursday	434	441
t78	.	443	443
t79	<	445	445
t80	/	447	447
t81	P>	449	450
t82	<P>	453	455
t83	A	458	458
t84	Kuwaiti	460	466
t85	court	468	472
t86	convicted	474	482
t87	May	484	486
t88	Vecina	488	493
t89	of	495	496
t90	slitting	498	505
t91	the	507	509
t92	throat	511	516
t93	of	518	519
t94	7	521	521
t95	-	523	523
t96	year	525	528
t97	-	530	530
t98	old	532	534
t99	Salem	536	540
t100	al	542	543
t101	-	545	545
t102	Otaibi	547	552
t103	with	554	557
t104	a	559	559
t105	kitchen	561	567
t106	knife	569	573
t107	in	575	576
t108	January	578	584
t109	2007	586	589
t110	.	591	591
t111	She	593	595
t112	was	597	599
t113	also	601	604
t114	found	606	610
t115	guilty	612	617
t116	of	619	620
t117	attempting	622	631
t118	to	633	634
t119	murder	636	641
t120	the	643	645
t121	boy	647	649
t122	's	651	652
t123	11	654	655
t124	-	657	657
t125	year	659	662
t126	-	664	664
t127	old	666	668
t128	brother	670	676
t129	and	678	680
t130	18	682	683
t131	-	685	685
t132	year	687	690
t133	-	692	692
t134	old	694	696
t135	sister	698	703
t136	,	705	705
t137	who	707	709
t138	both	711	714
t139	survived	716	723
t140	.	725	725
t141	<	727	727
t142	/	729	729
t143	P>	731	732
t144	<P>	735	737
t145	Her	740	742
t146	lawyer	744	749
t147	said	751	754
t148	she	756	758
t149	was	760	762
t150	"	764	764
t151	temporarily	766	776
t152	insane	778	783
t153	"	785	785
t154	because	787	793
t155	of	795	796
t156	the	798	800
t157	employer	802	809
t158	's	811	812
t159	alleged	814	820
t160	mistreatment	822	833
t161	.	835	835
t162	<	837	837
t163	/	839	839
t164	P>	841	842
t165	<P>	845	847
t166	Sheik	850	854
t167	Sabah	856	860
t168	Al	862	863
t169	Ahmed	865	869
t170	Al	871	872
t171	Sabah	874	878
t172	commuted	880	887
t173	Vecine	889	894
t174	's	896	897
t175	death	899	903
t176	sentence	905	912
t177	to	914	915
t178	life	917	920
t179	in	922	923
t180	jail	925	928
t181	last	930	933
t182	year	935	938
t183	,	940	940
t184	and	942	944
t185	he	946	947
t186	has	949	951
t187	recently	953	960
t188	pardoned	962	969
t189	her	971	973
t190	,	975	975
t191	Vice	977	980
t192	President	982	990
t193	Noli	992	995
t194	de	997	998
t195	Castro	1000	1005
t196	said	1007	1010
t197	in	1012	1013
t198	a	1015	1015
t199	statement	1017	1025
t200	.	1027	1027
t201	<	1029	1029
t202	/	1031	1031
t203	P>	1033	1034
t204	<P>	1037	1039
t205	The	1042	1044
t206	pardon	1046	1051
t207	was	1053	1055
t208	signed	1057	1062
t209	June	1064	1067
t210	1	1069	1069
t211	,	1071	1071
t212	said	1073	1076
t213	Ed	1078	1079
t214	Malaya	1081	1086
t215	,	1088	1088
t216	spokesman	1090	1098
t217	for	1100	1102
t218	the	1104	1106
t219	Foreign	1108	1114
t220	Affairs	1116	1122
t221	Department	1124	1133
t222	.	1135	1135
t223	<	1137	1137
t224	/	1139	1139
t225	P>	1141	1142
t226	<P>	1145	1147
t227	"	1150	1150
t228	I	1152	1152
t229	thank	1154	1158
t230	the	1160	1162
t231	Filipino	1164	1171
t232	people	1173	1178
t233	for	1180	1182
t234	their	1184	1188
t235	prayers	1190	1196
t236	and	1198	1200
t237	we	1202	1203
t238	are	1205	1207
t239	very	1209	1212
t240	grateful	1214	1221
t241	to	1223	1224
t242	the	1226	1228
t243	Kuwaiti	1230	1236
t244	government	1238	1247
t245	and	1249	1251
t246	the	1253	1255
t247	Emir	1257	1260
t248	for	1262	1264
t249	his	1266	1268
t250	compassion	1270	1279
t251	,	1281	1281
t252	"	1283	1283
t253	de	1285	1286
t254	Castro	1288	1293
t255	said	1295	1298
t256	,	1300	1300
t257	adding	1302	1307
t258	that	1309	1312
t259	Vecine	1314	1319
t260	will	1321	1324
t261	soon	1326	1329
t262	be	1331	1332
t263	heading	1334	1340
t264	home	1342	1345
t265	to	1347	1348
t266	be	1350	1351
t267	reunited	1353	1360
t268	with	1362	1365
t269	her	1367	1369
t270	family	1371	1376
t271	.	1378	1378
t272	<	1380	1380
t273	/	1382	1382
t274	P>	1384	1385
t275	<P>	1388	1390
t276	Vecina	1393	1398
