token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100107.0147	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	France	66	71
t12	deports	73	79
t13	radical	81	87
t14	imam	89	92
t15	to	94	95
t16	Egypt	97	101
t17	<	104	104
t18	/	106	106
t19	HEADLINE>	108	116
t20	<DATELINE>	119	128
t21	PARIS	131	135
t22	,	137	137
t23	Jan	139	141
t24	7	143	143
t25	,	145	145
t26	2010	147	150
t27	(	152	152
t28	AFP	154	156
t29	)	158	158
t30	<	161	161
t31	/	163	163
t32	DATELINE>	165	173
t33	<TEXT>	176	181
t34	<P>	184	186
t35	France	189	194
t36	on	196	197
t37	Thursday	199	206
t38	deported	208	215
t39	to	217	218
t40	Egypt	220	224
t41	a	226	226
t42	radical	228	234
t43	imam	236	239
t44	who	241	243
t45	for	245	247
t46	months	249	254
t47	had	256	258
t48	been	260	263
t49	inciting	266	273
t50	followers	275	283
t51	in	285	286
t52	Paris	288	292
t53	area	294	297
t54	mosques	299	305
t55	to	307	308
t56	rise	310	313
t57	up	315	316
t58	against	318	324
t59	the	326	328
t60	West	330	333
t61	,	335	335
t62	the	337	339
t63	government	342	351
t64	said	353	356
t65	.	358	358
t66	<	360	360
t67	/	362	362
t68	P>	364	365
t69	<P>	368	370
t70	Described	373	381
t71	as	383	384
t72	dangerous	386	394
t73	,	396	396
t74	Ali	398	400
t75	Ibrahim	402	408
t76	Al	410	411
t77	-	413	413
t78	Sudani	415	420
t79	was	422	424
t80	detained	426	433
t81	and	435	437
t82	sent	439	442
t83	back	444	447
t84	to	449	450
t85	Egypt	453	457
t86	under	459	463
t87	an	465	466
t88	emergency	468	476
t89	deportation	478	488
t90	order	490	494
t91	,	496	496
t92	Interior	498	505
t93	Minister	507	514
t94	Brice	516	520
t95	Hortefeux	522	530
t96	said	533	536
t97	in	538	539
t98	a	541	541
t99	statement	543	551
t100	.	553	553
t101	<	555	555
t102	/	557	557
t103	P>	559	560
t104	<P>	563	565
t105	"	568	568
t106	The	570	572
t107	secret	574	579
t108	services	581	588
t109	had	590	592
t110	identified	594	603
t111	this	605	608
t112	dangerous	610	618
t113	individual	620	629
t114	who	631	633
t115	for	635	637
t116	the	639	641
t117	past	643	646
t118	months	649	654
t119	had	656	658
t120	been	660	663
t121	delivering	665	674
t122	sermons	676	682
t123	calling	684	690
t124	for	692	694
t125	a	696	696
t126	fight	698	702
t127	against	704	710
t128	the	712	714
t129	West	716	719
t130	in	721	722
t131	several	725	731
t132	mosques	733	739
t133	in	741	742
t134	the	744	746
t135	Seine	748	752
t136	-	754	754
t137	Saint	756	760
t138	-	762	762
t139	Denis	764	768
t140	area	770	773
t141	,	775	775
t142	"	777	777
t143	said	779	782
t144	Hortefeux	784	792
t145	in	794	795
t146	a	797	797
t147	statement	799	807
t148	.	809	809
t149	<	811	811
t150	/	813	813
t151	P>	815	816
t152	<P>	819	821
t153	Sudani	824	829
t154	showed	831	836
t155	"	838	838
t156	contempt	840	847
t157	for	849	851
t158	our	853	855
t159	society	857	863
t160	's	865	866
t161	values	868	873
t162	and	875	877
t163	incited	879	885
t164	violence	887	894
t165	,	896	896
t166	"	898	898
t167	he	900	901
t168	added	904	908
t169	.	910	910
t170	<	912	912
t171	/	914	914
t172	P>	916	917
t173	<P>	920	922
t174	The	925	927
t175	man	929	931
t176	was	933	935
t177	the	937	939
t178	29th	941	944
t179	imam	946	949
t180	or	951	952
t181	Islamic	954	960
t182	preacher	962	969
t183	to	971	972
t184	have	974	977
t185	been	979	982
t186	deported	984	991
t187	from	993	996
t188	France	998	1003
t189	since	1006	1010
t190	2001	1012	1015
t191	,	1017	1017
t192	according	1019	1027
t193	to	1029	1030
t194	the	1032	1034
t195	interior	1036	1043
t196	ministry	1045	1052
t197	.	1054	1054
t198	<	1056	1056
t199	/	1058	1058
t200	P>	1060	1061
t201	<P>	1064	1066
t202	In	1069	1070
t203	all	1072	1074
t204	,	1076	1076
t205	129	1078	1080
t206	Islamic	1082	1088
t207	radicals	1090	1097
t208	have	1099	1102
t209	been	1104	1107
t210	expelled	1109	1116
t211	from	1118	1121
t212	French	1123	1128
t213	territory	1130	1138
t214	,	1140	1140
t215	it	1142	1143
t216	added	1145	1149
t217	.	1151	1151
t218	<	1153	1153
t219	/	1155	1155
t220	P>	1157	1158
t221	<	1161	1161
t222	/	1163	1163
t223	TEXT>	1165	1169
t224	<	1172	1172
t225	/	1174	1174
t226	DOC>	1176	1179
