token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20090915.0142	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Rocket	66	71
t12	attacks	73	79
t13	wound	81	85
t14	2	87	87
t15	Afghan	89	94
t16	children	96	103
t17	in	105	106
t18	East	108	111
t19	<	114	114
t20	/	116	116
t21	HEADLINE>	118	126
t22	<DATELINE>	129	138
t23	KABUL	141	145
t24	,	147	147
t25	Sept	149	152
t26	.	154	154
t27	15	156	157
t28	(	159	159
t29	Xinhua	161	166
t30	)	168	168
t31	<	171	171
t32	/	173	173
t33	DATELINE>	175	183
t34	<TEXT>	186	191
t35	<P>	194	196
t36	Rockets	199	205
t37	fired	207	211
t38	by	213	214
t39	militants	216	224
t40	in	226	227
t41	Khost	229	233
t42	province	235	242
t43	in	244	245
t44	east	247	250
t45	of	252	253
t46	Afghanistan	255	265
t47	wounded	267	273
t48	two	275	277
t49	children	280	287
t50	and	289	291
t51	caused	293	298
t52	panic	300	304
t53	among	306	310
t54	the	312	314
t55	locals	316	321
t56	on	323	324
t57	Tuesday	326	332
t58	,	334	334
t59	police	336	341
t60	said	343	346
t61	.	348	348
t62	<	350	350
t63	/	352	352
t64	P>	354	355
t65	<P>	358	360
t66	"	363	363
t67	Some	365	368
t68	10	370	371
t69	rockets	373	379
t70	fired	381	385
t71	by	387	388
t72	Taliban	390	396
t73	rebels	398	403
t74	in	405	406
t75	Sabari	408	413
t76	district	415	422
t77	Tuesday	424	430
t78	,	432	432
t79	one	434	436
t80	of	438	439
t81	which	442	446
t82	struck	448	453
t83	a	455	455
t84	house	457	461
t85	injuring	463	470
t86	two	472	474
t87	innocent	476	483
t88	children	485	492
t89	,	494	494
t90	"	496	496
t91	district	498	505
t92	police	507	512
t93	chief	514	518
t94	Rasoul	521	526
t95	Marjan	528	533
t96	told	535	538
t97	Xinhua	540	545
t98	.	547	547
t99	Taliban	549	555
t100	insurgents	557	566
t101	have	568	571
t102	speed	573	577
t103	up	579	580
t104	attacks	582	588
t105	.	590	590
t106	<	592	592
t107	/	594	594
t108	P>	596	597
t109	<P>	600	602
t110	Conflicts	605	613
t111	and	615	617
t112	Taliban	619	625
t113	-	627	627
t114	linked	629	634
t115	insurgency	636	645
t116	,	647	647
t117	according	649	657
t118	to	659	660
t119	UN	662	663
t120	report	665	670
t121	released	672	679
t122	recently	682	689
t123	,	691	691
t124	had	693	695
t125	claimed	697	703
t126	more	705	708
t127	than	710	713
t128	1000	715	718
t129	civilian	720	727
t130	lives	729	733
t131	until	735	739
t132	June	741	744
t133	,	746	746
t134	which	748	752
t135	means	754	758
t136	a	760	760
t137	24	762	763
t138	percent	766	772
t139	increase	774	781
t140	compared	783	790
t141	with	792	795
t142	the	797	799
t143	same	801	804
t144	period	806	811
t145	last	813	816
t146	year	818	821
t147	.	823	823
t148	<	825	825
t149	/	827	827
t150	P>	829	830
t151	<	833	833
t152	/	835	835
t153	TEXT>	837	841
t154	<	844	844
t155	/	846	846
t156	DOC>	848	851
