token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100206.0090	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Cypriot	66	72
t12	TV	74	75
t13	presenter	77	85
t14	charged	87	93
t15	with	95	98
t16	hiring	100	105
t17	hitmen	107	112
t18	to	114	115
t19	kill	117	120
t20	boss	122	125
t21	<	128	128
t22	/	130	130
t23	HEADLINE>	132	140
t24	<DATELINE>	143	152
t25	NICOSIA	155	161
t26	,	163	163
t27	Jan	165	167
t28	.	169	169
t29	6	171	171
t30	(	173	173
t31	Xinhua	175	180
t32	)	182	182
t33	<	185	185
t34	/	187	187
t35	DATELINE>	189	197
t36	<TEXT>	200	205
t37	<P>	208	210
t38	A	213	213
t39	Cypriot	215	221
t40	woman	223	227
t41	television	229	238
t42	presenter	240	248
t43	has	250	252
t44	been	254	257
t45	charged	259	265
t46	with	267	270
t47	murdering	272	280
t48	her	282	284
t49	former	286	291
t50	employer	294	301
t51	as	303	304
t52	details	306	312
t53	of	314	315
t54	the	317	319
t55	case	321	324
t56	were	326	329
t57	revealed	331	338
t58	on	340	341
t59	Saturday	343	350
t60	by	352	353
t61	local	355	359
t62	media	361	365
t63	.	367	367
t64	<	369	369
t65	/	371	371
t66	P>	373	374
t67	<P>	377	379
t68	Elena	382	386
t69	Scordeli	388	395
t70	,	397	397
t71	42	399	400
t72	,	402	402
t73	was	404	406
t74	among	408	412
t75	three	414	418
t76	people	420	425
t77	charged	427	433
t78	with	435	438
t79	the	440	442
t80	murder	444	449
t81	of	451	452
t82	Andis	454	458
t83	Hadjicostis	461	471
t84	,	473	473
t85	former	475	480
t86	managing	482	489
t87	director	491	498
t88	of	500	501
t89	Dias	503	506
t90	media	508	512
t91	group	514	518
t92	,	520	520
t93	which	522	526
t94	owns	528	531
t95	Sigma	533	537
t96	television	540	549
t97	channel	551	557
t98	,	559	559
t99	radio	561	565
t100	stations	567	574
t101	and	576	578
t102	several	580	586
t103	magazines	588	596
t104	.	598	598
t105	<	600	600
t106	/	602	602
t107	P>	604	605
t108	<P>	608	610
t109	He	613	614
t110	was	616	618
t111	shot	620	623
t112	twice	625	629
t113	by	631	632
t114	a	634	634
t115	man	636	638
t116	with	640	643
t117	a	645	645
t118	sawn	647	650
t119	off	652	654
t120	shotgun	656	662
t121	on	664	665
t122	January	667	673
t123	11	675	676
t124	as	678	679
t125	he	681	682
t126	was	684	686
t127	about	688	692
t128	to	695	696
t129	enter	698	702
t130	his	704	706
t131	house	708	712
t132	in	714	715
t133	Nicosia	717	723
t134	.	725	725
t135	<	727	727
t136	/	729	729
t137	P>	731	732
t138	<P>	735	737
t139	The	740	742
t140	other	744	748
t141	two	750	752
t142	accused	754	760
t143	are	762	764
t144	Elena	766	770
t145	's	772	773
t146	brother	775	781
t147	,	783	783
t148	who	785	787
t149	is	789	790
t150	alleged	792	798
t151	to	800	801
t152	be	803	804
t153	the	806	808
t154	man	810	812
t155	who	814	816
t156	arranged	819	826
t157	a	828	828
t158	meeting	830	836
t159	with	838	841
t160	the	843	845
t161	killers	847	853
t162	,	855	855
t163	and	857	859
t164	the	861	863
t165	man	865	867
t166	who	869	871
t167	is	873	874
t168	believed	876	883
t169	by	885	886
t170	police	888	893
t171	to	895	896
t172	have	899	902
t173	made	904	907
t174	the	909	911
t175	arrangements	913	924
t176	for	926	928
t177	the	930	932
t178	murder	934	939
t179	.	941	941
t180	<	943	943
t181	/	945	945
t182	P>	947	948
t183	<P>	951	953
t184	The	956	958
t185	man	960	962
t186	who	964	966
t187	actually	968	975
t188	fired	977	981
t189	the	983	985
t190	shots	987	991
t191	left	993	996
t192	Cyprus	998	1003
t193	immediately	1005	1015
t194	after	1017	1021
t195	the	1023	1025
t196	murder	1027	1032
t197	and	1035	1037
t198	is	1039	1040
t199	still	1042	1046
t200	at	1048	1049
t201	large	1051	1055
t202	.	1057	1057
t203	<	1059	1059
t204	/	1061	1061
t205	P>	1063	1064
t206	<P>	1067	1069
t207	Daily	1072	1076
t208	Politis	1078	1084
t209	published	1086	1094
t210	on	1096	1097
t211	Saturday	1099	1106
t212	a	1108	1108
t213	statement	1110	1118
t214	by	1120	1121
t215	a	1123	1123
t216	man	1125	1127
t217	who	1129	1131
t218	admitted	1133	1140
t219	he	1142	1143
t220	had	1145	1147
t221	driven	1150	1155
t222	the	1157	1159
t223	hitman	1161	1166
t224	away	1168	1171
t225	from	1173	1176
t226	the	1178	1180
t227	scene	1182	1186
t228	of	1188	1189
t229	the	1191	1193
t230	murder	1195	1200
t231	.	1202	1202
t232	He	1204	1205
t233	has	1207	1209
t234	turned	1211	1216
t235	police	1218	1223
t236	witness	1226	1232
t237	and	1234	1236
t238	was	1238	1240
t239	not	1242	1244
t240	accused	1246	1252
t241	.	1254	1254
t242	<	1256	1256
t243	/	1258	1258
t244	P>	1260	1261
t245	<P>	1264	1266
t246	He	1269	1270
t247	said	1272	1275
t248	that	1277	1280
t249	Elena	1282	1286
t250	Scordeli	1288	1295
t251	met	1297	1299
t252	the	1301	1303
t253	hit	1305	1307
t254	men	1309	1311
t255	and	1313	1315
t256	promised	1317	1324
t257	to	1326	1327
t258	pay	1329	1331
t259	50,000	1333	1338
t260	euros	1340	1344
t261	(	1347	1347
t262	68,170	1349	1354
t263	U.S.	1356	1359
t264	dollars	1361	1367
t265	)	1369	1369
t266	to	1371	1372
t267	each	1374	1377
t268	one	1379	1381
t269	of	1383	1384
t270	them	1386	1389
t271	,	1391	1391
t272	if	1393	1394
t273	they	1396	1399
t274	killed	1401	1406
t275	Hadjicostis	1408	1418
t276	.	1420	1420
t277	<	1422	1422
t278	/	1424	1424
t279	P>	1426	1427
