token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130731.0133	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130731	123	130
t23	/	132	132
t24	20130731,763e946	134	149
t25	a08	151	153
t26	a30bc93dc7c5bb106b1588	155	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	JUAN	201	204
t33	DAVID	206	210
t34	OCHOA	212	216
t35	V	218	218
t36	Á	220	220
t37	SQUEZ	222	226
t38	,	228	228
t39	MEDELL	230	235
t40	Í	237	237
t41	N	239	239
t42	CARTEL	241	246
t43	CO-FOUNDER	248	257
t44	,	259	259
t45	DIES	261	264
t46	AT	266	267
t47	65	269	270
t48	<	273	273
t49	/	275	275
t50	HEADLINE>	277	285
t51	<TEXT>	288	293
t52	<P>	296	298
t53	Juan	301	304
t54	David	306	310
t55	Ochoa	312	316
t56	Vásquez	318	324
t57	,	326	326
t58	a	328	328
t59	founder	330	336
t60	of	338	339
t61	the	341	343
t62	violent	345	351
t63	and	353	355
t64	powerful	357	364
t65	Medellín	366	373
t66	cartel	375	380
t67	in	382	383
t68	Colombia	385	392
t69	,	394	394
t70	which	396	400
t71	ruled	402	406
t72	the	408	410
t73	international	412	424
t74	cocaine	426	432
t75	trade	434	438
t76	in	440	441
t77	the	443	445
t78	1980s	447	451
t79	,	453	453
t80	died	455	458
t81	on	460	461
t82	Thursday	463	470
t83	in	472	473
t84	a	475	475
t85	medical	477	483
t86	clinic	485	490
t87	in	492	493
t88	Medellín	495	502
t89	.	504	504
t90	He	506	507
t91	was	509	511
t92	65	513	514
t93	.	516	516
t94	<	518	518
t95	/	520	520
t96	P>	522	523
t97	<P>	526	528
t98	The	531	533
t99	cause	535	539
t100	was	541	543
t101	a	545	545
t102	heart	547	551
t103	attack	553	558
t104	,	560	560
t105	The	562	564
t106	Associated	566	575
t107	Press	577	581
t108	in	583	584
t109	Bogotá	586	591
t110	reported	593	600
t111	.	602	602
t112	<	604	604
t113	/	606	606
t114	P>	608	609
t115	<P>	612	614
t116	Ochoa	617	621
t117	was	623	625
t118	one	627	629
t119	of	631	632
t120	three	634	638
t121	brothers	640	647
t122	who	649	651
t123	raised	653	658
t124	horses	660	665
t125	and	667	669
t126	ran	671	673
t127	restaurants	675	685
t128	before	687	692
t129	their	694	698
t130	family	700	705
t131	built	707	711
t132	a	713	713
t133	brutal	715	720
t134	,	722	722
t135	billion	724	730
t136	-	732	732
t137	dollar	734	739
t138	business	741	748
t139	smuggling	750	758
t140	drugs	760	764
t141	to	766	767
t142	the	769	771
t143	United	773	778
t144	States	780	785
t145	and	787	789
t146	other	791	795
t147	countries	797	805
t148	.	807	807
t149	<	809	809
t150	/	811	811
t151	P>	813	814
t152	<P>	817	819
t153	The	822	824
t154	Ochoas	826	831
t155	-	833	833
t156	Juan	835	838
t157	David	840	844
t158	was	846	848
t159	the	850	852
t160	oldest	854	859
t161	,	861	861
t162	followed	863	870
t163	by	872	873
t164	Jorge	875	879
t165	Luis	881	884
t166	and	886	888
t167	Fabio	890	894
t168	-	896	896
t169	were	898	901
t170	perhaps	903	909
t171	less	911	914
t172	infamous	916	923
t173	than	925	928
t174	some	930	933
t175	of	935	936
t176	their	938	942
t177	partners	944	951
t178	.	953	953
t179	<	955	955
t180	/	957	957
t181	P>	959	960
t182	<P>	963	965
t183	Another	968	974
t184	co-founder	976	985
t185	of	987	988
t186	the	990	992
t187	cartel	994	999
t188	,	1001	1001
t189	Pablo	1003	1007
t190	Escobar	1009	1015
t191	,	1017	1017
t192	was	1019	1021
t193	linked	1023	1028
t194	to	1030	1031
t195	hundreds	1033	1040
t196	of	1042	1043
t197	murders	1045	1051
t198	before	1053	1058
t199	he	1060	1061
t200	was	1063	1065
t201	killed	1067	1072
t202	by	1074	1075
t203	the	1077	1079
t204	police	1081	1086
t205	in	1088	1089
t206	1993	1091	1094
t207	.	1096	1096
t208	Another	1098	1104
t209	partner	1106	1112
t210	,	1114	1114
t211	Carlos	1116	1121
t212	Lehder	1123	1128
t213	Rivas	1130	1134
t214	,	1136	1136
t215	who	1138	1140
t216	smuggled	1142	1149
t217	drugs	1151	1155
t218	from	1157	1160
t219	a	1162	1162
t220	private	1164	1170
t221	island	1172	1177
t222	in	1179	1180
t223	the	1182	1184
t224	Bahamas	1186	1192
t225	before	1194	1199
t226	joining	1201	1207
t227	the	1209	1211
t228	Medellín	1213	1220
t229	,	1222	1222
t230	was	1224	1226
t231	convicted	1228	1236
t232	of	1238	1239
t233	drug	1241	1244
t234	trafficking	1246	1256
t235	and	1258	1260
t236	is	1262	1263
t237	serving	1265	1271
t238	a	1273	1273
t239	life	1275	1278
t240	sentence	1280	1287
t241	in	1289	1290
t242	federal	1292	1298
t243	prison	1300	1305
t244	in	1307	1308
t245	the	1310	1312
t246	United	1314	1319
t247	States	1321	1326
t248	.	1328	1328
t249	<	1330	1330
t250	/	1332	1332
t251	P>	1334	1335
t252	<P>	1338	1340
t253	In	1343	1344
t254	the	1346	1348
t255	early	1350	1354
t256	1990s	1356	1360
t257	,	1362	1362
t258	all	1364	1366
t259	three	1368	1372
t260	Ochoa	1374	1378
t261	brothers	1380	1387
t262	surrendered	1389	1399
t263	and	1401	1403
t264	pleaded	1405	1411
t265	guilty	1413	1418
t266	to	1420	1421
t267	certain	1423	1429
t268	crimes	1431	1436
t269	under	1438	1442
t270	an	1444	1445
t271	agreement	1447	1455
