token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091005.0318	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Hundreds	66	73
t12	protest	75	81
t13	in	83	84
t14	West	86	89
t15	Bank	91	94
t16	against	96	102
t17	UN	104	105
t18	report	107	112
t19	delay	114	118
t20	<	121	121
t21	/	123	123
t22	HEADLINE>	125	133
t23	<DATELINE>	136	145
t24	Ramallah	148	155
t25	,	157	157
t26	West	159	162
t27	Bank	164	167
t28	,	169	169
t29	Oct	171	173
t30	5	175	175
t31	,	177	177
t32	2009	179	182
t33	(	184	184
t34	AFP	186	188
t35	)	190	190
t36	<	193	193
t37	/	195	195
t38	DATELINE>	197	205
t39	<TEXT>	208	213
t40	<P>	216	218
t41	Hundreds	221	228
t42	of	230	231
t43	people	233	238
t44	protested	240	248
t45	on	250	251
t46	Monday	253	258
t47	against	260	266
t48	the	268	270
t49	Palestinian	272	282
t50	Authority	284	292
t51	's	294	295
t52	support	298	304
t53	for	306	308
t54	delaying	310	317
t55	the	319	321
t56	endorsement	323	333
t57	of	335	336
t58	a	338	338
t59	UN	340	341
t60	report	343	348
t61	on	350	351
t62	possible	353	360
t63	war	362	364
t64	crimes	366	371
t65	committed	374	382
t66	during	384	389
t67	Israel	391	396
t68	's	398	399
t69	Gaza	401	404
t70	offensive	406	414
t71	.	416	416
t72	<	418	418
t73	/	420	420
t74	P>	422	423
t75	<P>	426	428
t76	The	431	433
t77	demonstration	435	447
t78	was	449	451
t79	held	453	456
t80	as	458	459
t81	anger	461	465
t82	mounted	467	473
t83	over	475	478
t84	the	480	482
t85	UN	484	485
t86	Human	487	491
t87	Rights	493	498
t88	Council	500	506
t89	's	508	509
t90	decision	512	519
t91	to	521	522
t92	delay	524	528
t93	consideration	530	542
t94	of	544	545
t95	the	547	549
t96	report	551	556
t97	compiled	558	565
t98	by	567	568
t99	former	570	575
t100	international	577	589
t101	war	592	594
t102	crimes	596	601
t103	prosecutor	603	612
t104	Richard	614	620
t105	Goldstone	622	630
t106	.	632	632
t107	<	634	634
t108	/	636	636
t109	P>	638	639
t110	<P>	642	644
t111	In	647	648
t112	the	650	652
t113	West	654	657
t114	Bank	659	662
t115	political	664	672
t116	capital	674	680
t117	of	682	683
t118	Ramallah	685	692
t119	,	694	694
t120	hundreds	696	703
t121	of	705	706
t122	people	708	713
t123	protested	715	723
t124	against	726	732
t125	the	734	736
t126	decision	738	745
t127	,	747	747
t128	waving	749	754
t129	placards	756	763
t130	saying	765	770
t131	the	772	774
t132	delay	776	780
t133	"	782	782
t134	insults	784	790
t135	the	792	794
t136	blood	796	800
t137	of	802	803
t138	the	805	807
t139	martyrs	810	816
t140	and	818	820
t141	wounds	822	827
t142	our	829	831
t143	people	833	838
t144	,	840	840
t145	"	842	842
t146	an	844	845
t147	AFP	847	849
t148	correspondent	851	863
t149	said	865	868
t150	.	870	870
t151	<	872	872
t152	/	874	874
t153	P>	876	877
t154	<P>	880	882
t155	Another	885	891
t156	sign	893	896
t157	read	898	901
t158	"	903	903
t159	Delaying	905	912
t160	the	914	916
t161	vote	918	921
t162	on	923	924
t163	the	926	928
t164	Goldstone	930	938
t165	report	940	945
t166	frees	947	951
t167	the	953	955
t168	hand	957	960
t169	of	962	963
t170	(	966	966
t171	Israeli	968	974
t172	Prime	976	980
t173	Minister	982	989
t174	Benjamin	991	998
t175	)	1000	1000
t176	Netanyahu	1002	1010
t177	in	1012	1013
t178	Jerusalem	1015	1023
t179	,	1025	1025
t180	"	1027	1027
t181	referring	1029	1037
t182	to	1039	1040
t183	clashes	1042	1048
t184	earlier	1051	1057
t185	this	1059	1062
t186	week	1064	1067
t187	between	1069	1075
t188	police	1077	1082
t189	and	1084	1086
t190	Muslim	1088	1093
t191	protesters	1095	1104
t192	in	1106	1107
t193	the	1109	1111
t194	Old	1113	1115
t195	City	1117	1120
t196	.	1122	1122
t197	<	1124	1124
t198	/	1126	1126
t199	P>	1128	1129
t200	<P>	1132	1134
t201	The	1137	1139
t202	adoption	1141	1148
t203	of	1150	1151
t204	the	1153	1155
t205	report	1157	1162
t206	by	1164	1165
t207	the	1167	1169
t208	49	1171	1172
t209	-	1174	1174
t210	member	1176	1181
t211	council	1183	1189
t212	was	1191	1193
t213	seen	1195	1198
t214	as	1200	1201
t215	a	1203	1203
t216	key	1205	1207
t217	step	1209	1212
t218	towards	1215	1221
t219	eventually	1223	1232
t220	bringing	1234	1241
t221	war	1243	1245
t222	crimes	1247	1252
t223	charges	1254	1260
t224	against	1262	1268
t225	Israeli	1270	1276
t226	leaders	1278	1284
t227	and	1286	1288
t228	Palestinian	1291	1301
t229	militants	1303	1311
t230	at	1313	1314
t231	the	1316	1318
t232	International	1320	1332
t233	Criminal	1334	1341
t234	Court	1343	1347
t235	(	1349	1349
t236	ICC	1351	1353
t237	)	1355	1355
t238	.	1357	1357
t239	<	1359	1359
t240	/	1361	1361
t241	P>	1363	1364
t242	<P>	1367	1369
t243	Israel	1372	1377
t244	had	1379	1381
t245	warned	1383	1388
t246	that	1390	1393
t247	endorsing	1395	1403
t248	the	1405	1407
t249	report	1409	1414
t250	could	1416	1420
t251	endanger	1422	1429
t252	US	1431	1432
t253	-	1434	1434
t254	backed	1436	1441
t255	efforts	1443	1449
t256	to	1451	1452
t257	relaunch	1455	1462
t258	the	1464	1466
t259	peace	1468	1472
t260	process	1474	1480
t261	,	1482	1482
t262	and	1484	1486
t263	Washington	1488	1497
t264	was	1499	1501
t265	believed	1503	1510
t266	to	1512	1513
t267	have	1515	1518
t268	exerted	1520	1526
t269	strong	1528	1533
t270	pressure	1536	1543
t271	on	1545	1546
