token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091102.0449	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Karadzic	66	73
t12	says	75	78
t13	he	80	81
t14	will	83	86
t15	appear	88	93
t16	before	95	100
t17	UN	102	103
t18	court	105	109
t19	Tuesday	111	117
t20	<	120	120
t21	/	122	122
t22	HEADLINE>	124	132
t23	<DATELINE>	135	144
t24	The	147	149
t25	Hague	151	155
t26	,	157	157
t27	Nov	159	161
t28	2	163	163
t29	,	165	165
t30	2009	167	170
t31	(	172	172
t32	AFP	174	176
t33	)	178	178
t34	<	181	181
t35	/	183	183
t36	DATELINE>	185	193
t37	<TEXT>	196	201
t38	<P>	204	206
t39	Bosnian	209	215
t40	Serb	217	220
t41	war	222	224
t42	crimes	226	231
t43	suspect	233	239
t44	Radovan	241	247
t45	Karadzic	249	256
t46	said	258	261
t47	he	263	264
t48	would	266	270
t49	attend	272	277
t50	a	279	279
t51	procedural	282	291
t52	court	293	297
t53	hearing	299	305
t54	Tuesday	307	313
t55	on	315	316
t56	how	318	320
t57	to	322	323
t58	proceed	325	331
t59	with	333	336
t60	the	338	340
t61	trial	342	346
t62	he	348	349
t63	has	351	353
t64	been	355	358
t65	boycotting	361	370
t66	since	372	376
t67	it	378	379
t68	started	381	387
t69	last	389	392
t70	week	394	397
t71	.	399	399
t72	<	401	401
t73	/	403	403
t74	P>	405	406
t75	<P>	409	411
t76	"	414	414
t77	I	416	416
t78	will	418	421
t79	...	423	425
t80	be	427	428
t81	pleased	430	436
t82	to	438	439
t83	attend	441	446
t84	the	448	450
t85	status	452	457
t86	conference	459	468
t87	on	470	471
t88	Tuesday	473	479
t89	November	481	488
t90	3	490	490
t91	,	492	492
t92	2009	495	498
t93	,	500	500
t94	"	502	502
t95	the	504	506
t96	Bosnian	508	514
t97	Serb	516	519
t98	wartime	521	527
t99	leader	529	534
t100	said	536	539
t101	in	541	542
t102	a	544	544
t103	letter	546	551
t104	addressed	553	561
t105	to	563	564
t106	presiding	566	574
t107	judge	577	581
t108	O-Gon	583	587
t109	Kwon	589	592
t110	and	594	596
t111	made	598	601
t112	public	603	608
t113	by	610	611
t114	the	613	615
t115	tribunal	617	624
t116	on	626	627
t117	Monday	629	634
t118	.	636	636
t119	<	638	638
t120	/	640	640
t121	P>	642	643
t122	<P>	646	648
t123	"	651	651
t124	I	653	653
t125	hope	655	658
t126	we	660	661
t127	will	663	666
t128	be	668	669
t129	able	671	674
t130	to	676	677
t131	find	679	682
t132	a	684	684
t133	solution	686	693
t134	which	695	699
t135	will	701	704
t136	lead	706	709
t137	to	711	712
t138	not	714	716
t139	only	718	721
t140	an	723	724
t141	expeditious	727	737
t142	trial	739	743
t143	,	745	745
t144	but	747	749
t145	a	751	751
t146	fair	753	756
t147	one	758	760
t148	.	762	762
t149	"	764	764
t150	<	767	767
t151	/	769	769
t152	P>	771	772
t153	<P>	775	777
t154	Karadzic	780	787
t155	insisted	789	796
t156	,	798	798
t157	however	800	806
t158	,	808	808
t159	that	810	813
t160	he	815	816
t161	would	818	822
t162	not	824	826
t163	be	828	829
t164	present	831	837
t165	for	839	841
t166	the	843	845
t167	resumption	847	856
t168	of	858	859
t169	the	862	864
t170	actual	866	871
t171	trial	873	877
t172	before	879	884
t173	the	886	888
t174	International	890	902
t175	Criminal	904	911
t176	Tribunal	913	920
t177	for	922	924
t178	the	926	928
t179	former	930	935
t180	Yugoslavia	938	947
t181	(	949	949
t182	ICTY	951	954
t183	)	956	956
t184	in	958	959
t185	The	961	963
t186	Hague	965	969
t187	on	971	972
t188	Monday	974	979
t189	.	981	981
t190	<	983	983
t191	/	985	985
t192	P>	987	988
t193	<P>	991	993
t194	"	996	996
t195	I	998	998
t196	have	1000	1003
t197	not	1005	1007
t198	had	1009	1011
t199	adequate	1013	1020
t200	time	1022	1025
t201	to	1027	1028
t202	prepare	1030	1036
t203	for	1038	1040
t204	it	1042	1043
t205	,	1045	1045
t206	"	1047	1047
t207	he	1049	1050
t208	told	1052	1055
t209	the	1057	1059
t210	judge	1061	1065
t211	.	1067	1067
t212	<	1069	1069
t213	/	1071	1071
t214	P>	1073	1074
t215	<P>	1077	1079
t216	Karadzic	1082	1089
t217	has	1091	1093
t218	been	1095	1098
t219	boycotting	1100	1109
t220	his	1111	1113
t221	trial	1115	1119
t222	since	1121	1125
t223	it	1127	1128
t224	started	1130	1136
t225	last	1138	1141
t226	Monday	1143	1148
t227	to	1150	1151
t228	insist	1153	1158
t229	on	1160	1161
t230	more	1164	1167
t231	time	1169	1172
t232	to	1174	1175
t233	prepare	1177	1183
t234	his	1185	1187
t235	defence	1189	1195
t236	,	1197	1197
t237	which	1199	1203
t238	he	1205	1206
t239	is	1208	1209
t240	conducting	1211	1220
t241	himself	1222	1228
t242	.	1230	1230
t243	<	1232	1232
t244	/	1234	1234
t245	P>	1236	1237
t246	<	1240	1240
t247	/	1242	1242
t248	TEXT>	1244	1248
t249	<	1251	1251
t250	/	1253	1253
t251	DOC>	1255	1258
