token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101206.0775	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Prosecution	66	76
t12	to	78	79
t13	be	81	82
t14	mute	84	87
t15	at	89	90
t16	death	92	96
t17	penalty	98	104
t18	hearing	106	112
t19	<	115	115
t20	/	117	117
t21	HEADLINE>	119	127
t22	<DATELINE>	130	139
t23	HOUSTON	142	148
t24	2010-12-06	150	159
t25	21:40:01	161	168
t26	UTC	170	172
t27	<	175	175
t28	/	177	177
t29	DATELINE>	179	187
t30	<TEXT>	190	195
t31	<P>	198	200
t32	Prosecutors	203	213
t33	on	215	216
t34	Monday	218	223
t35	told	225	228
t36	a	230	230
t37	judge	232	236
t38	presiding	238	246
t39	over	248	251
t40	an	253	254
t41	unusual	256	262
t42	court	264	268
t43	hearing	270	276
t44	on	278	279
t45	the	281	283
t46	constitutionality	285	301
t47	of	303	304
t48	the	306	308
t49	death	310	314
t50	penalty	316	322
t51	in	324	325
t52	Texas	327	331
t53	that	333	336
t54	they	338	341
t55	wo	343	344
t56	n't	346	348
t57	participate	350	360
t58	in	362	363
t59	the	365	367
t60	legal	369	373
t61	proceeding	375	384
t62	and	386	388
t63	will	390	393
t64	"	395	395
t65	stand	397	401
t66	mute	403	406
t67	"	408	408
t68	during	410	415
t69	the	417	419
t70	hearing	421	427
t71	.	429	429
t72	<	431	431
t73	/	433	433
t74	P>	435	436
t75	<P>	439	441
t76	Despite	444	450
t77	the	452	454
t78	prosecution	456	466
t79	's	468	469
t80	actions	471	477
t81	,	479	479
t82	the	481	483
t83	judge	485	489
t84	ordered	491	497
t85	the	499	501
t86	hearing	503	509
t87	to	511	512
t88	go	514	515
t89	forward	517	523
t90	and	525	527
t91	lawyers	529	535
t92	for	537	539
t93	John	541	544
t94	Edward	546	551
t95	Green	553	557
t96	Jr	559	560
t97	.	562	562
t98	,	564	564
t99	the	566	568
t100	Houston	570	576
t101	man	578	580
t102	who	582	584
t103	asked	586	590
t104	for	592	594
t105	the	596	598
t106	proceeding	600	609
t107	,	611	611
t108	began	613	617
t109	calling	619	625
t110	witnesses	627	635
t111	.	637	637
t112	<	639	639
t113	/	641	641
t114	P>	643	644
t115	<P>	647	649
t116	The	652	654
t117	attorneys	656	664
t118	say	666	668
t119	will	670	673
t120	try	675	677
t121	to	679	680
t122	show	682	685
t123	that	687	690
t124	the	692	694
t125	way	696	698
t126	death	700	704
t127	penalty	706	712
t128	cases	714	718
t129	are	720	722
t130	handled	724	730
t131	in	732	733
t132	Texas	735	739
t133	creates	741	747
t134	a	749	749
t135	risk	751	754
t136	that	756	759
t137	innocent	761	768
t138	people	770	775
t139	will	777	780
t140	be	782	783
t141	executed	785	792
t142	.	794	794
t143	Green	796	800
t144	faces	802	806
t145	a	808	808
t146	possible	810	817
t147	death	819	823
t148	sentence	825	832
t149	if	834	835
t150	convicted	837	845
t151	of	847	848
t152	fatally	850	856
t153	shooting	858	865
t154	a	867	867
t155	Houston	869	875
t156	woman	877	881
t157	during	883	888
t158	a	890	890
t159	June	892	895
t160	2008	897	900
t161	robbery	902	908
t162	.	910	910
t163	<	912	912
t164	/	914	914
t165	P>	916	917
t166	<P>	920	922
t167	The	925	927
t168	hearing	929	935
t169	was	937	939
t170	ordered	941	947
t171	by	949	950
t172	Kevin	952	956
t173	Fine	958	961
t174	,	963	963
t175	a	965	965
t176	state	967	971
t177	district	973	980
t178	judge	982	986
t179	in	988	989
t180	Harris	991	996
t181	County	998	1003
t182	who	1005	1007
t183	in	1009	1010
t184	the	1012	1014
t185	spring	1016	1021
t186	granted	1023	1029
t187	a	1031	1031
t188	motion	1033	1038
t189	by	1040	1041
t190	Green	1043	1047
t191	's	1049	1050
t192	attorneys	1052	1060
t193	and	1062	1064
t194	declared	1066	1073
t195	the	1075	1077
t196	state	1079	1083
t197	's	1085	1086
t198	death	1088	1092
t199	penalty	1094	1100
t200	statute	1102	1108
t201	unconstitutional	1110	1125
t202	.	1127	1127
t203	Under	1129	1133
t204	heavy	1135	1139
t205	criticism	1141	1149
t206	,	1151	1151
t207	Fine	1153	1156
t208	clarified	1158	1166
t209	then	1168	1171
t210	rescinded	1173	1181
t211	his	1183	1185
t212	ruling	1187	1192
t213	and	1194	1196
t214	ordered	1198	1204
t215	the	1206	1208
t216	hearing	1210	1216
t217	,	1218	1218
t218	saying	1220	1225
t219	he	1227	1228
t220	needed	1230	1235
t221	to	1237	1238
t222	hear	1240	1243
t223	evidence	1245	1252
t224	on	1254	1255
t225	the	1257	1259
t226	issue	1261	1265
t227	.	1267	1267
t228	<	1269	1269
t229	/	1271	1271
t230	P>	1273	1274
t231	<P>	1277	1279
t232	Experts	1282	1288
t233	on	1290	1291
t234	eyewitness	1293	1302
t235	identification	1304	1317
t236	,	1319	1319
t237	confessions	1321	1331
t238	and	1333	1335
t239	forensic	1337	1344
t240	evidence	1346	1353
t241	are	1355	1357
t242	among	1359	1363
t243	those	1365	1369
t244	expected	1371	1378
t245	to	1380	1381
t246	testify	1383	1389
t247	at	1391	1392
t248	the	1394	1396
t249	hearing	1398	1404
t250	,	1406	1406
t251	which	1408	1412
t252	could	1414	1418
t253	last	1420	1423
t254	up	1425	1426
t255	to	1428	1429
t256	two	1431	1433
t257	weeks	1435	1439
t258	.	1441	1441
t259	<	1443	1443
t260	/	1445	1445
t261	P>	1447	1448
t262	<P>	1451	1453
t263	The	1456	1458
t264	first	1460	1464
t265	witness	1466	1472
t266	called	1474	1479
t267	was	1481	1483
t268	Richard	1485	1491
t269	Dieter	1493	1498
t270	,	1500	1500
t271	the	1502	1504
t272	executive	1506	1514
t273	director	1516	1523
