token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130716.0217	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130716	123	130
t23	/	132	132
t24	20130716	134	141
t25	,	143	143
t26	c55d3c4ff5b62b45be38896cb41086bc	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	PROSECUTORS	201	211
t33	RAID	213	216
t34	HOME	218	221
t35	OF	223	224
t36	FORMER	226	231
t37	SOUTH	233	237
t38	KOREAN	239	244
t39	PRESIDENT	246	254
t40	<	257	257
t41	/	259	259
t42	HEADLINE>	261	269
t43	<TEXT>	272	277
t44	<P>	280	282
t45	This	285	288
t46	article	290	296
t47	is	298	299
t48	part	301	304
t49	of	306	307
t50	TIMES	309	313
t51	EXPRESS	315	321
t52	.	323	323
t53	It	325	326
t54	is	328	329
t55	a	331	331
t56	condensed	333	341
t57	version	343	349
t58	of	351	352
t59	a	354	354
t60	story	356	360
t61	that	362	365
t62	will	367	370
t63	appear	372	377
t64	in	379	380
t65	tomorrow	382	389
t66	’s	391	392
t67	New	394	396
t68	York	398	401
t69	Times	403	407
t70	.	409	409
t71	)	411	411
t72	;	413	413
t73	<	416	416
t74	/	418	418
t75	P>	420	421
t76	<P>	424	426
t77	SEOUL	429	433
t78	,	435	435
t79	South	437	441
t80	Korea	443	447
t81	-	449	449
t82	State	451	455
t83	prosecutors	457	467
t84	armed	469	473
t85	with	475	478
t86	metal	480	484
t87	detectors	486	494
t88	raided	496	501
t89	the	503	505
t90	Seoul	507	511
t91	residence	513	521
t92	of	523	524
t93	former	526	531
t94	President	533	541
t95	Chun	543	546
t96	Doo	548	550
t97	-	552	552
t98	hwan	554	557
t99	on	559	560
t100	Tuesday	562	568
t101	to	570	571
t102	look	573	576
t103	for	578	580
t104	assets	582	587
t105	of	589	590
t106	the	592	594
t107	ex-military	596	606
t108	dictator	608	615
t109	who	617	619
t110	owes	621	624
t111	South	626	630
t112	Korea	632	636
t113	167.5	638	642
t114	billion	644	650
t115	won	652	654
t116	(	656	656
t117	$	658	658
t118	150	660	662
t119	million	664	670
t120	)	672	672
t121	in	674	675
t122	fines	677	681
t123	but	683	685
t124	claims	687	692
t125	to	694	695
t126	be	697	698
t127	broke	700	704
t128	.	706	706
t129	<	708	708
t130	/	710	710
t131	P>	712	713
t132	<P>	716	718
t133	In	721	722
t134	a	724	724
t135	Supreme	726	732
t136	Court	734	738
t137	ruling	740	745
t138	in	747	748
t139	1997	750	753
t140	,	755	755
t141	Chun	757	760
t142	,	762	762
t143	now	764	766
t144	82	768	769
t145	,	771	771
t146	was	773	775
t147	ordered	777	783
t148	to	785	786
t149	return	788	793
t150	to	795	796
t151	the	798	800
t152	state	802	806
t153	220	808	810
t154	billion	812	818
t155	won	820	822
t156	he	824	825
t157	illegally	827	835
t158	accumulated	837	847
t159	through	849	855
t160	bribery	857	863
t161	from	865	868
t162	big	870	872
t163	businesses	874	883
t164	during	885	890
t165	his	892	894
t166	eight	896	900
t167	and	902	904
t168	a	906	906
t169	half	908	911
t170	years	913	917
t171	in	919	920
t172	power	922	926
t173	in	928	929
t174	the	931	933
t175	1980s	935	939
t176	.	941	941
t177	He	943	944
t178	has	946	948
t179	so	950	951
t180	far	953	955
t181	paid	957	960
t182	only	962	965
t183	a	967	967
t184	quarter	969	975
t185	of	977	978
t186	the	980	982
t187	amount	984	989
t188	.	991	991
t189	In	993	994
t190	his	996	998
t191	last	1000	1003
t192	payment	1005	1011
t193	,	1013	1013
t194	he	1015	1016
t195	handed	1018	1023
t196	in	1025	1026
t197	3	1028	1028
t198	million	1030	1036
t199	won	1038	1040
t200	he	1042	1043
t201	said	1045	1048
t202	he	1050	1051
t203	collected	1053	1061
t204	as	1063	1064
t205	a	1066	1066
t206	lecture	1068	1074
t207	fee	1076	1078
t208	.	1080	1080
t209	<	1082	1082
t210	/	1084	1084
t211	P>	1086	1087
t212	<P>	1090	1092
t213	Chun	1095	1098
t214	has	1100	1102
t215	rarely	1104	1109
t216	appeared	1111	1118
t217	in	1120	1121
t218	public	1123	1128
t219	since	1130	1134
t220	he	1136	1137
t221	stepped	1139	1145
t222	down	1147	1150
t223	in	1152	1153
t224	1988	1155	1158
t225	and	1160	1162
t226	entered	1164	1170
t227	a	1172	1172
t228	Buddhist	1174	1181
t229	monastery	1183	1191
t230	.	1193	1193
t231	In	1195	1196
t232	the	1198	1200
t233	1997	1202	1205
t234	verdict	1207	1213
t235	,	1215	1215
t236	he	1217	1218
t237	was	1220	1222
t238	also	1224	1227
t239	convicted	1229	1237
t240	of	1239	1240
t241	sedition	1242	1249
t242	for	1251	1253
t243	his	1255	1257
t244	role	1259	1262
t245	in	1264	1265
t246	the	1267	1269
t247	1979	1271	1274
t248	military	1276	1283
t249	coup	1285	1288
t250	that	1290	1293
t251	brought	1295	1301
t252	him	1303	1305
t253	to	1307	1308
t254	power	1310	1314
t255	and	1316	1318
t256	a	1320	1320
t257	1980	1322	1325
t258	military	1327	1334
t259	crackdown	1336	1344
t260	that	1346	1349
t261	left	1351	1354
t262	hundreds	1356	1363
t263	of	1365	1366
t264	people	1368	1373
t265	dead	1375	1378
t266	in	1380	1381
t267	the	1383	1385
t268	southwestern	1387	1398
t269	city	1400	1403
t270	of	1405	1406
t271	Kwangju	1408	1414
t272	.	1416	1416
t273	He	1418	1419
t274	initially	1421	1429
t275	was	1431	1433
