token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181130	29	38
t10	-	40	40
t11	95269	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Send	65	68
t16	the	70	72
t17	Foreign	74	80
t18	Legion	82	87
t19	!!!	89	91
t20	<	94	94
t21	/	96	96
t22	headline>	98	106
t23	<post	109	113
t24	author=	115	121
t25	"	123	123
t26	AtlantaWalter	125	137
t27	"	139	139
t28	datetime=	141	149
t29	"	151	151
t30	2004-03-01T	153	163
t31	00:44:00	165	172
t32	"	174	174
t33	id=	176	178
t34	"	180	180
t35	p1	182	183
t36	"	185	185
t37	>	187	187
t38	If	190	191
t39	they	193	196
t40	send	198	201
t41	the	203	205
t42	Foreign	207	213
t43	Legion	215	220
t44	,	222	222
t45	it	224	225
t46	'll	227	229
t47	be	231	232
t48	OK	234	235
t49	.	237	237
t50	If	239	240
t51	they	242	245
t52	send	247	250
t53	the	252	254
t54	regular	256	262
t55	French	264	269
t56	army	271	274
t57	it	276	277
t58	'll	279	281
t59	be	283	284
t60	a	286	286
t61	joke	288	291
t62	and	293	295
t63	the	297	299
t64	only	301	304
t65	way	306	308
t66	the	310	312
t67	enemy	314	318
t68	will	320	323
t69	be	325	326
t70	hurt	328	331
t71	is	333	334
t72	when	336	339
t73	they	341	344
t74	trip	346	349
t75	over	351	354
t76	all	356	358
t77	of	360	361
t78	the	363	365
t79	equipment	367	375
t80	the	377	379
t81	frenchies	381	389
t82	drop	391	394
t83	as	396	397
t84	they	399	402
t85	run	404	406
t86	to	408	409
t87	the	411	413
t88	Americans	415	423
t89	for	425	427
t90	help	429	432
t91	!!!	434	436
t92	France	440	445
t93	Sends	447	451
t94	Soldiers	453	460
t95	to	462	463
t96	Haiti	465	469
t97	Sun	472	474
t98	Feb	476	478
t99	29	480	481
t100	,	483	483
t101	6:01	485	488
t102	PM	490	491
t103	ET	493	494
t104	PARIS	498	502
t105	(	504	504
t106	Reuters	506	512
t107	)	514	514
t108	-	516	516
t109	Up	518	519
t110	to	521	522
t111	200	524	526
t112	French	528	533
t113	troops	535	540
t114	are	542	544
t115	due	546	548
t116	in	550	551
t117	Haiti	553	557
t118	on	559	560
t119	Monday	562	567
t120	after	569	573
t121	the	575	577
t122	Caribbean	579	587
t123	nation	589	594
t124	's	596	597
t125	president	599	607
t126	resigned	609	616
t127	and	618	620
t128	fled	622	625
t129	the	627	629
t130	troubled	631	638
t131	former	640	645
t132	French	647	652
t133	colony	654	659
t134	,	661	661
t135	officials	663	671
t136	said	673	676
t137	.	678	678
t138	The	681	683
t139	office	685	690
t140	of	692	693
t141	French	695	700
t142	President	702	710
t143	Jacques	712	718
t144	Chirac	720	725
t145	said	727	730
t146	France	732	737
t147	was	739	741
t148	sending	743	749
t149	the	751	753
t150	troops	755	760
t151	to	762	763
t152	Haiti	765	769
t153	in	771	772
t154	coordination	774	785
t155	with	787	790
t156	the	792	794
t157	United	796	801
t158	States	803	808
t159	,	810	810
t160	and	812	814
t161	that	816	819
t162	it	821	822
t163	was	824	826
t164	continuing	828	837
t165	to	839	840
t166	work	842	845
t167	with	847	850
t168	other	852	856
t169	countries	858	866
t170	to	868	869
t171	form	871	874
t172	a	876	876
t173	U.N.	878	881
t174	-	883	883
t175	backed	885	890
t176	peacekeeping	892	903
t177	force	905	909
t178	.	911	911
t179	The	914	916
t180	French	918	923
t181	soldiers	925	932
t182	will	934	937
t183	be	939	940
t184	deployed	942	949
t185	in	951	952
t186	the	954	956
t187	main	958	961
t188	Haitian	963	969
t189	city	971	974
t190	of	976	977
t191	Port	979	982
t192	-	984	984
t193	au	986	987
t194	-	989	989
t195	Prince	991	996
t196	to	998	999
t197	protect	1001	1007
t198	French	1009	1014
t199	nationals	1016	1024
t200	,	1026	1026
t201	a	1028	1028
t202	day	1030	1032
t203	after	1034	1038
t204	Jean	1040	1043
t205	-	1045	1045
t206	Bertrand	1047	1054
t207	Aristide	1056	1063
t208	resigned	1065	1072
t209	as	1074	1075
t210	Haitian	1077	1083
t211	president	1085	1093
t212	and	1095	1097
t213	went	1099	1102
t214	into	1104	1107
t215	exile	1109	1113
t216	.	1115	1115
t217	"	1118	1118
t218	Conforming	1120	1129
t219	to	1131	1132
t220	the	1134	1136
t221	wish	1138	1141
t222	of	1143	1144
t223	the	1146	1148
t224	president	1150	1158
t225	of	1160	1161
t226	the	1163	1165
t227	republic	1167	1174
t228	,	1176	1176
t229	two	1178	1180
t230	companies	1182	1190
t231	--	1192	1193
t232	between	1195	1201
t233	150	1203	1205
t234	and	1207	1209
t235	200	1211	1213
t236	men	1215	1217
t237	--	1219	1220
t238	will	1222	1225
t239	arrive	1227	1232
t240	there	1234	1238
t241	tomorrow	1240	1247
t242	from	1249	1252
t243	the	1254	1256
t244	French	1258	1263
t245	Antilles	1265	1272
t246	(	1274	1274
t247	Martinique	1276	1285
t248	and	1287	1289
t249	Guadeloupe	1291	1300
t250	)	1302	1302
t251	,	1304	1304
t252	"	1306	1306
t253	French	1308	1313
t254	Defense	1315	1321
t255	Ministry	1323	1330
t256	spokesman	1332	1340
t257	Jean	1342	1345
t258	-	1347	1347
t259	Francois	1349	1356
t260	Bureau	1358	1363
t261	said	1365	1368
t262	.	1370	1370
t263	The	1373	1375
t264	deployment	1377	1386
t265	of	1388	1389
t266	French	1391	1396
t267	troops	1398	1403
t268	along	1405	1409
t269	with	1411	1414
t270	U.S.	1416	1419
t271	Marines	1421	1427
t272	is	1429	1430
t273	expected	1432	1439
t274	to	1441	1442
t275	be	1444	1445
t276	backed	1447	1452
t277	by	1454	1455
t278	the	1457	1459
t279	U.N.	1461	1464
