token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181113	29	38
t10	-	40	40
t11	82408	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Circuit	65	71
t16	City	73	76
t17	declares	78	85
t18	bankruptcy	87	96
t19	<	99	99
t20	/	101	101
t21	headline>	103	111
t22	<post	114	118
t23	author=	120	126
t24	"	128	128
t25	DavidS	130	135
t26	"	137	137
t27	datetime=	139	147
t28	"	149	149
t29	2008-11-10T	151	161
t30	09:23:00	163	170
t31	"	172	172
t32	id=	174	176
t33	"	178	178
t34	p1	180	181
t35	"	183	183
t36	>	185	185
t37	NEW	188	190
t38	YORK	192	195
t39	(	197	197
t40	AP	199	200
t41	)	202	202
t42	--	204	205
t43	Circuit	207	213
t44	City	215	218
t45	Stores	220	225
t46	Inc	227	229
t47	.	231	231
t48	,	233	233
t49	the	235	237
t50	nation	239	244
t51	's	246	247
t52	second	249	254
t53	-	256	256
t54	biggest	258	264
t55	electronics	266	276
t56	retailer	278	285
t57	,	287	287
t58	filed	289	293
t59	for	295	297
t60	bankruptcy	299	308
t61	protection	310	319
t62	on	321	322
t63	Monday	324	329
t64	but	331	333
t65	plans	335	339
t66	to	341	342
t67	stay	344	347
t68	open	349	352
t69	for	354	356
t70	business	358	365
t71	as	367	368
t72	the	370	372
t73	busy	374	377
t74	holiday	379	385
t75	shopping	387	394
t76	season	396	401
t77	approaches	403	412
t78	.	414	414
t79	It	417	418
t80	filed	420	424
t81	under	426	430
t82	Chapter	432	438
t83	11	440	441
t84	of	443	444
t85	the	446	448
t86	bankruptcy	450	459
t87	code	461	464
t88	,	466	466
t89	which	468	472
t90	will	474	477
t91	allow	479	483
t92	it	485	486
t93	to	488	489
t94	hold	491	494
t95	off	496	498
t96	creditors	500	508
t97	and	510	512
t98	continue	514	521
t99	operations	523	532
t100	while	534	538
t101	it	540	541
t102	develops	543	550
t103	a	552	552
t104	reorganization	554	567
t105	plan	569	572
t106	.	574	574
t107	Link	577	580
t108	<a	582	583
t109	href=	585	589
t110	"	591	591
t111	http://biz.yahoo.com/ap/081110/circuit_city_bankruptcy.html">here.</a>	593	662
t112	<	665	665
t113	/	667	667
t114	post>	669	673
t115	<post	676	680
t116	author=	682	688
t117	"	690	690
t118	CSM	692	694
t119	"	696	696
t120	datetime=	698	706
t121	"	708	708
t122	2008-11-10T	710	720
t123	09:28:00	722	729
t124	"	731	731
t125	id=	733	735
t126	"	737	737
t127	p2	739	740
t128	"	742	742
t129	>	744	744
t130	Hell	747	750
t131	,	752	752
t132	they	754	757
t133	should	759	764
t134	have	766	769
t135	demanded	771	778
t136	a	780	780
t137	bailout	782	788
t138	!	790	790
t139	<	793	793
t140	/	795	795
t141	post>	797	801
t142	<post	804	808
t143	author=	810	816
t144	"	818	818
t145	sithroya	820	827
t146	"	829	829
t147	datetime=	831	839
t148	"	841	841
t149	2008-11-10T	843	853
t150	16:55:00	855	862
t151	"	864	864
t152	id=	866	868
t153	"	870	870
t154	p3	872	873
t155	"	875	875
t156	>	877	877
t157	lol	880	882
t158	,	884	884
t159	i	886	886
t160	just	888	891
t161	applied	893	899
t162	for	901	903
t163	a	905	905
t164	job	907	909
t165	at	911	912
t166	CC	914	915
t167	<	918	918
t168	/	920	920
t169	post>	922	926
t170	<post	929	933
t171	author=	935	941
t172	"	943	943
t173	xsited1	945	951
t174	"	953	953
t175	datetime=	955	963
t176	"	965	965
t177	2008-11-10T	967	977
t178	17:01:00	979	986
t179	"	988	988
t180	id=	990	992
t181	"	994	994
t182	p4	996	997
t183	"	999	999
t184	>	1001	1001
t185	They	1004	1007
t186	better	1009	1014
t187	give	1016	1019
t188	me	1021	1022
t189	a	1024	1024
t190	good	1026	1029
t191	deal	1031	1034
t192	on	1036	1037
t193	a	1039	1039
t194	big	1041	1043
t195	-	1045	1045
t196	screen	1047	1052
t197	plasma	1054	1059
t198	TV	1061	1062
t199	or	1064	1065
t200	else	1067	1070
t201	!	1072	1072
t202	<	1075	1075
t203	/	1077	1077
t204	post>	1079	1083
t205	<post	1086	1090
t206	author=	1092	1098
t207	"	1100	1100
t208	WillowTree	1102	1111
t209	"	1113	1113
t210	datetime=	1115	1123
t211	"	1125	1125
t212	2008-11-10T	1127	1137
t213	17:03:00	1139	1146
t214	"	1148	1148
t215	id=	1150	1152
t216	"	1154	1154
t217	p5	1156	1157
t218	"	1159	1159
t219	>	1161	1161
t220	do	1164	1165
t221	they	1167	1170
t222	hafta	1172	1176
t223	still	1178	1182
t224	pay	1184	1186
t225	taxes	1188	1192
t226	if	1194	1195
t227	they	1197	1200
t228	have	1202	1205
t229	filed	1207	1211
t230	for	1213	1215
t231	bankruptcy	1217	1226
t232	?	1228	1228
t233	<img	1230	1233
t234	src=	1235	1238
t235	"	1240	1240
t236	http://www.usmessageboard.com/images/smilies/eusa_angel.gif"/>	1242	1303
t237	<	1306	1306
t238	/	1308	1308
t239	post>	1310	1314
t240	<post	1317	1321
t241	author=	1323	1329
t242	"	1331	1331
t243	Navy1960	1333	1340
t244	"	1342	1342
t245	datetime=	1344	1352
t246	"	1354	1354
t247	2008-11-10T	1356	1366
t248	17:07:00	1368	1375
t249	"	1377	1377
t250	id=	1379	1381
t251	"	1383	1383
t252	p6	1385	1386
t253	"	1388	1388
t254	>	1390	1390
t255	Now	1393	1395
t256	,	1397	1397
t257	I	1399	1399
t258	will	1401	1404
t259	only	1406	1409
t260	make	1411	1414
t261	a	1416	1416
t262	few	1418	1420
t263	comments	1422	1429
t264	on	1431	1432
t265	this	1434	1437
t266	one	1439	1441
t267	,	1443	1443
t268	Circuit	1445	1451
t269	City	1453	1456
