token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8793271	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Sanford	67	73
t16	's	75	76
t17	Wife	78	81
t18	:	83	83
t19	I	85	85
t20	'm	87	88
t21	Outta	90	94
t22	Here	96	99
t23	<	102	102
t24	/	104	104
t25	headline>	106	114
t26	<post	117	121
t27	author=	123	129
t28	"	131	131
t29	Jay	133	135
t30	Canuck	137	142
t31	"	144	144
t32	datetime=	146	154
t33	"	156	156
t34	2009-12-11T	158	168
t35	13:17:00	170	177
t36	"	179	179
t37	id=	181	183
t38	"	185	185
t39	p1	187	188
t40	"	190	190
t41	>	192	192
t42	Excerpt	195	201
t43	:	203	203
t44	South	206	210
t45	Carolina	212	219
t46	's	221	222
t47	first	224	228
t48	lady	230	233
t49	,	235	235
t50	who	237	239
t51	helped	241	246
t52	launch	248	253
t53	her	255	257
t54	husband	259	265
t55	's	267	268
t56	political	270	278
t57	career	280	285
t58	,	287	287
t59	filed	289	293
t60	for	295	297
t61	divorce	299	305
t62	Friday	307	312
t63	more	314	317
t64	than	319	322
t65	five	324	327
t66	months	329	334
t67	after	336	340
t68	his	342	344
t69	tearful	346	352
t70	public	354	359
t71	confession	361	370
t72	of	372	373
t73	an	375	376
t74	affair	378	383
t75	with	385	388
t76	an	390	391
t77	Argentine	393	401
t78	woman	403	407
t79	.	409	409
t80	"	411	411
t81	This	413	416
t82	came	418	421
t83	after	423	427
t84	many	429	432
t85	unsuccessful	434	445
t86	efforts	447	453
t87	at	455	456
t88	reconciliation	458	471
t89	,	473	473
t90	yet	475	477
t91	I	479	479
t92	am	481	482
t93	still	484	488
t94	dedicated	490	498
t95	to	500	501
t96	keeping	503	509
t97	the	511	513
t98	process	515	521
t99	that	523	526
t100	lies	528	531
t101	ahead	533	537
t102	peaceful	539	546
t103	for	548	550
t104	our	552	554
t105	family	556	561
t106	,	563	563
t107	"	565	565
t108	Jenny	567	571
t109	Sanford	573	579
t110	said	581	584
t111	in	586	587
t112	a	589	589
t113	statement	591	599
t114	.	601	601
t115	In	603	604
t116	a	606	606
t117	statement	608	616
t118	,	618	618
t119	the	620	622
t120	governor	624	631
t121	blamed	633	638
t122	himself	640	646
t123	and	648	650
t124	said	652	655
t125	he	657	658
t126	and	660	662
t127	Jenny	664	668
t128	will	670	673
t129	"	675	675
t130	work	677	680
t131	earnestly	682	690
t132	to	692	693
t133	be	695	696
t134	the	698	700
t135	best	702	705
t136	mom	707	709
t137	and	711	713
t138	dad	715	717
t139	we	719	720
t140	can	722	724
t141	be	726	727
t142	to	729	730
t143	four	732	735
t144	of	737	738
t145	the	740	742
t146	finest	744	749
t147	boys	751	754
t148	on	756	757
t149	earth	759	763
t150	.	765	765
t151	"	767	767
t152	-	769	769
t153	<a	771	772
t154	href=	774	778
t155	"	780	780
t156	http://news.yahoo.com/s/ap/20091211/ap_on_re_us/us_sc_governor">Link</a>	782	853
t157	<	856	856
t158	/	858	858
t159	post>	860	864
t160	<post	867	871
t161	author=	873	879
t162	"	881	881
t163	Yurt	883	886
t164	"	888	888
t165	datetime=	890	898
t166	"	900	900
t167	2009-12-11T	902	912
t168	13:19:00	914	921
t169	"	923	923
t170	id=	925	927
t171	"	929	929
t172	p2	931	932
t173	"	934	934
t174	>	936	936
t175	who	939	941
t176	can	943	945
t177	blame	947	951
t178	her	953	955
t179	....	957	960
t180	did	962	964
t181	n't	966	968
t182	the	970	972
t183	dude	974	977
t184	admit	979	983
t185	to	985	986
t186	other	988	992
t187	"	994	994
t188	over	996	999
t189	the	1001	1003
t190	line	1005	1008
t191	"	1010	1010
t192	relationships	1012	1024
t193	....	1026	1029
t194	.	1029	1029
t195	does	1034	1037
t196	n't	1039	1041
t197	she	1043	1045
t198	have	1047	1050
t199	all	1052	1054
t200	the	1056	1058
t201	money	1060	1064
t202	<img	1066	1069
t203	src=	1071	1074
t204	"	1076	1076
t205	http://www.usmessageboard.com/images/smilies/lol.gif"/>	1078	1132
t206	<	1135	1135
t207	/	1137	1137
t208	post>	1139	1143
t209	<post	1146	1150
t210	author=	1152	1158
t211	"	1160	1160
t212	Modbert	1162	1168
t213	"	1170	1170
t214	datetime=	1172	1180
t215	"	1182	1182
t216	2009-12-11T	1184	1194
t217	13:21:00	1196	1203
t218	"	1205	1205
t219	id=	1207	1209
t220	"	1211	1211
t221	p3	1213	1214
t222	"	1216	1216
t223	>	1218	1218
t224	<a	1221	1222
t225	href=	1224	1228
t226	"	1230	1230
t227	http://www.youtube.com/watch	1232	1259
t228	?v=z99iVXJ8OtA">You	1261	1279
t229	Tube<	1281	1285
t230	/	1287	1287
t231	a>	1289	1290
t232	<a	1293	1294
t233	href=	1296	1300
t234	"	1302	1302
t235	http://www.youtube.com/watch	1304	1331
t236	?v=z99iVXJ8OtA">	1333	1348
t237	You	1350	1352
t238	Tube<	1354	1358
t239	/	1360	1360
t240	a>	1362	1363
t241	<	1366	1366
t242	/	1368	1368
t243	post>	1370	1374
t244	<post	1377	1381
t245	author=	1383	1389
t246	"	1391	1391
t247	CrusaderFrank	1393	1405
t248	"	1407	1407
t249	datetime=	1409	1417
t250	"	1419	1419
t251	2009-12-11T	1421	1431
t252	13:21:00	1433	1440
t253	"	1442	1442
t254	id=	1444	1446
t255	"	1448	1448
t256	p4	1450	1451
t257	"	1453	1453
t258	>	1455	1455
