token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090818.0072	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Ailing	66	71
t12	Lockerbie	73	81
t13	bomber	83	88
t14	drops	90	94
t15	appeal	96	101
t16	,	103	103
t17	as	105	106
t18	fate	108	111
t19	in	113	114
t20	balance	116	122
t21	<	125	125
t22	/	127	127
t23	HEADLINE>	129	137
t24	<DATELINE>	140	149
t25	Edinburgh	152	160
t26	,	162	162
t27	Aug	164	166
t28	18	168	169
t29	,	171	171
t30	2009	173	176
t31	(	178	178
t32	AFP	180	182
t33	)	184	184
t34	<	187	187
t35	/	189	189
t36	DATELINE>	191	199
t37	<TEXT>	202	207
t38	<P>	210	212
t39	Dying	215	219
t40	Lockerbie	221	229
t41	bomber	231	236
t42	Abdelbaset	238	247
t43	Ali	249	251
t44	Mohmet	253	258
t45	al	260	261
t46	-	263	263
t47	Megrahi	265	271
t48	dropped	273	279
t49	his	281	283
t50	appeal	285	290
t51	against	293	299
t52	conviction	301	310
t53	Tuesday	312	318
t54	,	320	320
t55	leaving	322	328
t56	his	330	332
t57	fate	334	337
t58	in	339	340
t59	the	342	344
t60	hands	346	350
t61	of	352	353
t62	a	355	355
t63	Scots	357	361
t64	minister	363	370
t65	under	373	377
t66	fierce	379	384
t67	US	386	387
t68	pressure	389	396
t69	not	398	400
t70	to	402	403
t71	free	405	408
t72	him	410	412
t73	.	414	414
t74	<	416	416
t75	/	418	418
t76	P>	420	421
t77	<P>	424	426
t78	Scottish	429	436
t79	Justice	438	444
t80	Secretary	446	454
t81	Kenny	456	460
t82	MacAskill	462	470
t83	is	472	473
t84	mulling	475	481
t85	several	483	489
t86	options	491	497
t87	for	499	501
t88	Megrahi	504	510
t89	,	512	512
t90	jailed	514	519
t91	for	521	523
t92	killing	525	531
t93	270	533	535
t94	people	537	542
t95	in	544	545
t96	1988	547	550
t97	:	552	552
t98	moving	554	559
t99	him	561	563
t100	to	565	566
t101	a	568	568
t102	Libyan	570	575
t103	jail	577	580
t104	,	582	582
t105	freeing	585	591
t106	him	593	595
t107	on	597	598
t108	compassionate	600	612
t109	grounds	614	620
t110	or	622	623
t111	keeping	625	631
t112	him	633	635
t113	in	637	638
t114	a	640	640
t115	Scottish	642	649
t116	prison	651	656
t117	.	658	658
t118	<	660	660
t119	/	662	662
t120	P>	664	665
t121	<P>	668	670
t122	The	673	675
t123	White	677	681
t124	House	683	687
t125	said	689	692
t126	late	694	697
t127	Tuesday	699	705
t128	Megrahi	707	713
t129	--	715	716
t130	the	718	720
t131	only	722	725
t132	person	727	732
t133	convicted	734	742
t134	over	744	747
t135	the	749	751
t136	blowing	754	760
t137	up	762	763
t138	of	765	766
t139	Pan	768	770
t140	Am	772	773
t141	Flight	775	780
t142	103	782	784
t143	over	786	789
t144	the	791	793
t145	Scottish	795	802
t146	town	804	807
t147	of	809	810
t148	Lockerbie	812	820
t149	--	822	823
t150	should	825	830
t151	remain	833	838
t152	in	840	841
t153	jail	843	846
t154	.	848	848
t155	<	850	850
t156	/	852	852
t157	P>	854	855
t158	<P>	858	860
t159	"	863	863
t160	It	865	866
t161	's	868	869
t162	the	871	873
t163	policy	875	880
t164	of	882	883
t165	this	885	888
t166	administration	890	903
t167	as	905	906
t168	enunciated	908	917
t169	...	919	921
t170	by	923	924
t171	Secretary	926	934
t172	of	936	937
t173	State	939	943
t174	(	946	946
t175	Hillary	948	954
t176	)	956	956
t177	Clinton	958	964
t178	,	966	966
t179	that	968	971
t180	this	973	976
t181	individual	978	987
t182	should	989	994
t183	serve	996	1000
t184	out	1002	1004
t185	his	1006	1008
t186	term	1010	1013
t187	where	1015	1019
t188	he	1021	1022
t189	's	1024	1025
t190	serving	1028	1034
t191	it	1036	1037
t192	right	1039	1043
t193	now	1045	1047
t194	,	1049	1049
t195	"	1051	1051
t196	said	1053	1056
t197	White	1058	1062
t198	House	1064	1068
t199	spokesman	1070	1078
t200	Robert	1080	1085
t201	Gibbs	1087	1091
t202	.	1093	1093
t203	<	1095	1095
t204	/	1097	1097
t205	P>	1099	1100
t206	<P>	1103	1105
t207	One	1108	1110
t208	big	1112	1114
t209	obstacle	1116	1123
t210	preventing	1125	1134
t211	his	1136	1138
t212	return	1140	1145
t213	to	1147	1148
t214	Libya	1150	1154
t215	was	1156	1158
t216	removed	1160	1166
t217	Tuesday	1168	1174
t218	when	1176	1179
t219	Edinburgh	1182	1190
t220	's	1192	1193
t221	High	1195	1198
t222	Court	1200	1204
t223	ruled	1206	1210
t224	that	1212	1215
t225	he	1217	1218
t226	could	1220	1224
t227	drop	1226	1229
t228	his	1231	1233
t229	appeal	1235	1240
t230	against	1242	1248
t231	conviction	1250	1259
t232	.	1261	1261
t233	<	1263	1263
t234	/	1265	1265
t235	P>	1267	1268
t236	<P>	1271	1273
t237	Lawyers	1276	1282
t238	for	1284	1286
t239	the	1288	1290
t240	former	1292	1297
t241	Libyan	1299	1304
t242	agent	1306	1310
t243	--	1312	1313
t244	who	1315	1317
t245	has	1319	1321
t246	terminal	1323	1330
t247	prostate	1332	1339
t248	cancer	1341	1346
t249	--	1348	1349
t250	told	1351	1354
t251	the	1357	1359
t252	court	1361	1365
t253	that	1367	1370
t254	he	1372	1373
t255	was	1375	1377
t256	"	1379	1379
t257	very	1381	1384
t258	weak	1386	1389
t259	,	1391	1391
t260	"	1393	1393
t261	adding	1395	1400
t262	:	1402	1402
