token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	212-191667	29	38
t10	-	40	40
t11	3081367	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Just	67	70
t16	what	72	75
t17	do	77	78
t18	you	80	82
t19	do	84	85
t20	with	87	90
t21	your	92	95
t22	spy	97	99
t23	if	101	102
t24	he	104	105
t25	's	107	108
t26	called	110	115
t27	a	117	117
t28	terrorist	119	127
t29	?	129	129
t30	<	132	132
t31	/	134	134
t32	headline>	136	144
t33	<post	147	151
t34	author=	153	159
t35	"	161	161
t36	Hari_Om	163	169
t37	"	171	171
t38	datetime=	173	181
t39	"	183	183
t40	2005-05-20T	185	195
t41	15:11:00	197	204
t42	"	206	206
t43	id=	208	210
t44	"	212	212
t45	p1	214	215
t46	"	217	217
t47	>	219	219
t48	<quote>	222	228
t49	<a	231	232
t50	href=	234	238
t51	"	240	240
t52	http://www.taipeitimes.com/News/edit/archives/2005/05/20/2003255896">Just	242	314
t53	what	316	319
t54	do	321	322
t55	you	324	326
t56	do	328	329
t57	with	331	334
t58	your	336	339
t59	spy	341	343
t60	if	345	346
t61	he	348	349
t62	's	351	352
t63	called	354	359
t64	a	361	361
t65	terrorist	363	371
t66	?<	373	374
t67	/	376	376
t68	a>	378	379
t69	Luis	383	386
t70	Posada	388	393
t71	Carriles	395	402
t72	was	404	406
t73	once	408	411
t74	on	413	414
t75	the	416	418
t76	CIA	420	422
t77	's	424	425
t78	payroll	427	433
t79	and	435	437
t80	is	439	440
t81	alleged	442	448
t82	to	450	451
t83	have	453	456
t84	bombed	458	463
t85	a	465	465
t86	civilian	467	474
t87	airplane	476	483
t88	;	485	485
t89	despite	487	493
t90	this	495	498
t91	it	500	501
t92	's	503	504
t93	possible	506	513
t94	that	515	518
t95	the	520	522
t96	US	524	525
t97	will	527	530
t98	let	532	534
t99	him	536	538
t100	walk	540	543
t101	By	546	547
t102	Laura	549	553
t103	Bonilla	555	561
t104	AFP	564	566
t105	,	568	568
t106	WASHINGTON	570	579
t107	Friday	582	587
t108	,	589	589
t109	May	591	593
t110	20	595	596
t111	,	598	598
t112	2005	600	603
t113	,	605	605
t114	Page	607	610
t115	9	612	612
t116	The	616	618
t117	arrest	620	625
t118	of	627	628
t119	accused	630	636
t120	airline	638	644
t121	bomber	646	651
t122	Luis	653	656
t123	Posada	658	663
t124	Carriles	665	672
t125	in	674	675
t126	Florida	677	683
t127	poses	685	689
t128	a	691	691
t129	thorny	693	698
t130	problem	700	706
t131	for	708	710
t132	US	712	713
t133	President	715	723
t134	George	725	730
t135	W.	732	733
t136	Bush	735	738
t137	,	740	740
t138	who	742	744
t139	has	746	748
t140	vowed	750	754
t141	to	756	757
t142	battle	759	764
t143	terrorism	766	774
t144	anywhere	776	783
t145	,	785	785
t146	analysts	787	794
t147	said	796	799
t148	.	801	801
t149	Federal	804	810
t150	agents	812	817
t151	arrested	819	826
t152	Posada	828	833
t153	Carriles	835	842
t154	,	844	844
t155	77	846	847
t156	,	849	849
t157	on	851	852
t158	Tuesday	854	860
t159	,	862	862
t160	two	864	866
t161	hours	868	872
t162	after	874	878
t163	giving	880	885
t164	a	887	887
t165	press	889	893
t166	conference	895	904
t167	with	906	909
t168	selected	911	918
t169	reporters	920	928
t170	at	930	931
t171	a	933	933
t172	secret	935	940
t173	location	942	949
t174	in	951	952
t175	Miami	954	958
t176	.	960	960
t177	Declassified	963	974
t178	US	976	977
t179	documents	979	987
t180	released	989	996
t181	last	998	1001
t182	week	1003	1006
t183	link	1008	1011
t184	Posada	1013	1018
t185	Carriles	1020	1027
t186	to	1029	1030
t187	the	1032	1034
t188	bombing	1036	1042
t189	of	1044	1045
t190	a	1047	1047
t191	Cubana	1049	1054
t192	airliner	1056	1063
t193	in	1065	1066
t194	1976	1068	1071
t195	,	1073	1073
t196	in	1075	1076
t197	which	1078	1082
t198	73	1084	1085
t199	people	1087	1092
t200	died	1094	1097
t201	.	1099	1099
t202	They	1101	1104
t203	also	1106	1109
t204	said	1111	1114
t205	the	1116	1118
t206	CIA	1120	1122
t207	paid	1124	1127
t208	him	1129	1131
t209	US$	1133	1135
t210	300	1137	1139
t211	a	1141	1141
t212	month	1143	1147
t213	in	1149	1150
t214	the	1152	1154
t215	1960s	1156	1160
t216	,	1162	1162
t217	and	1164	1166
t218	he	1168	1169
t219	worked	1171	1176
t220	for	1178	1180
t221	the	1182	1184
t222	CIA	1186	1188
t223	at	1190	1191
t224	least	1193	1197
t225	from	1199	1202
t226	1965	1204	1207
t227	until	1209	1213
t228	June	1215	1218
t229	1976	1220	1223
t230	.	1225	1225
t231	He	1228	1229
t232	has	1231	1233
t233	already	1235	1241
t234	been	1243	1246
t235	found	1248	1252
t236	guilty	1254	1259
t237	for	1261	1263
t238	an	1265	1266
t239	attempt	1268	1274
t240	to	1276	1277
t241	assassinate	1279	1289
t242	Cuban	1291	1295
t243	President	1297	1305
t244	Fidel	1307	1311
t245	Castro	1313	1318
t246	during	1320	1325
t247	a	1327	1327
t248	summit	1329	1334
t249	in	1336	1337
t250	Panama	1339	1344
t251	in	1346	1347
t252	2000	1349	1352
t253	,	1354	1354
t254	but	1356	1358
t255	was	1360	1362
t256	pardoned	1364	1371
t257	last	1373	1376
t258	year	1378	1381
t259	.	1383	1383
t260	Venezuela	1385	1393
t261	has	1395	1397
t262	demanded	1399	1406
t263	his	1408	1410
t264	extradition	1412	1422
t265	.	1424	1424
t266	They	1426	1429
t267	want	1431	1434
t268	Posada	1436	1441
t269	Carriles	1443	1450
t270	,	1452	1452
t271	a	1454	1454
t272	naturalized	1456	1466
t273	Venezuelan	1468	1477
