token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181109	29	38
t10	-	40	40
t11	48534	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Nigerias	65	73
t16	deal	75	78
t17	to	80	81
t18	drop	83	86
t19	Cheney	88	93
t20	charges	95	101
t21	called	103	108
t22	illegal	110	116
t23	<	119	119
t24	/	121	121
t25	headline>	123	131
t26	<post	134	138
t27	author=	140	146
t28	"	148	148
t29	Bones	150	154
t30	"	156	156
t31	datetime=	158	166
t32	"	168	168
t33	2010-12-29T	170	180
t34	13:51:00	182	189
t35	"	191	191
t36	id=	193	195
t37	"	197	197
t38	p1	199	200
t39	"	202	202
t40	>	204	204
t41	<a	207	208
t42	href=	210	214
t43	"	216	216
t44	http://www.rawstory.com/rs/2010/12/nigerias-drop-cheney-charges-illegal/">Nigeria’s	218	300
t45	deal	302	305
t46	to	307	308
t47	drop	310	313
t48	Cheney	315	320
t49	charges	322	328
t50	called	330	335
t51	illegal	337	343
t52	|	345	345
t53	Raw	347	349
t54	Story<	351	356
t55	/	358	358
t56	a>	360	361
t57	<quote>	365	371
t58	Lawyers	374	380
t59	and	382	384
t60	media	386	390
t61	pundits	392	398
t62	in	400	401
t63	Nigeria	403	409
t64	are	411	413
t65	accusing	415	422
t66	the	424	426
t67	government	428	437
t68	of	439	440
t69	acting	442	447
t70	illegally	449	457
t71	by	459	460
t72	agreeing	462	469
t73	to	471	472
t74	settle	474	479
t75	criminal	481	488
t76	bribery	490	496
t77	charges	498	504
t78	against	506	512
t79	Dick	514	517
t80	Cheney	519	524
t81	out	526	528
t82	of	530	531
t83	court	533	537
t84	.	539	539
t85	Nigeria	542	548
t86	charged	550	556
t87	Cheney	558	563
t88	and	565	567
t89	applied	569	575
t90	for	577	579
t91	an	581	582
t92	Interpol	584	591
t93	arrest	593	598
t94	warrant	600	606
t95	earlier	608	614
t96	this	616	619
t97	month	621	625
t98	in	627	628
t99	connection	630	639
t100	with	641	644
t101	a	646	646
t102	$	648	648
t103	180	650	652
t104	-	654	654
t105	million	656	662
t106	bribery	664	670
t107	case	672	675
t108	.	677	677
t109	Cheney	679	684
t110	's	686	687
t111	former	689	694
t112	employer	696	703
t113	,	705	705
t114	Halliburton	707	717
t115	,	719	719
t116	reportedly	721	730
t117	agreed	732	737
t118	to	739	740
t119	pay	742	744
t120	$	746	746
t121	35	748	749
t122	million	751	757
t123	to	759	760
t124	see	762	764
t125	the	766	768
t126	charges	770	776
t127	dropped	778	784
t128	.	786	786
t129	<	788	788
t130	/	790	790
t131	quote>	792	797
t132	Moral	800	804
t133	of	806	807
t134	the	809	811
t135	story	813	817
t136	?	819	819
t137	If	821	822
t138	you	824	826
t139	're	828	830
t140	rich	832	835
t141	enough	837	842
t142	,	844	844
t143	you	846	848
t144	'	850	850
t145	can	852	854
t146	pay	856	858
t147	your	860	863
t148	way	865	867
t149	out	869	871
t150	of	873	874
t151	a	876	876
t152	jail	878	881
t153	cell	883	886
t154	with	888	891
t155	ease	893	896
t156	.	898	898
t157	The	900	902
t158	corrupt	904	910
t159	,	912	912
t160	avaricious	914	923
t161	,	925	925
t162	chickenhawk	927	937
t163	bastard	939	945
t164	is	947	948
t165	going	950	954
t166	to	956	957
t167	get	959	961
t168	off	963	965
t169	scot	967	970
t170	-	972	972
t171	free	974	977
t172	.	979	979
t173	<	981	981
t174	/	983	983
t175	post>	985	989
t176	<post	992	996
t177	author=	998	1004
t178	"	1006	1006
t179	whitehall	1008	1016
t180	"	1018	1018
t181	datetime=	1020	1028
t182	"	1030	1030
t183	2010-12-30T	1032	1042
t184	18:35:00	1044	1051
t185	"	1053	1053
t186	id=	1055	1057
t187	"	1059	1059
t188	p2	1061	1062
t189	"	1064	1064
t190	>	1066	1066
t191	Does	1069	1072
t192	any	1074	1076
t193	rational	1078	1085
t194	American	1087	1094
t195	(	1096	1096
t196	with	1098	1101
t197	the	1103	1105
t198	exception	1107	1115
t199	of	1117	1118
t200	hate	1120	1123
t201	-	1125	1125
t202	filled	1127	1132
t203	anti-American	1134	1146
t204	radical	1148	1154
t205	lefties	1156	1162
t206	)	1164	1164
t207	think	1166	1170
t208	Nigeria	1172	1178
t209	's	1180	1181
t210	indictment	1183	1192
t211	of	1194	1195
t212	the	1197	1199
t213	former	1201	1206
t214	Vice	1208	1211
t215	President	1213	1221
t216	of	1223	1224
t217	the	1226	1228
t218	United	1230	1235
t219	States	1237	1242
t220	should	1244	1249
t221	be	1251	1252
t222	taken	1254	1258
t223	seriously	1260	1268
t224	?	1270	1270
t225	Do	1272	1273
t226	n't	1275	1277
t227	make	1279	1282
t228	me	1284	1285
t229	laugh	1287	1291
t230	.	1293	1293
t231	<	1295	1295
t232	/	1297	1297
t233	post>	1299	1303
t234	<post	1306	1310
t235	author=	1312	1318
t236	"	1320	1320
t237	California	1322	1331
t238	Girl	1333	1336
t239	"	1338	1338
t240	datetime=	1340	1348
t241	"	1350	1350
t242	2010-12-30T	1352	1362
t243	18:39:00	1364	1371
t244	"	1373	1373
t245	id=	1375	1377
t246	"	1379	1379
t247	p3	1381	1382
t248	"	1384	1384
t249	>	1386	1386
t250	Yep	1389	1391
t251	,	1393	1393
t252	Nigeria	1395	1401
t253	is	1403	1404
t254	a	1406	1406
t255	bastion	1408	1414
t256	of	1416	1417
t257	honest	1419	1424
t258	politics	1426	1433
t259	.	1435	1435
t260	Are	1438	1440
t261	the	1442	1444
t262	American	1446	1453
t263	left	1455	1458
t264	really	1460	1465
t265	this	1467	1470
t266	stupid	1472	1477
t267	?	1479	1479
t268	<	1482	1482
t269	/	1484	1484
t270	post>	1486	1490
