token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20090707.0014	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	POLICE	66	71
t12	SHOOT	73	77
t13	TO	79	80
t14	DEATH	82	86
t15	SUSPECT	88	94
t16	IN	96	97
t17	S	99	99
t18	.	101	101
t19	C	103	103
t20	.	105	105
t21	KILLING	107	113
t22	SPREE	115	119
t23	<	122	122
t24	/	124	124
t25	HEADLINE>	126	134
t26	<DATELINE>	137	146
t27	GASTONIA	149	156
t28	,	158	158
t29	N	160	160
t30	.	162	162
t31	C	164	164
t32	.	166	166
t33	<	168	168
t34	/	170	170
t35	DATELINE>	172	180
t36	<TEXT>	183	188
t37	<P>	191	193
t38	A	196	196
t39	man	198	200
t40	shot	202	205
t41	and	207	209
t42	killed	211	216
t43	by	218	219
t44	police	221	226
t45	officers	228	235
t46	during	237	242
t47	a	245	245
t48	burglary	247	254
t49	here	256	259
t50	early	261	265
t51	Monday	267	272
t52	was	274	276
t53	identified	278	287
t54	by	289	290
t55	law	292	294
t56	enforcement	296	306
t57	authorities	309	319
t58	as	321	322
t59	the	324	326
t60	suspect	328	334
t61	in	336	337
t62	a	339	339
t63	string	341	346
t64	of	348	349
t65	five	351	354
t66	shooting	356	363
t67	deaths	365	370
t68	in	372	373
t69	South	376	380
t70	Carolina	382	389
t71	over	391	394
t72	the	396	398
t73	last	400	403
t74	10	405	406
t75	days	408	411
t76	.	413	413
t77	<	415	415
t78	/	417	417
t79	P>	419	420
t80	<P>	423	425
t81	Sheriff	428	434
t82	Bill	436	439
t83	Blanton	441	447
t84	of	449	450
t85	Cherokee	452	459
t86	County	461	466
t87	,	468	468
t88	S	470	470
t89	.	472	472
t90	C	474	474
t91	.	476	476
t92	,	478	478
t93	where	480	484
t94	the	486	488
t95	killings	491	498
t96	took	500	503
t97	place	505	509
t98	,	511	511
t99	confirmed	513	521
t100	Monday	523	528
t101	evening	530	536
t102	that	538	541
t103	the	543	545
t104	authorities	547	557
t105	had	560	562
t106	been	564	567
t107	seeking	569	575
t108	the	577	579
t109	man	581	583
t110	killed	585	590
t111	in	592	593
t112	the	595	597
t113	burglary	599	606
t114	,	608	608
t115	Patrick	610	616
t116	T	618	618
t117	.	620	620
t118	Burris	622	627
t119	,	629	629
t120	a	632	632
t121	felon	634	638
t122	with	640	643
t123	a	645	645
t124	long	647	650
t125	record	652	657
t126	who	659	661
t127	had	663	665
t128	served	667	672
t129	seven	674	678
t130	years	680	684
t131	in	686	687
t132	prison	689	694
t133	and	696	698
t134	was	701	703
t135	paroled	705	711
t136	in	713	714
t137	April	716	720
t138	.	722	722
t139	<	724	724
t140	/	726	726
t141	P>	728	729
t142	<P>	732	734
t143	Police	737	742
t144	still	744	748
t145	are	750	752
t146	trying	754	759
t147	to	761	762
t148	establish	764	772
t149	a	774	774
t150	motive	776	781
t151	for	783	785
t152	the	787	789
t153	killings	791	798
t154	and	801	803
t155	any	805	807
t156	connection	809	818
t157	between	820	826
t158	the	828	830
t159	victims	832	838
t160	and	840	842
t161	the	844	846
t162	suspect	848	854
t163	.	856	856
t164	The	858	860
t165	investigation	863	875
t166	,	877	877
t167	Blanton	879	885
t168	said	887	890
t169	,	892	892
t170	would	894	898
t171	shift	900	904
t172	to	906	907
t173	learning	909	916
t174	more	918	921
t175	about	923	927
t176	Burris	930	935
t177	,	937	937
t178	and	939	941
t179	whom	943	946
t180	he	948	949
t181	traveled	951	958
t182	with	960	963
t183	and	965	967
t184	where	969	973
t185	he	975	976
t186	had	978	980
t187	been	982	985
t188	.	987	987
t189	"	989	989
t190	It	991	992
t191	's	994	995
t192	not	997	999
t193	over	1002	1005
t194	,	1007	1007
t195	"	1009	1009
t196	he	1011	1012
t197	said	1014	1017
t198	.	1019	1019
t199	"	1021	1021
t200	It	1023	1024
t201	's	1026	1027
t202	just	1029	1032
t203	changing	1034	1041
t204	gears	1043	1047
t205	.	1049	1049
t206	"	1051	1051
t207	<	1054	1054
t208	/	1056	1056
t209	P>	1058	1059
t210	<P>	1062	1064
t211	The	1067	1069
t212	killings	1071	1078
t213	started	1080	1086
t214	June	1088	1091
t215	27	1093	1094
t216	with	1096	1099
t217	the	1101	1103
t218	shooting	1105	1112
t219	of	1114	1115
t220	a	1117	1117
t221	63	1119	1120
t222	-	1122	1122
t223	year	1124	1127
t224	-	1129	1129
t225	old	1131	1133
t226	peach	1136	1140
t227	farmer	1142	1147
t228	,	1149	1149
t229	found	1151	1155
t230	in	1157	1158
t231	his	1160	1162
t232	home	1164	1167
t233	in	1169	1170
t234	Gaffney	1172	1178
t235	.	1180	1180
t236	Four	1182	1185
t237	days	1187	1190
t238	later	1192	1196
t239	,	1198	1198
t240	an	1200	1201
t241	83	1204	1205
t242	-	1207	1207
t243	year	1209	1212
t244	-	1214	1214
t245	old	1216	1218
t246	woman	1220	1224
t247	and	1226	1228
t248	her	1230	1232
t249	50	1234	1235
t250	-	1237	1237
t251	year	1239	1242
t252	-	1244	1244
t253	old	1246	1248
t254	daughter	1250	1257
t255	were	1259	1262
t256	found	1264	1268
t257	bound	1270	1274
t258	and	1276	1278
t259	shot	1281	1284
t260	inside	1286	1291
t261	the	1293	1295
t262	mother	1297	1302
t263	's	1304	1305
t264	home	1307	1310
t265	.	1312	1312
t266	The	1314	1316
t267	next	1318	1321
t268	day	1323	1325
t269	,	1327	1327
t270	a	1329	1329
t271	man	1331	1333
t272	and	1335	1337
t273	his	1339	1341
t274	15	1344	1345
t275	-	1347	1347
t276	year	1349	1352
t277	-	1354	1354
t278	old	1356	1358
t279	daughter	1360	1367
t280	were	1369	1372
t281	shot	1374	1377
