token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192783	29	38
t10	-	40	40
t11	6849980	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Protests	67	74
t16	will	76	79
t17	they	81	84
t18	be	86	87
t19	heard	89	93
t20	?	95	95
t21	<	98	98
t22	/	100	100
t23	headline>	102	110
t24	<post	113	117
t25	author=	119	125
t26	"	127	127
t27	au1929	129	134
t28	"	136	136
t29	datetime=	138	146
t30	"	148	148
t31	2003-02-16T	150	160
t32	15:10:00	162	169
t33	"	171	171
t34	id=	173	175
t35	"	177	177
t36	p1	179	180
t37	"	182	182
t38	>	184	184
t39	Protesters	187	196
t40	rally	198	202
t41	against	204	210
t42	Iraq	212	215
t43	war	217	219
t44	Posted	223	228
t45	:	230	230
t46	Sunday	232	237
t47	,	239	239
t48	February	241	248
t49	16	250	251
t50	,	253	253
t51	9:18	255	258
t52	am	260	261
t53	EST	263	265
t54	Thousands	269	277
t55	of	279	280
t56	antiwar	282	288
t57	demonstrators	290	302
t58	packed	304	309
t59	more	311	314
t60	than	316	319
t61	20	321	322
t62	blocks	324	329
t63	near	331	334
t64	the	336	338
t65	United	340	345
t66	Nations	347	353
t67	headquarters	355	366
t68	Saturday	368	375
t69	,	377	377
t70	the	379	381
t71	largest	383	389
t72	of	391	392
t73	an	394	395
t74	estimated	397	405
t75	150	407	409
t76	peace	411	415
t77	rallies	417	423
t78	across	425	430
t79	the	432	434
t80	nation	436	441
t81	that	443	446
t82	filled	448	453
t83	city	455	458
t84	streets	460	466
t85	with	468	471
t86	banners	473	479
t87	,	481	481
t88	chanting	483	490
t89	and	492	494
t90	people	496	501
t91	from	503	506
t92	all	508	510
t93	walks	512	516
t94	of	518	519
t95	life	521	524
t96	.	526	526
t97	Protests	528	535
t98	were	537	540
t99	held	542	545
t100	across	547	552
t101	the	554	556
t102	nation	558	563
t103	,	565	565
t104	from	567	570
t105	Maine	572	576
t106	to	578	579
t107	Hawaii	581	586
t108	,	588	588
t109	and	590	592
t110	from	594	597
t111	Texas	599	603
t112	to	605	606
t113	Minnesota	608	616
t114	.	618	618
t115	Organizers	621	630
t116	of	632	633
t117	the	635	637
t118	New	639	641
t119	York	643	646
t120	rally	648	652
t121	,	654	654
t122	who	656	658
t123	had	660	662
t124	hoped	664	668
t125	for	670	672
t126	100,000	674	680
t127	people	682	687
t128	,	689	689
t129	estimated	691	699
t130	the	701	703
t131	crowd	705	709
t132	at	711	712
t133	anywhere	714	721
t134	from	723	726
t135	375,000	728	734
t136	to	736	737
t137	500,000	739	745
t138	.	747	747
t139	NYPD	749	752
t140	Commissioner	754	765
t141	Raymond	767	773
t142	Kelly	775	779
t143	said	781	784
t144	about	786	790
t145	100,000	792	798
t146	people	800	805
t147	were	807	810
t148	in	812	813
t149	the	815	817
t150	crowd	819	823
t151	,	825	825
t152	which	827	831
t153	stretched	833	841
t154	20	843	844
t155	blocks	846	851
t156	deep	853	856
t157	and	858	860
t158	spanned	862	868
t159	three	870	874
t160	avenues	876	882
t161	.	884	884
t162	Protests	887	894
t163	that	896	899
t164	started	901	907
t165	Friday	909	914
t166	in	916	917
t167	Australia	919	927
t168	continued	929	937
t169	through	939	945
t170	the	947	949
t171	weekend	951	957
t172	with	959	962
t173	a	964	964
t174	massive	966	972
t175	Sunday	974	979
t176	demonstration	981	993
t177	of	995	996
t178	more	998	1001
t179	than	1003	1006
t180	100,000	1008	1014
t181	people	1016	1021
t182	in	1023	1024
t183	Sydney	1026	1031
t184	.	1033	1033
t185	The	1035	1037
t186	protests	1039	1046
t187	were	1048	1051
t188	the	1053	1055
t189	biggest	1057	1063
t190	in	1065	1066
t191	Australia	1068	1076
t192	since	1078	1082
t193	the	1084	1086
t194	Vietnam	1088	1094
t195	War	1096	1098
t196	three	1100	1104
t197	decades	1106	1112
t198	ago	1114	1116
t199	.	1118	1118
t200	In	1121	1122
t201	a	1124	1124
t202	global	1126	1131
t203	outpouring	1133	1142
t204	of	1144	1145
t205	anti-war	1147	1154
t206	sentiment	1156	1164
t207	,	1166	1166
t208	Rome	1168	1171
t209	claimed	1173	1179
t210	the	1181	1183
t211	biggest	1185	1191
t212	turnout	1193	1199
t213	-	1201	1201
t214	1	1203	1203
t215	million	1205	1211
t216	according	1213	1221
t217	to	1223	1224
t218	police	1226	1231
t219	,	1233	1233
t220	while	1235	1239
t221	organizers	1241	1250
t222	claimed	1252	1258
t223	three	1260	1264
t224	times	1266	1270
t225	that	1272	1275
t226	figure	1277	1282
t227	.	1284	1284
t228	In	1287	1288
t229	London	1290	1295
t230	,	1297	1297
t231	at	1299	1300
t232	least	1302	1306
t233	750,000	1308	1314
t234	people	1316	1321
t235	demonstrated	1323	1334
t236	in	1336	1337
t237	what	1339	1342
t238	police	1344	1349
t239	called	1351	1356
t240	the	1358	1360
t241	city	1362	1365
t242	's	1367	1368
t243	largest	1370	1376
t244	demonstration	1378	1390
t245	ever	1392	1395
t246	.	1397	1397
t247	In	1399	1400
t248	Spain	1402	1406
t249	,	1408	1408
t250	several	1410	1416
t251	million	1418	1424
t252	people	1426	1431
t253	turned	1433	1438
t254	out	1440	1442
t255	at	1444	1445
t256	antiwar	1447	1453
t257	rallies	1455	1461
t258	in	1463	1464
t259	about	1466	1470
t260	55	1472	1473
t261	cities	1475	1480
t262	and	1482	1484
t263	towns	1486	1490
t264	across	1492	1497
t265	the	1499	1501
t266	country	1503	1509
t267	,	1511	1511
t268	with	1513	1516
t269	more	1518	1521
t270	than	1523	1526
t271	500,000	1528	1534
t272	each	1536	1539
t273	attending	1541	1549
t274	rallies	1551	1557
t275	in	1559	1560
