token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192823	29	38
t10	-	40	40
t11	6755287	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Oooh	67	70
t16	.	72	72
t17	U.S.	74	77
t18	rescues	79	85
t19	Iranian	87	93
t20	ship	95	98
t21	held	100	103
t22	by	105	106
t23	pirates	108	114
t24	<	117	117
t25	/	119	119
t26	headline>	121	129
t27	<post	132	136
t28	author=	138	144
t29	"	146	146
t30	ossobuco	148	155
t31	"	157	157
t32	datetime=	159	167
t33	"	169	169
t34	2012-01-06T	171	181
t35	15:41:00	183	190
t36	"	192	192
t37	id=	194	196
t38	"	198	198
t39	p1	200	201
t40	"	203	203
t41	>	205	205
t42	<a	208	209
t43	href=	211	215
t44	"	217	217
t45	http://www.cbsnews.com/8301-202_162-57353833/u.s-rescues-13-iranians-held-hostage-by-pirates/">http://www.cbsnews.com/8301-202_162-57353833/u.s-rescues-13-iranians-held-hostage-by-pirates/</a>	219	410
t46	Hmmm	414	417
t47	.	419	419
t48	I	421	421
t49	think	423	427
t50	I	429	429
t51	think	431	435
t52	this	437	440
t53	is	442	443
t54	good	445	448
t55	.	450	450
t56	Comments	453	460
t57	?	462	462
t58	<	465	465
t59	/	467	467
t60	post>	469	473
t61	<post	476	480
t62	author=	482	488
t63	"	490	490
t64	Questioner	492	501
t65	"	503	503
t66	datetime=	505	513
t67	"	515	515
t68	2012-01-06T	517	527
t69	15:48:00	529	536
t70	"	538	538
t71	id=	540	542
t72	"	544	544
t73	p2	546	547
t74	"	549	549
t75	>	551	551
t76	@	554	554
t77	ossobuco	556	563
t78	,	565	565
t79	Meanwhile	569	577
t80	,	579	579
t81	that	581	584
t82	ship	586	589
t83	captain	591	597
t84	's	599	600
t85	entire	602	607
t86	family	609	614
t87	is	616	617
t88	likely	619	624
t89	being	626	630
t90	held	632	635
t91	and	637	639
t92	tortured	641	648
t93	into	650	653
t94	disavowing	655	664
t95	him	666	668
t96	as	670	671
t97	an	673	674
t98	American	676	683
t99	spy	685	687
t100	.	689	689
t101	<	691	691
t102	/	693	693
t103	post>	695	699
t104	<post	702	706
t105	author=	708	714
t106	"	716	716
t107	dlowan	718	723
t108	"	725	725
t109	datetime=	727	735
t110	"	737	737
t111	2012-01-06T	739	749
t112	20:27:00	751	758
t113	"	760	760
t114	id=	762	764
t115	"	766	766
t116	p3	768	769
t117	"	771	771
t118	>	773	773
t119	@	776	776
t120	ossobuco	778	785
t121	,	787	787
t122	<quote	791	796
t123	orig_author=	798	809
t124	"	811	811
t125	ossobuco	813	820
t126	"	822	822
t127	>	824	824
t128	<a	827	828
t129	href=	830	834
t130	"	836	836
t131	http://www.cbsnews.com/8301-202_162-57353833/u.s-rescues-13-iranians-held-hostage-by-pirates/">http://www.cbsnews.com/8301-202_162-57353833/u.s-rescues-13-iranians-held-hostage-by-pirates/</a>	838	1029
t132	Hmmm	1033	1036
t133	.	1038	1038
t134	I	1040	1040
t135	think	1042	1046
t136	I	1048	1048
t137	think	1050	1054
t138	this	1056	1059
t139	is	1061	1062
t140	good	1064	1067
t141	.	1069	1069
t142	Comments	1072	1079
t143	?	1081	1081
t144	<	1085	1085
t145	/	1087	1087
t146	quote>	1089	1094
t147	Androcles	1098	1106
t148	and	1108	1110
t149	the	1112	1114
t150	Lion	1116	1119
t151	I	1121	1121
t152	think	1123	1127
t153	it	1129	1130
t154	is	1132	1133
t155	n't	1135	1137
t156	.	1139	1139
t157	<	1141	1141
t158	/	1143	1143
t159	post>	1145	1149
t160	<post	1152	1156
t161	author=	1158	1164
t162	"	1166	1166
t163	ossobuco	1168	1175
t164	"	1177	1177
t165	datetime=	1179	1187
t166	"	1189	1189
t167	2012-01-06T	1191	1201
t168	23:11:00	1203	1210
t169	"	1212	1212
t170	id=	1214	1216
t171	"	1218	1218
t172	p4	1220	1221
t173	"	1223	1223
t174	>	1225	1225
t175	@	1228	1228
t176	dlowan	1230	1235
t177	,	1237	1237
t178	Me	1241	1242
t179	either	1244	1249
t180	,	1251	1251
t181	but	1253	1255
t182	interesting	1257	1267
t183	.	1269	1269
t184	<	1271	1271
t185	/	1273	1273
t186	post>	1275	1279
t187	<post	1282	1286
t188	author=	1288	1294
t189	"	1296	1296
t190	Lustig	1298	1303
t191	Andrei	1305	1310
t192	"	1312	1312
t193	datetime=	1314	1322
t194	"	1324	1324
t195	2012-01-06T	1326	1336
t196	23:35:00	1338	1345
t197	"	1347	1347
t198	id=	1349	1351
t199	"	1353	1353
t200	p5	1355	1356
t201	"	1358	1358
t202	>	1360	1360
t203	@	1363	1363
t204	ossobuco	1365	1372
t205	,	1374	1374
t206	Any	1378	1380
t207	rescue	1382	1387
t208	of	1389	1390
t209	any	1392	1394
t210	people	1396	1401
t211	from	1403	1406
t212	the	1408	1410
t213	clutches	1412	1419
t214	of	1421	1422
t215	Somali	1424	1429
t216	pirates	1431	1437
t217	is	1439	1440
t218	good	1442	1445
t219	,	1447	1447
t220	yes	1449	1451
t221	.	1453	1453
t222	<	1455	1455
t223	/	1457	1457
t224	post>	1459	1463
t225	<post	1466	1470
t226	author=	1472	1478
t227	"	1480	1480
t228	ossobuco	1482	1489
t229	"	1491	1491
t230	datetime=	1493	1501
t231	"	1503	1503
t232	2012-01-06T	1505	1515
t233	23:39:00	1517	1524
t234	"	1526	1526
t235	id=	1528	1530
t236	"	1532	1532
t237	p6	1534	1535
t238	"	1537	1537
t239	>	1539	1539
t240	@	1542	1542
t241	Lustig	1544	1549
t242	Andrei	1551	1556
t243	,	1558	1558
t244	How	1562	1564
t245	is	1566	1567
t246	it	1569	1570
t247	that	1572	1575
