token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100630.0660	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Bangladesh	66	75
t12	garment	77	83
t13	protests	85	92
t14	spread	94	99
t15	to	101	102
t16	Dhaka	104	108
t17	streets	110	116
t18	<	119	119
t19	/	121	121
t20	HEADLINE>	123	131
t21	<DATELINE>	134	143
t22	DHAKA	146	150
t23	,	152	152
t24	June	154	157
t25	30	159	160
t26	,	162	162
t27	2010	164	167
t28	(	169	169
t29	AFP	171	173
t30	)	175	175
t31	<	178	178
t32	/	180	180
t33	DATELINE>	182	190
t34	<TEXT>	193	198
t35	<P>	201	203
t36	At	206	207
t37	least	209	213
t38	15,000	215	220
t39	protesting	222	231
t40	garment	233	239
t41	factory	241	247
t42	workers	249	255
t43	blocked	257	263
t44	key	265	267
t45	roads	269	273
t46	in	275	276
t47	the	278	280
t48	Bangladeshi	283	293
t49	capital	295	301
t50	Dhaka	303	307
t51	Wednesday	309	317
t52	,	319	319
t53	the	321	323
t54	latest	325	330
t55	in	332	333
t56	a	335	335
t57	string	337	342
t58	of	344	345
t59	protests	347	354
t60	over	356	359
t61	low	361	363
t62	wages	366	370
t63	and	372	374
t64	poor	376	379
t65	conditions	381	390
t66	.	392	392
t67	<	394	394
t68	/	396	396
t69	P>	398	399
t70	<P>	402	404
t71	Police	407	412
t72	fired	414	418
t73	tear	420	423
t74	gas	425	427
t75	and	429	431
t76	used	433	436
t77	water	438	442
t78	cannons	444	450
t79	to	452	453
t80	disperse	455	462
t81	the	464	466
t82	workers	468	474
t83	,	476	476
t84	who	478	480
t85	sew	482	484
t86	clothes	487	493
t87	for	495	497
t88	some	499	502
t89	of	504	505
t90	the	507	509
t91	top	511	513
t92	names	515	519
t93	in	521	522
t94	Western	524	530
t95	retail	532	537
t96	,	539	539
t97	after	541	545
t98	they	547	550
t99	blocked	552	558
t100	a	560	560
t101	major	562	566
t102	intersection	569	580
t103	in	582	583
t104	the	585	587
t105	north	589	593
t106	of	595	596
t107	the	598	600
t108	city	602	605
t109	.	607	607
t110	<	609	609
t111	/	611	611
t112	P>	613	614
t113	<P>	617	619
t114	"	622	622
t115	There	624	628
t116	are	630	632
t117	15,000	634	639
t118	to	641	642
t119	20,000	644	649
t120	workers	651	657
t121	massing	659	665
t122	in	667	668
t123	the	670	672
t124	street	674	679
t125	,	681	681
t126	holding	683	689
t127	protests	691	698
t128	over	700	703
t129	benefits	706	713
t130	and	715	717
t131	wages	719	723
t132	.	725	725
t133	They	727	730
t134	blocked	732	738
t135	a	740	740
t136	main	742	745
t137	road	747	750
t138	and	752	754
t139	hurled	756	761
t140	bricks	763	768
t141	at	770	771
t142	police	773	778
t143	,	780	780
t144	"	782	782
t145	Dhaka	785	789
t146	's	791	792
t147	deputy	794	799
t148	police	801	806
t149	commissioner	808	819
t150	,	821	821
t151	Salim	823	827
t152	M	829	829
t153	.	831	831
t154	Jahangir	833	840
t155	,	842	842
t156	told	844	847
t157	AFP	849	851
t158	.	853	853
t159	<	855	855
t160	/	857	857
t161	P>	859	860
t162	<P>	863	865
t163	The	868	870
t164	trouble	872	878
t165	began	880	884
t166	at	886	887
t167	four	889	892
t168	factories	894	902
t169	,	904	904
t170	owned	906	910
t171	by	912	913
t172	one	915	917
t173	of	919	920
t174	the	922	924
t175	country	926	932
t176	's	934	935
t177	leading	937	943
t178	garment	946	952
t179	manufacturers	954	966
t180	,	968	968
t181	and	970	972
t182	then	974	977
t183	spread	979	984
t184	to	986	987
t185	all	989	991
t186	of	993	994
t187	the	996	998
t188	dozens	1000	1005
t189	of	1007	1008
t190	factories	1010	1018
t191	along	1020	1024
t192	a	1026	1026
t193	five	1029	1032
t194	-	1034	1034
t195	kilometre	1036	1044
t196	(	1046	1046
t197	three	1048	1052
t198	-	1054	1054
t199	mile	1056	1059
t200	)	1061	1061
t201	stretch	1063	1069
t202	of	1071	1072
t203	road	1074	1077
t204	in	1079	1080
t205	the	1082	1084
t206	Kafrul	1086	1091
t207	and	1093	1095
t208	Mirpur	1097	1102
t209	areas	1104	1108
t210	.	1110	1110
t211	<	1112	1112
t212	/	1114	1114
t213	P>	1116	1117
t214	<P>	1120	1122
t215	"	1125	1125
t216	All	1127	1129
t217	workers	1131	1137
t218	in	1139	1140
t219	the	1142	1144
t220	area	1146	1149
t221	have	1151	1154
t222	walked	1156	1161
t223	out	1163	1165
t224	of	1167	1168
t225	the	1170	1172
t226	factories	1174	1182
t227	and	1184	1186
t228	joined	1188	1193
t229	protests	1195	1202
t230	,	1204	1204
t231	"	1206	1206
t232	he	1209	1210
t233	said	1212	1215
t234	.	1217	1217
t235	<	1219	1219
t236	/	1221	1221
t237	P>	1223	1224
t238	<P>	1227	1229
t239	The	1232	1234
t240	unrest	1236	1241
t241	is	1243	1244
t242	the	1246	1248
t243	latest	1250	1255
t244	in	1257	1258
t245	a	1260	1260
t246	series	1262	1267
t247	of	1269	1270
t248	violent	1272	1278
t249	protests	1280	1287
t250	over	1289	1292
t251	low	1294	1296
t252	wages	1298	1302
t253	in	1304	1305
t254	Bangladesh	1308	1317
t255	's	1319	1320
t256	more	1322	1325
t257	than	1327	1330
t258	4,500	1332	1336
t259	garment	1338	1344
t260	factories	1346	1354
t261	--	1356	1357
t262	the	1359	1361
t263	mainstay	1363	1370
t264	of	1372	1373
t265	the	1375	1377
t266	impoverished	1380	1391
t267	country	1393	1399
t268	's	1401	1402
t269	economy	1404	1410
t270	.	1412	1412
t271	<	1414	1414
t272	/	1416	1416
t273	P>	1418	1419
t274	<P>	1422	1424
t275	Last	1427	1430
t276	week	1432	1435
t277	hundreds	1437	1444
