token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	21049635	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	wedding	68	74
t16	gift	76	79
t17	question	81	88
t18	<	91	91
t19	/	93	93
t20	headline>	95	103
t21	<post	106	110
t22	author=	112	118
t23	"	120	120
t24	missywong	122	130
t25	"	132	132
t26	datetime=	134	142
t27	"	144	144
t28	2012-04-09T	146	156
t29	14:35:00	158	165
t30	"	167	167
t31	id=	169	171
t32	"	173	173
t33	p1	175	176
t34	"	178	178
t35	>	180	180
t36	My	183	184
t37	H	186	186
t38	and	188	190
t39	I	192	192
t40	are	194	196
t41	friends	198	204
t42	with	206	209
t43	a	211	211
t44	couple	213	218
t45	who	220	222
t46	are	224	226
t47	having	228	233
t48	a	235	235
t49	destination	237	247
t50	wedding	249	255
t51	later	257	261
t52	this	263	266
t53	year	268	271
t54	.	273	273
t55	They	275	278
t56	are	280	282
t57	also	284	287
t58	having	289	294
t59	a	296	296
t60	local	298	302
t61	reception	304	312
t62	a	314	314
t63	few	316	318
t64	weeks	320	324
t65	after	326	330
t66	that	332	335
t67	.	337	337
t68	We	339	340
t69	have	342	345
t70	known	347	351
t71	them	353	356
t72	about	358	362
t73	2	364	364
t74	years	366	370
t75	and	372	374
t76	talk	376	379
t77	/	381	381
t78	see	383	385
t79	each	387	390
t80	other	392	396
t81	about	398	402
t82	once	404	407
t83	every	409	413
t84	few	415	417
t85	months	419	424
t86	.	426	426
t87	My	428	429
t88	H	431	431
t89	is	433	434
t90	very	436	439
t91	good	441	444
t92	friends	446	452
t93	with	454	457
t94	the	459	461
t95	guy	463	465
t96	's	467	468
t97	BIL	470	472
t98	.	474	474
t99	I	476	476
t100	was	478	480
t101	surprised	482	490
t102	that	492	495
t103	we	497	498
t104	received	500	507
t105	the	509	511
t106	save	513	516
t107	the	518	520
t108	date	522	525
t109	in	527	528
t110	the	530	532
t111	mail	534	537
t112	for	539	541
t113	the	543	545
t114	destination	547	557
t115	wedding	559	565
t116	.	567	567
t117	My	569	570
t118	question	572	579
t119	is	581	582
t120	:	584	584
t121	if	586	587
t122	we	589	590
t123	ca	592	593
t124	n't	595	597
t125	make	599	602
t126	it	604	605
t127	to	607	608
t128	the	610	612
t129	destination	614	624
t130	wedding	626	632
t131	,	634	634
t132	but	636	638
t133	go	640	641
t134	to	643	644
t135	the	646	648
t136	local	650	654
t137	reception	656	664
t138	,	666	666
t139	do	668	669
t140	we	671	672
t141	give	674	677
t142	2	679	679
t143	gifts	681	685
t144	?	687	687
t145	We	689	690
t146	may	692	694
t147	make	696	699
t148	it	701	702
t149	to	704	705
t150	the	707	709
t151	destination	711	721
t152	wedding	723	729
t153	if	731	732
t154	we	734	735
t155	receive	737	743
t156	an	745	746
t157	invite	748	753
t158	and	755	757
t159	I	759	759
t160	think	761	765
t161	it	767	768
t162	would	770	774
t163	be	776	777
t164	proper	779	784
t165	etiquette	786	794
t166	to	796	797
t167	give	799	802
t168	2	804	804
t169	gifts	806	810
t170	in	812	813
t171	that	815	818
t172	case	820	823
t173	.	825	825
t174	wdyt	827	830
t175	?	832	832
t176	<	835	835
t177	/	837	837
t178	post>	839	843
t179	<post	846	850
t180	author=	852	858
t181	"	860	860
t182	tosababy	862	869
t183	"	871	871
t184	datetime=	873	881
t185	"	883	883
t186	2012-04-09T	885	895
t187	14:37:00	897	904
t188	"	906	906
t189	id=	908	910
t190	"	912	912
t191	p2	914	915
t192	"	917	917
t193	>	919	919
t194	One	922	924
t195	wedding	926	932
t196	=	934	934
t197	one	936	938
t198	gift	940	943
t199	(	945	945
t200	even	947	950
t201	if	952	953
t202	there	955	959
t203	are	961	963
t204	two	965	967
t205	parties	969	975
t206	)	977	977
t207	<	980	980
t208	/	982	982
t209	post>	984	988
t210	<post	991	995
t211	author=	997	1003
t212	"	1005	1005
t213	SwizzleSti	1007	1016
t214	...	1018	1020
t215	"	1022	1022
t216	datetime=	1024	1032
t217	"	1034	1034
t218	2012-04-09T	1036	1046
t219	14:39:00	1048	1055
t220	"	1057	1057
t221	id=	1059	1061
t222	"	1063	1063
t223	p3	1065	1066
t224	"	1068	1068
t225	>	1070	1070
t226	<quote	1073	1078
t227	orig_author=	1080	1091
t228	"	1093	1093
t229	tosababy	1095	1102
t230	:	1104	1104
t231	"	1106	1106
t232	>	1108	1108
t233	One	1111	1113
t234	wedding	1115	1121
t235	=	1123	1123
t236	one	1125	1127
t237	gift	1129	1132
t238	(	1134	1134
t239	even	1136	1139
t240	if	1141	1142
t241	there	1144	1148
t242	are	1150	1152
t243	two	1154	1156
t244	parties	1158	1164
t245	)	1166	1166
t246	<	1170	1170
t247	/	1172	1172
t248	quote>	1174	1179
t249	Agreed	1183	1188
t250	.	1190	1190
t251	<	1192	1192
t252	/	1194	1194
t253	post>	1196	1200
t254	<post	1203	1207
t255	author=	1209	1215
t256	"	1217	1217
t257	livinitup	1219	1227
t258	"	1229	1229
t259	datetime=	1231	1239
t260	"	1241	1241
t261	2012-04-09T	1243	1253
t262	14:42:00	1255	1262
t263	"	1264	1264
t264	id=	1266	1268
t265	"	1270	1270
t266	p4	1272	1273
t267	"	1275	1275
t268	>	1277	1277
t269	<quote	1280	1285
t270	orig_author=	1287	1298
t271	"	1300	1300
t272	tosababy	1302	1309
t273	:	1311	1311
t274	"	1313	1313
t275	>	1315	1315
t276	One	1318	1320
t277	wedding	1322	1328
t278	=	1330	1330
t279	one	1332	1334
t280	gift	1336	1339
t281	(	1341	1341
t282	even	1343	1346
t283	if	1348	1349
t284	there	1351	1355
t285	are	1357	1359
t286	two	1361	1363
