token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100130.0284	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Iran	66	69
t12	hangs	71	75
t13	two	77	79
t14	convicted	81	89
t15	rapists	91	97
t16	:	99	99
t17	report	101	106
t18	<	109	109
t19	/	111	111
t20	HEADLINE>	113	121
t21	<DATELINE>	124	133
t22	Tehran	136	141
t23	,	143	143
t24	Jan	145	147
t25	30	149	150
t26	,	152	152
t27	2010	154	157
t28	(	159	159
t29	AFP	161	163
t30	)	165	165
t31	<	168	168
t32	/	170	170
t33	DATELINE>	172	180
t34	<TEXT>	183	188
t35	<P>	191	193
t36	Iran	196	199
t37	hanged	201	206
t38	on	208	209
t39	Saturday	211	218
t40	two	220	222
t41	men	224	226
t42	convicted	228	236
t43	of	238	239
t44	raping	241	246
t45	a	248	248
t46	woman	250	254
t47	in	256	257
t48	front	259	263
t49	of	265	266
t50	her	268	270
t51	husband	273	279
t52	and	281	283
t53	child	285	289
t54	,	291	291
t55	the	293	295
t56	ISNA	297	300
t57	news	302	305
t58	agency	307	312
t59	reported	314	321
t60	.	323	323
t61	<	325	325
t62	/	327	327
t63	P>	329	330
t64	<P>	333	335
t65	The	338	340
t66	hangings	342	349
t67	were	351	354
t68	carried	356	362
t69	out	364	366
t70	in	368	369
t71	the	371	373
t72	capital	375	381
t73	's	383	384
t74	notorious	386	394
t75	Evin	396	399
t76	prison	401	406
t77	,	408	408
t78	the	410	412
t79	report	414	419
t80	said	422	425
t81	.	427	427
t82	<	429	429
t83	/	431	431
t84	P>	433	434
t85	<P>	437	439
t86	The	442	444
t87	men	446	448
t88	identified	450	459
t89	by	461	462
t90	their	464	468
t91	first	470	474
t92	names	476	480
t93	,	482	482
t94	Masoud	484	489
t95	and	491	493
t96	Mohammad	495	502
t97	,	504	504
t98	had	506	508
t99	broken	510	515
t100	into	517	520
t101	a	522	522
t102	house	525	529
t103	last	531	534
t104	November	536	543
t105	in	545	546
t106	the	548	550
t107	northern	552	559
t108	town	561	564
t109	of	566	567
t110	Lavasan	569	575
t111	and	577	579
t112	raped	581	585
t113	the	587	589
t114	woman	591	595
t115	,	597	597
t116	the	599	601
t117	report	604	609
t118	said	611	614
t119	.	616	616
t120	<	618	618
t121	/	620	620
t122	P>	622	623
t123	<P>	626	628
t124	The	631	633
t125	latest	635	640
t126	hangings	642	649
t127	bring	651	655
t128	to	657	658
t129	at	660	661
t130	least	663	667
t131	14	669	670
t132	the	672	674
t133	number	676	681
t134	of	683	684
t135	people	686	691
t136	executed	693	700
t137	in	702	703
t138	Iran	705	708
t139	so	711	712
t140	far	714	716
t141	in	718	719
t142	2010	721	724
t143	,	726	726
t144	according	728	736
t145	to	738	739
t146	an	741	742
t147	AFP	744	746
t148	count	748	752
t149	based	754	758
t150	on	760	761
t151	news	763	766
t152	reports	768	774
t153	.	776	776
t154	Last	778	781
t155	year	783	786
t156	at	788	789
t157	least	792	796
t158	270	798	800
t159	people	802	807
t160	were	809	812
t161	hanged	814	819
t162	.	821	821
t163	<	823	823
t164	/	825	825
t165	P>	827	828
t166	<P>	831	833
t167	Tehran	836	841
t168	says	843	846
t169	the	848	850
t170	death	852	856
t171	penalty	858	864
t172	is	866	867
t173	necessary	869	877
t174	for	879	881
t175	maintaining	883	893
t176	public	895	900
t177	security	902	909
t178	and	911	913
t179	is	916	917
t180	applied	919	925
t181	only	927	930
t182	after	932	936
t183	exhaustive	938	947
t184	judicial	949	956
t185	proceedings	958	968
t186	.	970	970
t187	<	972	972
t188	/	974	974
t189	P>	976	977
t190	<P>	980	982
t191	Murder	985	990
t192	,	992	992
t193	rape	994	997
t194	,	999	999
t195	armed	1001	1005
t196	robbery	1007	1013
t197	,	1015	1015
t198	drug	1017	1020
t199	trafficking	1022	1032
t200	and	1034	1036
t201	adultery	1038	1045
t202	are	1047	1049
t203	all	1051	1053
t204	punishable	1055	1064
t205	by	1066	1067
t206	death	1070	1074
t207	in	1076	1077
t208	the	1079	1081
t209	Islamic	1083	1089
t210	republic	1091	1098
t211	.	1100	1100
t212	<	1102	1102
t213	/	1104	1104
t214	P>	1106	1107
t215	<	1110	1110
t216	/	1112	1112
t217	TEXT>	1114	1118
t218	<	1121	1121
t219	/	1123	1123
t220	DOC>	1125	1128
