token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091015.0364	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Court	66	70
t12	gives	72	76
t13	Dutch	78	82
t14	bank	84	87
t15	DSB	89	91
t16	last	93	96
t17	chance	98	103
t18	to	105	106
t19	find	108	111
t20	a	113	113
t21	buyer	115	119
t22	<	122	122
t23	/	124	124
t24	HEADLINE>	126	134
t25	<DATELINE>	137	146
t26	The	149	151
t27	Hague	153	157
t28	,	159	159
t29	Oct	161	163
t30	15	165	166
t31	,	168	168
t32	2009	170	173
t33	(	175	175
t34	AFP	177	179
t35	)	181	181
t36	<	184	184
t37	/	186	186
t38	DATELINE>	188	196
t39	<TEXT>	199	204
t40	<P>	207	209
t41	A	212	212
t42	Dutch	214	218
t43	judge	220	224
t44	on	226	227
t45	Thursday	229	236
t46	gave	238	241
t47	ailing	243	248
t48	bank	250	253
t49	DSB	255	257
t50	24	259	260
t51	hours	262	266
t52	to	268	269
t53	find	271	274
t54	a	276	276
t55	potential	278	286
t56	buyer	289	293
t57	or	295	296
t58	face	298	301
t59	being	303	307
t60	declared	309	316
t61	bankrupt	318	325
t62	,	327	327
t63	a	329	329
t64	court	331	335
t65	document	337	344
t66	said	346	349
t67	.	351	351
t68	<	353	353
t69	/	355	355
t70	P>	357	358
t71	<P>	361	363
t72	"	366	366
t73	The	368	370
t74	court	372	376
t75	will	378	381
t76	give	383	386
t77	DSB	388	390
t78	the	392	394
t79	opportunity	396	406
t80	to	408	409
t81	indicate	411	418
t82	,	420	420
t83	by	422	423
t84	12:00	425	429
t85	(	431	431
t86	1000	433	436
t87	GMT	438	440
t88	)	442	442
t89	on	444	445
t90	Friday	448	453
t91	,	455	455
t92	whether	457	463
t93	a	465	465
t94	take	467	470
t95	-	472	472
t96	over	474	477
t97	is	479	480
t98	a	482	482
t99	real	484	487
t100	and	489	491
t101	achievable	493	502
t102	possibility	504	514
t103	in	516	517
t104	the	519	521
t105	very	523	526
t106	short	529	533
t107	-	535	535
t108	term	537	540
t109	,	542	542
t110	"	544	544
t111	said	546	549
t112	a	551	551
t113	written	553	559
t114	ruling	561	566
t115	by	568	569
t116	the	571	573
t117	district	575	582
t118	court	584	588
t119	in	590	591
t120	Amsterdam	593	601
t121	.	603	603
t122	<	605	605
t123	/	607	607
t124	P>	609	610
t125	<P>	613	615
t126	"	618	618
t127	If	620	621
t128	DSB	623	625
t129	reports	627	633
t130	back	635	638
t131	that	640	643
t132	a	645	645
t133	take	647	650
t134	-	652	652
t135	over	654	657
t136	is	659	660
t137	not	662	664
t138	possible	666	673
t139	,	675	675
t140	the	677	679
t141	court	681	685
t142	will	687	690
t143	declare	692	698
t144	it	700	701
t145	bankrupt	704	711
t146	.	713	713
t147	"	715	715
t148	<	718	718
t149	/	720	720
t150	P>	722	723
t151	<P>	726	728
t152	If	731	732
t153	a	734	734
t154	potential	736	744
t155	buyer	746	750
t156	is	752	753
t157	found	755	759
t158	,	761	761
t159	the	763	765
t160	court	767	771
t161	will	773	776
t162	hold	778	781
t163	a	783	783
t164	further	785	791
t165	hearing	793	799
t166	at	801	802
t167	1200	804	807
t168	GMT	809	811
t169	on	814	815
t170	Friday	817	822
t171	to	824	825
t172	examine	827	833
t173	all	835	837
t174	the	839	841
t175	evidence	843	850
t176	in	852	853
t177	a	855	855
t178	bid	857	859
t179	by	861	862
t180	the	864	866
t181	bank	868	871
t182	's	873	874
t183	administrators	876	889
t184	to	891	892
t185	have	895	898
t186	its	900	902
t187	affairs	904	910
t188	wound	912	916
t189	up	918	919
t190	.	921	921
t191	<	923	923
t192	/	925	925
t193	P>	927	928
t194	<P>	931	933
t195	DSB	936	938
t196	was	940	942
t197	placed	944	949
t198	under	951	955
t199	administration	957	970
t200	at	972	973
t201	the	975	977
t202	behest	979	984
t203	of	986	987
t204	the	989	991
t205	Dutch	993	997
t206	central	999	1005
t207	bank	1007	1010
t208	(	1013	1013
t209	DNB	1015	1017
t210	)	1019	1019
t211	on	1021	1022
t212	Monday	1024	1029
t213	,	1031	1031
t214	freezing	1033	1040
t215	all	1042	1044
t216	its	1046	1048
t217	activities	1050	1059
t218	and	1061	1063
t219	its	1065	1067
t220	clients	1069	1075
t221	'	1077	1077
t222	accounts	1079	1086
t223	.	1088	1088
t224	<	1090	1090
t225	/	1092	1092
t226	P>	1094	1095
t227	<P>	1098	1100
t228	Two	1103	1105
t229	independent	1107	1117
t230	administrators	1119	1132
t231	were	1134	1137
t232	appointed	1139	1147
t233	,	1149	1149
t234	who	1151	1153
t235	approached	1155	1164
t236	the	1166	1168
t237	court	1170	1174
t238	with	1176	1179
t239	an	1181	1182
t240	application	1185	1195
t241	for	1197	1199
t242	bankruptcy	1201	1210
t243	after	1212	1216
t244	finding	1218	1224
t245	no	1226	1227
t246	willing	1229	1235
t247	buyers	1237	1242
t248	.	1244	1244
t249	<	1246	1246
t250	/	1248	1248
t251	P>	1250	1251
t252	<P>	1254	1256
t253	"	1259	1259
t254	I	1261	1261
t255	remain	1263	1268
t256	hopeful	1270	1276
t257	,	1278	1278
t258	"	1280	1280
t259	the	1282	1284
t260	bank	1286	1289
t261	's	1291	1292
t262	chief	1294	1298
t263	executive	1300	1308
t264	Dirk	1310	1313
t265	Scheringa	1315	1323
t266	was	1325	1327
t267	reported	1329	1336
t268	by	1338	1339
t269	Dutch	1342	1346
t270	news	1348	1351
t271	agency	1353	1358
t272	ANP	1360	1362
t273	as	1364	1365
t274	saying	1367	1372
t275	upon	1374	1377
t276	leaving	1379	1385
t277	the	1387	1389
t278	court	1391	1395
t279	late	1397	1400
t280	on	1402	1403
t281	Wednesday	1405	1413
