token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130816.0069	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130816	123	130
t23	/	132	132
t24	20130816,3de8e939c25991942d57e6dd06b95bea	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	JACQUES	199	205
t31	VERG	207	210
t32	È	212	212
t33	S	214	214
t34	,	216	216
t35	DEFENDER	218	225
t36	OF	227	228
t37	WAR	230	232
t38	CRIMINALS	234	242
t39	AND	244	246
t40	TERRORISTS	248	257
t41	,	259	259
t42	DIES	261	264
t43	AT	266	267
t44	88	269	270
t45	<	273	273
t46	/	275	275
t47	HEADLINE>	277	285
t48	<TEXT>	288	293
t49	<P>	296	298
t50	Alan	301	304
t51	Cowell	306	311
t52	contributed	313	323
t53	reporting	325	333
t54	from	335	338
t55	London	340	345
t56	.	347	347
t57	<	349	349
t58	/	351	351
t59	P>	353	354
t60	<P>	357	359
t61	Jacques	362	368
t62	Vergès	370	375
t63	,	377	377
t64	the	379	381
t65	French	383	388
t66	lawyer	390	395
t67	who	397	399
t68	embraced	401	408
t69	anti-colonial	410	422
t70	causes	424	429
t71	and	431	433
t72	the	435	437
t73	role	439	442
t74	of	444	445
t75	devil	447	451
t76	’s	453	454
t77	advocate	456	463
t78	on	465	466
t79	a	468	468
t80	world	470	474
t81	stage	476	480
t82	to	482	483
t83	defend	485	490
t84	war	492	494
t85	criminals	496	504
t86	,	506	506
t87	terrorists	508	517
t88	,	519	519
t89	dictators	521	529
t90	and	531	533
t91	other	535	539
t92	notorious	541	549
t93	villains	551	558
t94	of	560	561
t95	the	563	565
t96	20th	567	570
t97	century	572	578
t98	,	580	580
t99	died	582	585
t100	Thursday	587	594
t101	in	596	597
t102	Paris	599	603
t103	.	605	605
t104	He	607	608
t105	was	610	612
t106	88	614	615
t107	.	617	617
t108	<	619	619
t109	/	621	621
t110	P>	623	624
t111	<P>	627	629
t112	The	632	634
t113	cause	636	640
t114	was	642	644
t115	a	646	646
t116	heart	648	652
t117	attack	654	659
t118	at	661	662
t119	around	664	669
t120	8	671	671
t121	p.m.	673	676
t122	as	678	679
t123	he	681	682
t124	was	684	686
t125	preparing	688	696
t126	to	698	699
t127	dine	701	704
t128	with	706	709
t129	friends	711	717
t130	,	719	719
t131	according	721	729
t132	to	731	732
t133	his	734	736
t134	publisher	738	746
t135	,	748	748
t136	Éditions	750	757
t137	Pierre	759	764
t138	-	766	766
t139	Guillaume	768	776
t140	de	778	779
t141	Roux	781	784
t142	.	786	786
t143	He	788	789
t144	died	791	794
t145	in	796	797
t146	the	799	801
t147	Parisian	803	810
t148	house	812	816
t149	where	818	822
t150	the	824	826
t151	Enlightenment	828	840
t152	philosopher	842	852
t153	Voltaire	854	861
t154	once	863	866
t155	lived	868	872
t156	,	874	874
t157	the	876	878
t158	publisher	880	888
t159	said	890	893
t160	in	895	896
t161	a	898	898
t162	statement	900	908
t163	.	910	910
t164	<	912	912
t165	/	914	914
t166	P>	916	917
t167	<P>	920	922
t168	“	925	925
t169	The	927	929
t170	ideal	931	935
t171	place	937	941
t172	for	943	945
t173	the	947	949
t174	last	951	954
t175	theatrical	956	965
t176	act	967	969
t177	that	971	974
t178	was	976	978
t179	the	980	982
t180	death	984	988
t181	of	990	991
t182	this	993	996
t183	born	998	1001
t184	actor	1003	1007
t185	who	1009	1011
t186	,	1013	1013
t187	like	1015	1018
t188	Voltaire	1020	1027
t189	,	1029	1029
t190	cultivated	1031	1040
t191	the	1042	1044
t192	art	1046	1048
t193	of	1050	1051
t194	permanent	1053	1061
t195	revolt	1063	1068
t196	and	1070	1072
t197	volte	1074	1078
t198	-	1080	1080
t199	face	1082	1085
t200	,	1087	1087
t201	”	1089	1089
t202	the	1091	1093
t203	statement	1095	1103
t204	said	1105	1108
t205	,	1110	1110
t206	reflecting	1112	1121
t207	the	1123	1125
t208	lawyer	1127	1132
t209	’s	1134	1135
t210	reputation	1137	1146
t211	for	1148	1150
t212	asking	1152	1157
t213	disturbing	1159	1168
t214	questions	1170	1178
t215	on	1180	1181
t216	behalf	1183	1188
t217	of	1190	1191
t218	notorious	1193	1201
t219	clients	1203	1209
t220	.	1211	1211
t221	<	1213	1213
t222	/	1215	1215
t223	P>	1217	1218
t224	<P>	1221	1223
t225	Is	1226	1227
t226	a	1229	1229
t227	killer	1231	1236
t228	a	1238	1238
t229	terrorist	1240	1248
t230	or	1250	1251
t231	a	1253	1253
t232	patriot	1255	1261
t233	?	1263	1263
t234	Can	1265	1267
t235	laws	1269	1272
t236	be	1274	1275
t237	used	1277	1280
t238	to	1282	1283
t239	judge	1285	1289
t240	good	1291	1294
t241	and	1296	1298
t242	evil	1300	1303
t243	?	1305	1305
t244	For	1307	1309
t245	more	1311	1314
t246	than	1316	1319
t247	50	1321	1322
t248	years	1324	1328
t249	,	1330	1330
t250	Vergès	1332	1337
t251	raised	1339	1344
t252	such	1346	1349
t253	questions	1351	1359
t254	in	1361	1362
t255	defense	1364	1370
t256	of	1372	1373
t257	clients	1375	1381
t258	who	1383	1385
t259	claimed	1387	1393
t260	to	1395	1396
t261	be	1398	1399
t262	acting	1401	1406
t263	for	1408	1410
t264	political	1412	1420
t265	causes	1422	1427
t266	,	1429	1429
t267	although	1431	1438
t268	they	1440	1443
t269	were	1445	1448
t270	charged	1450	1456
t271	with	1458	1461
t272	genocide	1463	1470
