token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20090915.0127	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	DPJ	66	68
t12	plenary	70	76
t13	meeting	78	84
t14	approves	86	93
t15	Ozawa	95	99
t16	as	101	102
t17	party	104	108
t18	secretary	110	118
t19	general	120	126
t20	<	129	129
t21	/	131	131
t22	HEADLINE>	133	141
t23	<DATELINE>	144	153
t24	TOKYO	156	160
t25	,	162	162
t26	Sept	164	167
t27	.	169	169
t28	15	171	172
t29	(	174	174
t30	Xinhua	176	181
t31	)	183	183
t32	<	186	186
t33	/	188	188
t34	DATELINE>	190	198
t35	<TEXT>	201	206
t36	<P>	209	211
t37	The	214	216
t38	Democratic	218	227
t39	Party	229	233
t40	of	235	236
t41	Japan	238	242
t42	(	244	244
t43	DPJ	246	248
t44	)	250	250
t45	convened	252	259
t46	a	261	261
t47	plenary	263	269
t48	meeting	271	277
t49	Tuesday	279	285
t50	,	287	287
t51	formally	289	296
t52	approving	299	307
t53	acting	309	314
t54	President	316	324
t55	Ichiro	326	331
t56	Ozawa	333	337
t57	as	339	340
t58	the	342	344
t59	party	346	350
t60	's	352	353
t61	new	355	357
t62	secretary	359	367
t63	general	369	375
t64	.	377	377
t65	<	379	379
t66	/	381	381
t67	P>	383	384
t68	<P>	387	389
t69	"	392	392
t70	As	394	395
t71	secretary	397	405
t72	general	407	413
t73	,	415	415
t74	I	417	417
t75	'm	419	420
t76	resolved	422	429
t77	to	431	432
t78	do	434	435
t79	my	437	438
t80	best	440	443
t81	with	445	448
t82	all	450	452
t83	my	454	455
t84	power	457	461
t85	to	463	464
t86	fulfill	466	472
t87	my	475	476
t88	duty	478	481
t89	,	483	483
t90	"	485	485
t91	said	487	490
t92	Ozawa	492	496
t93	at	498	499
t94	the	501	503
t95	joint	505	509
t96	plenary	511	517
t97	meeting	519	525
t98	of	527	528
t99	DPJ	530	532
t100	lawmakers	534	542
t101	from	544	547
t102	both	549	552
t103	lower	555	559
t104	and	561	563
t105	upper	565	569
t106	houses	571	576
t107	.	578	578
t108	<	580	580
t109	/	582	582
t110	P>	584	585
t111	<P>	588	590
t112	The	593	595
t113	former	597	602
t114	party	604	608
t115	leader	610	615
t116	,	617	617
t117	who	619	621
t118	stepped	623	629
t119	down	631	634
t120	on	636	637
t121	May	639	641
t122	11	643	644
t123	due	646	648
t124	to	650	651
t125	the	653	655
t126	indictment	657	666
t127	of	668	669
t128	his	671	673
t129	top	676	678
t130	secretary	680	688
t131	in	690	691
t132	the	693	695
t133	Nishimastsu	697	707
t134	political	709	717
t135	funds	719	723
t136	scandal	725	731
t137	,	733	733
t138	will	735	738
t139	act	740	742
t140	as	744	745
t141	the	747	749
t142	new	751	753
t143	No.	756	758
t144	2	760	760
t145	party	762	766
t146	executive	768	776
t147	and	778	780
t148	take	782	785
t149	charge	787	792
t150	of	794	795
t151	day	797	799
t152	-	801	801
t153	to	803	804
t154	-	806	806
t155	day	808	810
t156	party	812	816
t157	affairs	818	824
t158	and	826	828
t159	elections	830	838
t160	.	840	840
t161	<	842	842
t162	/	844	844
t163	P>	846	847
t164	<P>	850	852
t165	Ozawa	855	859
t166	,	861	861
t167	66	863	864
t168	,	866	866
t169	became	868	873
t170	the	875	877
t171	chief	879	883
t172	of	885	886
t173	the	888	890
t174	DPJ	892	894
t175	in	896	897
t176	April	899	903
t177	2006	905	908
t178	when	910	913
t179	Seiji	915	919
t180	Maehara	921	927
t181	stepped	929	935
t182	down	938	941
t183	over	943	946
t184	a	948	948
t185	faked	950	954
t186	e	956	956
t187	-	958	958
t188	mail	960	963
t189	message	965	971
t190	scandal	973	979
t191	.	981	981
t192	He	983	984
t193	was	986	988
t194	elected	990	996
t195	as	998	999
t196	president	1001	1009
t197	of	1011	1012
t198	the	1014	1016
t199	DPJ	1018	1020
t200	in	1023	1024
t201	September	1026	1034
t202	2006	1036	1039
t203	after	1041	1045
t204	serving	1047	1053
t205	out	1055	1057
t206	Maehara	1059	1065
t207	's	1067	1068
t208	term	1070	1073
t209	.	1075	1075
t210	<	1077	1077
t211	/	1079	1079
t212	P>	1081	1082
t213	<	1085	1085
t214	/	1087	1087
t215	TEXT>	1089	1093
t216	<	1096	1096
t217	/	1098	1098
t218	DOC>	1100	1103
