token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181103	29	38
t10	-	40	40
t11	8908896	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Question	67	74
t16	for	76	78
t17	some	80	83
t18	on	85	86
t19	the	88	90
t20	Right	92	96
t21	<	99	99
t22	/	101	101
t23	headline>	103	111
t24	<post	114	118
t25	author=	120	126
t26	"	128	128
t27	JBeukema	130	137
t28	"	139	139
t29	datetime=	141	149
t30	"	151	151
t31	2011-01-16T	153	163
t32	12:58:00	165	172
t33	"	174	174
t34	id=	176	178
t35	"	180	180
t36	p1	182	183
t37	"	185	185
t38	>	187	187
t39	If	190	191
t40	you	193	195
t41	oppose	197	202
t42	the	204	206
t43	minimum	208	214
t44	wage	216	219
t45	on	221	222
t46	the	224	226
t47	grounds	228	234
t48	that	236	239
t49	a	241	241
t50	man	243	245
t51	has	247	249
t52	the	251	253
t53	right	255	259
t54	to	261	262
t55	labour	264	269
t56	for	271	273
t57	whom	275	278
t58	we	280	281
t59	will	283	286
t60	for	288	290
t61	what	292	295
t62	payment	297	303
t63	they	305	308
t64	might	310	314
t65	agree	316	320
t66	to	322	323
t67	,	325	325
t68	free	327	330
t69	of	332	333
t70	government	335	344
t71	intervention	346	357
t72	....	359	362
t73	how	364	366
t74	do	368	369
t75	you	371	373
t76	justify	375	381
t77	laws	383	386
t78	banning	388	394
t79	'	396	396
t80	illegals	398	405
t81	'	407	407
t82	from	409	412
t83	doing	414	418
t84	just	420	423
t85	that	425	428
t86	?	430	430
t87	<	433	433
t88	/	435	435
t89	post>	437	441
t90	<post	444	448
t91	author=	450	456
t92	"	458	458
t93	kyzr	460	463
t94	"	465	465
t95	datetime=	467	475
t96	"	477	477
t97	2011-01-16T	479	489
t98	13:05:00	491	498
t99	"	500	500
t100	id=	502	504
t101	"	506	506
t102	p2	508	509
t103	"	511	511
t104	>	513	513
t105	<quote	516	521
t106	orig_author=	523	534
t107	"	536	536
t108	JBeukema	538	545
t109	"	547	547
t110	>	549	549
t111	If	552	553
t112	you	555	557
t113	oppose	559	564
t114	the	566	568
t115	minimum	570	576
t116	wage	578	581
t117	on	583	584
t118	the	586	588
t119	grounds	590	596
t120	that	598	601
t121	a	603	603
t122	man	605	607
t123	has	609	611
t124	the	613	615
t125	right	617	621
t126	to	623	624
t127	labour	626	631
t128	for	633	635
t129	whom	637	640
t130	we	642	643
t131	will	645	648
t132	for	650	652
t133	what	654	657
t134	payment	659	665
t135	they	667	670
t136	might	672	676
t137	agree	678	682
t138	to	684	685
t139	,	687	687
t140	free	689	692
t141	of	694	695
t142	government	697	706
t143	intervention	708	719
t144	....	721	724
t145	how	726	728
t146	do	730	731
t147	you	733	735
t148	justify	737	743
t149	laws	745	748
t150	banning	750	756
t151	'	758	758
t152	illegals	760	767
t153	'	769	769
t154	from	771	774
t155	doing	776	780
t156	just	782	785
t157	that	787	790
t158	?	792	792
t159	<	796	796
t160	/	798	798
t161	quote>	800	805
t162	The	809	811
t163	term	813	816
t164	"	818	818
t165	illegal	820	826
t166	"	828	828
t167	says	830	833
t168	it	835	836
t169	all	838	840
t170	.	842	842
t171	If	845	846
t172	I	848	848
t173	can	850	852
t174	work	854	857
t175	for	859	861
t176	a	863	863
t177	dollar	865	870
t178	as	872	873
t179	a	875	875
t180	fair	877	880
t181	wage	882	885
t182	,	887	887
t183	and	889	891
t184	an	893	894
t185	illegal	896	902
t186	works	904	908
t187	for	910	912
t188	$	914	914
t189	.	916	916
t190	25	918	919
t191	for	921	923
t192	the	925	927
t193	same	929	932
t194	job	934	936
t195	,	938	938
t196	he	940	941
t197	is	943	944
t198	injuring	946	953
t199	me	955	956
t200	and	958	960
t201	my	962	963
t202	family	965	970
t203	when	972	975
t204	I	977	977
t205	ca	979	980
t206	n't	982	984
t207	make	986	989
t208	my	991	992
t209	rightful	994	1001
t210	wage	1003	1006
t211	.	1008	1008
t212	Get	1011	1013
t213	it	1015	1016
t214	?	1018	1018
t215	If	1020	1021
t216	not	1023	1025
t217	that	1027	1030
t218	's	1032	1033
t219	understandable	1035	1048
t220	.	1050	1050
t221	<	1052	1052
t222	/	1054	1054
t223	post>	1056	1060
t224	<post	1063	1067
t225	author=	1069	1075
t226	"	1077	1077
t227	JBeukema	1079	1086
t228	"	1088	1088
t229	datetime=	1090	1098
t230	"	1100	1100
t231	2011-01-16T	1102	1112
t232	13:11:00	1114	1121
t233	"	1123	1123
t234	id=	1125	1127
t235	"	1129	1129
t236	p3	1131	1132
t237	"	1134	1134
t238	>	1136	1136
t239	<quote>	1139	1145
t240	The	1148	1150
t241	term	1152	1155
t242	"	1157	1157
t243	illegal	1159	1165
t244	"	1167	1167
t245	says	1169	1172
t246	it	1174	1175
t247	all	1177	1179
t248	.	1181	1181
t249	<	1184	1184
t250	/	1186	1186
t251	quote>	1188	1193
t252	How	1197	1199
t253	can	1201	1203
t254	a	1205	1205
t255	human	1207	1211
t256	being	1213	1217
t257	be	1219	1220
t258	illegal	1222	1228
t259	?	1230	1230
t260	<quote>	1234	1240
t261	If	1243	1244
t262	I	1246	1246
t263	can	1248	1250
t264	work	1252	1255
t265	for	1257	1259
t266	a	1261	1261
t267	dollar	1263	1268
t268	as	1270	1271
t269	a	1273	1273
t270	fair	1275	1278
t271	wage	1280	1283
t272	,	1285	1285
t273	and	1287	1289
t274	an	1291	1292
t275	illegal	1294	1300
t276	works	1302	1306
t277	for	1308	1310
t278	$	1312	1312
t279	.	1314	1314
t280	25	1316	1317
t281	for	1319	1321
t282	the	1323	1325
t283	same	1327	1330
t284	job	1332	1334
t285	,	1336	1336
t286	he	1338	1339
