token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100508.0084	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Indonesian	66	75
t12	to	77	78
t13	hang	80	83
t14	over	85	88
t15	Malaysia	90	97
t16	wedding	99	105
t17	shooting	107	114
t18	<	117	117
t19	/	119	119
t20	HEADLINE>	121	129
t21	<DATELINE>	132	141
t22	KUALA	144	148
t23	LUMPUR	150	155
t24	,	157	157
t25	Malaysia	159	166
t26	2010-05-08	168	177
t27	03:24:50	179	186
t28	UTC	188	190
t29	<	193	193
t30	/	195	195
t31	DATELINE>	197	205
t32	<TEXT>	208	213
t33	<P>	216	218
t34	A	221	221
t35	Malaysian	223	231
t36	court	233	237
t37	has	239	241
t38	sentenced	243	251
t39	an	253	254
t40	Indonesian	256	265
t41	man	267	269
t42	to	271	272
t43	death	274	278
t44	for	280	282
t45	fatally	284	290
t46	shooting	292	299
t47	five	301	304
t48	people	306	311
t49	during	313	318
t50	a	320	320
t51	wedding	322	328
t52	reception	330	338
t53	on	340	341
t54	remote	343	348
t55	Borneo	350	355
t56	island	357	362
t57	.	364	364
t58	<	366	366
t59	/	368	368
t60	P>	370	371
t61	<P>	374	376
t62	The	379	381
t63	national	383	390
t64	news	392	395
t65	agency	397	402
t66	Bernama	404	410
t67	reported	412	419
t68	Saturday	421	428
t69	that	430	433
t70	the	435	437
t71	court	439	443
t72	in	445	446
t73	Sarawak	448	454
t74	state	456	460
t75	sentenced	462	470
t76	Nyambang	472	479
t77	Entuhan	481	487
t78	on	489	490
t79	Friday	492	497
t80	to	499	500
t81	death	502	506
t82	by	508	509
t83	hanging	511	517
t84	over	519	522
t85	the	524	526
t86	2007	528	531
t87	shooting	533	540
t88	.	542	542
t89	<	544	544
t90	/	546	546
t91	P>	548	549
t92	<P>	552	554
t93	The	557	559
t94	man	561	563
t95	,	565	565
t96	who	567	569
t97	is	571	572
t98	married	574	580
t99	to	582	583
t100	a	585	585
t101	local	587	591
t102	woman	593	597
t103	,	599	599
t104	reportedly	601	610
t105	became	612	617
t106	angry	619	623
t107	and	625	627
t108	opened	629	634
t109	fire	636	639
t110	after	641	645
t111	the	647	649
t112	village	651	657
t113	chief	659	663
t114	warned	665	670
t115	wedding	672	678
t116	guests	680	685
t117	not	687	689
t118	to	691	692
t119	marry	694	698
t120	Indonesians	700	710
t121	.	712	712
t122	The	714	716
t123	bride	718	722
t124	and	724	726
t125	groom	728	732
t126	survived	734	741
t127	.	743	743
t128	<	745	745
t129	/	747	747
t130	P>	749	750
t131	<P>	753	755
t132	The	758	760
t133	report	762	767
t134	said	769	772
t135	he	774	775
t136	was	777	779
t137	also	781	784
t138	sentenced	786	794
t139	to	796	797
t140	22	799	800
t141	years	802	806
t142	in	808	809
t143	prison	811	816
t144	for	818	820
t145	wounding	822	829
t146	nine	831	834
t147	others	836	841
t148	and	843	845
t149	illegal	847	853
t150	firearm	855	861
t151	possession	863	872
t152	.	874	874
t153	His	876	878
t154	lawyer	880	885
t155	has	887	889
t156	said	891	894
t157	he	896	897
t158	would	899	903
t159	appeal	905	910
t160	.	912	912
t161	<	914	914
t162	/	916	916
t163	P>	918	919
t164	<P>	922	924
t165	Officials	927	935
t166	could	937	941
t167	not	943	945
t168	immediately	947	957
t169	be	959	960
t170	reached	962	968
t171	for	970	972
t172	comment	974	980
t173	Saturday	982	989
t174	.	991	991
t175	<	993	993
t176	/	995	995
t177	P>	997	998
t178	<	1001	1001
t179	/	1003	1003
t180	TEXT>	1005	1009
t181	<	1012	1012
t182	/	1014	1014
t183	DOC>	1016	1019
