token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090827.0649	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	PLO	66	68
t12	picks	70	74
t13	new	76	78
t14	leaders	80	86
t15	at	88	89
t16	landmark	91	98
t17	meeting	100	106
t18	<	109	109
t19	/	111	111
t20	HEADLINE>	113	121
t21	<DATELINE>	124	133
t22	RAMALLAH	136	143
t23	,	145	145
t24	West	147	150
t25	Bank	152	155
t26	,	157	157
t27	Aug	159	161
t28	27	163	164
t29	,	166	166
t30	2009	168	171
t31	(	173	173
t32	AFP	175	177
t33	)	179	179
t34	<	182	182
t35	/	184	184
t36	DATELINE>	186	194
t37	<TEXT>	197	202
t38	<P>	205	207
t39	The	210	212
t40	parliament	214	223
t41	of	225	226
t42	the	228	230
t43	Palestine	232	240
t44	Liberation	242	251
t45	Organisation	253	264
t46	(	266	266
t47	PLO	268	270
t48	)	272	272
t49	elected	274	280
t50	on	282	283
t51	Thursday	286	293
t52	six	295	297
t53	new	299	301
t54	members	303	309
t55	to	311	312
t56	its	314	316
t57	executive	318	326
t58	body	328	331
t59	.	333	333
t60	<	335	335
t61	/	337	337
t62	P>	339	340
t63	<P>	343	345
t64	Among	348	352
t65	the	354	356
t66	six	358	360
t67	elected	362	368
t68	are	370	372
t69	Ahmed	374	378
t70	Qorei	380	384
t71	,	386	386
t72	a	388	388
t73	veteran	390	396
t74	who	398	400
t75	recently	402	409
t76	lost	411	414
t77	his	416	418
t78	position	420	427
t79	in	430	431
t80	the	433	435
t81	leadership	437	446
t82	of	448	449
t83	the	451	453
t84	secular	455	461
t85	Fatah	463	467
t86	movement	469	476
t87	,	478	478
t88	along	480	484
t89	with	486	489
t90	top	491	493
t91	negotiator	495	504
t92	Saeb	506	509
t93	Erakat	512	517
t94	,	519	519
t95	and	521	523
t96	lawmaker	525	532
t97	Hanan	534	538
t98	Ashrawi	540	546
t99	,	548	548
t100	a	550	550
t101	PLO	552	554
t102	spokesman	556	564
t103	said	566	569
t104	.	571	571
t105	<	573	573
t106	/	575	575
t107	P>	577	578
t108	<P>	581	583
t109	The	586	588
t110	Palestinian	590	600
t111	National	602	609
t112	Council	611	617
t113	(	619	619
t114	PNC	621	623
t115	)	625	625
t116	,	627	627
t117	the	629	631
t118	organisation	633	644
t119	's	646	647
t120	parliament	649	658
t121	,	660	660
t122	last	662	665
t123	held	667	670
t124	a	673	673
t125	plenary	675	681
t126	meeting	683	689
t127	in	691	692
t128	1996	694	697
t129	,	699	699
t130	and	701	703
t131	was	705	707
t132	replacing	709	717
t133	members	719	725
t134	of	727	728
t135	the	730	732
t136	PLO	734	736
t137	's	738	739
t138	18	741	742
t139	-	744	744
t140	member	746	751
t141	Executive	754	762
t142	Committee	764	772
t143	who	774	776
t144	have	778	781
t145	since	783	787
t146	died	789	792
t147	.	794	794
t148	<	796	796
t149	/	798	798
t150	P>	800	801
t151	<P>	804	806
t152	Among	809	813
t153	Executive	815	823
t154	Committee	825	833
t155	members	835	841
t156	who	843	845
t157	died	847	850
t158	in	852	853
t159	recent	855	860
t160	years	862	866
t161	was	868	870
t162	iconic	872	877
t163	Palestinian	880	890
t164	leader	892	897
t165	Yasser	899	904
t166	Arafat	906	911
t167	,	913	913
t168	who	915	917
t169	passed	919	924
t170	away	926	929
t171	in	931	932
t172	2004	934	937
t173	in	939	940
t174	a	942	942
t175	Paris	944	948
t176	hospital	950	957
t177	.	959	959
t178	<	961	961
t179	/	963	963
t180	P>	965	966
t181	<P>	969	971
t182	The	974	976
t183	Executive	978	986
t184	Committee	988	996
t185	is	998	999
t186	headed	1001	1006
t187	by	1008	1009
t188	Palestinian	1011	1021
t189	Authority	1023	1031
t190	president	1033	1041
t191	Mahmud	1043	1048
t192	Abbas	1051	1055
t193	.	1057	1057
t194	<	1059	1059
t195	/	1061	1061
t196	P>	1063	1064
t197	<P>	1067	1069
t198	The	1072	1074
t199	PLO	1076	1078
t200	groups	1080	1085
t201	the	1087	1089
t202	main	1091	1094
t203	Palestinian	1096	1106
t204	nationalist	1108	1118
t205	factions	1120	1127
t206	,	1129	1129
t207	including	1131	1139
t208	Abbas	1141	1145
t209	's	1147	1148
t210	Fatah	1151	1155
t211	,	1157	1157
t212	but	1159	1161
t213	not	1163	1165
t214	the	1167	1169
t215	Islamist	1171	1178
t216	Hamas	1180	1184
t217	which	1186	1190
t218	has	1192	1194
t219	ruled	1196	1200
t220	the	1202	1204
t221	Gaza	1206	1209
t222	enclave	1211	1217
t223	since	1219	1223
t224	2007	1225	1228
t225	.	1230	1230
t226	<	1232	1232
t227	/	1234	1234
t228	P>	1236	1237
t229	<P>	1240	1242
t230	It	1245	1246
t231	created	1248	1254
t232	the	1256	1258
t233	Palestinian	1260	1270
t234	Authority	1272	1280
t235	in	1282	1283
t236	July	1285	1288
t237	1994	1290	1293
t238	when	1295	1298
t239	Arafat	1300	1305
t240	returned	1307	1314
t241	to	1316	1317
t242	Palestinian	1320	1330
t243	land	1332	1335
t244	after	1337	1341
t245	27	1343	1344
t246	years	1346	1350
t247	in	1352	1353
t248	exile	1355	1359
t249	.	1361	1361
t250	<	1363	1363
t251	/	1365	1365
t252	P>	1367	1368
t253	<P>	1371	1373
t254	The	1376	1378
t255	international	1380	1392
t256	community	1394	1402
t257	recognises	1404	1413
t258	the	1415	1417
t259	PLO	1419	1421
t260	as	1423	1424
t261	the	1426	1428
t262	"	1430	1430
t263	sole	1432	1435
t264	and	1437	1439
t265	legitimate	1441	1450
t266	"	1452	1452
t267	representative	1455	1468
t268	of	1470	1471
t269	the	1473	1475
t270	Palestinian	1477	1487
t271	people	1489	1494
t272	,	1496	1496
