token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	16105295	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	vent	68	71
t16	:	73	73
t17	i	75	75
t18	ca	77	78
t19	n't	80	82
t20	stop	84	87
t21	crying	89	94
t22	<	97	97
t23	/	99	99
t24	headline>	101	109
t25	<post	112	116
t26	author=	118	124
t27	"	126	126
t28	Kat174	128	133
t29	"	135	135
t30	datetime=	137	145
t31	"	147	147
t32	2012-03-17T	149	159
t33	22:46:00	161	168
t34	"	170	170
t35	id=	172	174
t36	"	176	176
t37	p1	178	179
t38	"	181	181
t39	>	183	183
t40	ugh	186	188
t41	..	190	191
t42	i	193	193
t43	just	195	198
t44	want	200	203
t45	to	205	206
t46	get	208	210
t47	over	212	215
t48	this	217	220
t49	.	222	222
t50	my	224	225
t51	friend	227	232
t52	who	234	236
t53	is	238	239
t54	more	241	244
t55	than	246	249
t56	a	251	251
t57	friend	253	258
t58	,	260	260
t59	but	262	264
t60	not	266	268
t61	a	270	270
t62	boyfriend	272	280
t63	yet	282	284
t64	just	286	289
t65	went	291	294
t66	through	296	302
t67	a	304	304
t68	very	306	309
t69	bad	311	313
t70	time	315	318
t71	.	320	320
t72	he	322	323
t73	was	325	327
t74	in	329	330
t75	the	332	334
t76	hospital	336	343
t77	for	345	347
t78	literally	349	357
t79	2	359	359
t80	months	361	366
t81	due	368	370
t82	to	372	373
t83	stomach	375	381
t84	cancer	383	388
t85	.	390	390
t86	he	392	393
t87	just	395	398
t88	got	400	402
t89	out	404	406
t90	on	408	409
t91	frdiay	411	416
t92	and	418	420
t93	is	422	423
t94	at	425	426
t95	home	428	431
t96	now	433	435
t97	.	437	437
t98	i	439	439
t99	have	441	444
t100	not	446	448
t101	seen	450	453
t102	him	455	457
t103	yet	459	461
t104	,	463	463
t105	just	465	468
t106	received	470	477
t107	one	479	481
t108	e	481	481
t109	-	485	485
t110	mail	487	490
t111	calling	492	498
t112	me	500	501
t113	beautiful	503	511
t114	,	513	513
t115	telling	515	521
t116	me	523	524
t117	thank	526	530
t118	you	532	534
t119	for	536	538
t120	keeping	540	546
t121	him	548	550
t122	in	552	553
t123	touch	555	559
t124	with	561	564
t125	the	566	568
t126	outside	570	576
t127	world	578	582
t128	,	584	584
t129	and	586	588
t130	his	590	592
t131	goal	594	597
t132	now	599	601
t133	was	603	605
t134	to	607	608
t135	catch	610	614
t136	up	616	617
t137	on	619	620
t138	his	622	624
t139	life	626	629
t140	.	631	631
t141	i	633	633
t142	just	635	638
t143	started	640	646
t144	the	648	650
t145	process	652	658
t146	to	660	661
t147	get	663	665
t148	a	667	667
t149	divorce	669	675
t150	from	677	680
t151	my	682	683
t152	husband	685	691
t153	who	693	695
t154	i	697	697
t155	have	699	702
t156	not	704	706
t157	seen	708	711
t158	in	713	714
t159	three	716	720
t160	years	722	726
t161	.	728	728
t162	my	730	731
t163	lawyer	733	738
t164	told	740	743
t165	me	745	746
t166	the	748	750
t167	worst	752	756
t168	case	758	761
t169	scenario	763	770
t170	:	772	772
t171	half	774	777
t172	his	779	781
t173	debt	783	786
t174	may	788	790
t175	be	792	793
t176	come	795	798
t177	mine	800	803
t178	and	805	807
t179	everything	809	818
t180	i	820	820
t181	have	822	825
t182	saved	827	831
t183	in	833	834
t184	order	836	840
t185	to	842	843
t186	some	845	848
t187	day	850	852
t188	get	854	856
t189	my	858	859
t190	own	861	863
t191	place	865	869
t192	may	871	873
t193	half	875	878
t194	be	880	881
t195	his	883	885
t196	.	887	887
t197	community	889	897
t198	property	899	906
t199	state	908	912
t200	.	914	914
t201	the	916	918
t202	car	920	922
t203	i	924	924
t204	paid	926	929
t205	off	931	933
t206	that	935	938
t207	he	940	941
t208	possesses	943	951
t209	and	953	955
t210	he	957	958
t211	has	960	962
t212	been	964	967
t213	slowly	969	974
t214	been	976	979
t215	paying	981	986
t216	me	988	989
t217	off	991	993
t218	?	995	995
t219	he	997	998
t220	may	1000	1002
t221	not	1004	1006
t222	have	1008	1011
t223	to	1013	1014
t224	pay	1016	1018
t225	that	1020	1023
t226	off	1025	1027
t227	anymore	1029	1035
t228	.	1037	1037
t229	i	1039	1039
t230	was	1041	1043
t231	out	1045	1047
t232	today	1049	1053
t233	and	1055	1057
t234	i	1059	1059
t235	think	1061	1065
t236	i	1067	1067
t237	had	1069	1071
t238	a	1073	1073
t239	panic	1075	1079
t240	attack	1081	1086
t241	.	1088	1088
t242	i	1090	1090
t243	started	1092	1098
t244	crying	1100	1105
t245	and	1107	1109
t246	i	1111	1111
t247	could	1113	1117
t248	n't	1119	1121
t249	stop	1123	1126
t250	myself	1128	1133
t251	.	1135	1135
t252	i	1137	1137
t253	drove	1139	1143
t254	myself	1145	1150
t255	home	1152	1155
t256	,	1157	1157
t257	laid	1159	1162
t258	down	1164	1167
t259	on	1169	1170
t260	the	1172	1174
t261	floor	1176	1180
t262	in	1182	1183
t263	my	1185	1186
t264	living	1188	1193
t265	room	1195	1198
t266	and	1200	1202
t267	just	1204	1207
t268	wailed	1209	1214
t269	.	1216	1216
t270	i	1218	1218
t271	just	1220	1223
t272	kept	1225	1228
t273	crying	1230	1235
t274	and	1237	1239
t275	moaning	1241	1247
t276	...	1249	1251
t277	i	1253	1253
t278	could	1255	1259
t279	n't	1261	1263
t280	control	1265	1271
t281	it	1273	1274
t282	.	1276	1276
t283	i	1278	1278
t284	'm	1280	1281
t285	scared	1283	1288
t286	.	1290	1290
t287	i	1292	1292
t288	know	1294	1297
t289	i	1299	1299
t290	'll	1301	1303
t291	be	1305	1306
t292	probably	1308	1315
t293	be	1317	1318
