token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	16088129	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	WWYD	68	71
t16	-	73	73
t17	edible	75	80
t18	arrangement	82	92
t19	edition	94	100
t20	<	103	103
t21	/	105	105
t22	headline>	107	115
t23	<post	118	122
t24	author=	124	130
t25	"	132	132
t26	shortstax	134	142
t27	"	144	144
t28	datetime=	146	154
t29	"	156	156
t30	2012-03-28T	158	168
t31	19:42:00	170	177
t32	"	179	179
t33	id=	181	183
t34	"	185	185
t35	p1	187	188
t36	"	190	190
t37	>	192	192
t38	Right	195	199
t39	after	201	205
t40	I	207	207
t41	got	209	211
t42	home	213	216
t43	from	218	221
t44	work	223	226
t45	,	228	228
t46	our	230	232
t47	doorbell	234	241
t48	rang	243	246
t49	.	248	248
t50	It	250	251
t51	was	253	255
t52	a	257	257
t53	new	259	261
t54	neighbor	263	270
t55	who	272	274
t56	lives	276	280
t57	a	282	282
t58	few	284	286
t59	doors	288	292
t60	down	294	297
t61	.	299	299
t62	We	301	302
t63	've	304	306
t64	waved	308	312
t65	to	314	315
t66	each	317	320
t67	other	322	326
t68	before	328	333
t69	,	335	335
t70	but	337	339
t71	never	341	345
t72	really	347	352
t73	spoken	354	359
t74	.	361	361
t75	She	363	365
t76	had	367	369
t77	an	371	372
t78	edible	374	379
t79	arrangement	381	391
t80	for	393	395
t81	us	397	398
t82	.	400	400
t83	EA	402	403
t84	tried	405	409
t85	to	411	412
t86	deliver	414	420
t87	it	422	423
t88	to	425	426
t89	our	428	430
t90	home	432	435
t91	around	437	442
t92	noon	444	447
t93	,	449	449
t94	but	451	453
t95	since	455	459
t96	we	461	462
t97	were	464	467
t98	n't	469	471
t99	home	473	476
t100	,	478	478
t101	they	480	483
t102	left	485	488
t103	it	490	491
t104	with	493	496
t105	the	498	500
t106	closest	502	508
t107	home	510	513
t108	neighbor	515	522
t109	.	524	524
t110	weird	526	530
t111	.	532	532
t112	Anyways	534	540
t113	,	542	542
t114	the	544	546
t115	EA	548	549
t116	was	551	553
t117	n't	555	557
t118	for	559	561
t119	us	563	564
t120	.	566	566
t121	It	568	569
t122	was	571	573
t123	addressed	575	583
t124	to	585	586
t125	the	588	590
t126	guy	592	594
t127	we	596	597
t128	bought	599	604
t129	our	606	608
t130	house	610	614
t131	from	616	619
t132	in	621	622
t133	November	624	631
t134	2009	633	636
t135	.	638	638
t136	It	640	641
t137	was	643	645
t138	sent	647	650
t139	from	652	655
t140	his	657	659
t141	work	661	664
t142	(	666	666
t143	info	668	671
t144	courtesy	673	680
t145	of	682	683
t146	a	685	685
t147	public	687	692
t148	linkedin	694	701
t149	account	703	709
t150	)	711	711
t151	with	713	716
t152	a	718	718
t153	message	720	726
t154	for	728	730
t155	a	732	732
t156	"	734	734
t157	speedy	736	741
t158	recovery	743	750
t159	.	752	752
t160	"	754	754
t161	I	757	757
t162	called	759	764
t163	EA	766	767
t164	around	769	774
t165	6	776	776
t166	pm	778	779
t167	and	781	783
t168	explained	785	793
t169	the	795	797
t170	situation	799	807
t171	in	809	810
t172	case	812	815
t173	they	817	820
t174	wanted	822	827
t175	to	829	830
t176	come	832	835
t177	pick	837	840
t178	it	842	843
t179	back	845	848
t180	up	850	851
t181	.	853	853
t182	EA	855	856
t183	said	858	861
t184	they	863	866
t185	would	868	872
t186	call	874	877
t187	me	879	880
t188	back	882	885
t189	right	887	891
t190	away	893	896
t191	after	898	902
t192	talking	904	910
t193	ot	912	913
t194	the	915	917
t195	manager	919	925
t196	.	927	927
t197	It	929	930
t198	's	932	933
t199	now	935	937
t200	845	939	941
t201	pm	943	944
t202	with	946	949
t203	no	951	952
t204	call	954	957
t205	back	959	962
t206	.	964	964
t207	Here	966	969
t208	's	971	972
t209	the	974	976
t210	dilemma	978	984
t211	:	986	986
t212	it	988	989
t213	's	991	992
t214	in	994	995
t215	our	997	999
t216	fridge	1001	1006
t217	,	1008	1008
t218	and	1010	1012
t219	the	1014	1016
t220	chocolate	1018	1026
t221	covered	1028	1034
t222	strawberries	1036	1047
t223	look	1049	1052
t224	delicious	1054	1062
t225	.	1064	1064
t226	WWYD	1066	1069
t227	?	1071	1071
t228	They	1073	1076
t229	would	1078	1082
t230	n't	1084	1086
t231	leave	1088	1092
t232	a	1094	1094
t233	EA	1096	1097
t234	at	1099	1100
t235	someone	1102	1108
t236	's	1110	1111
t237	house	1113	1117
t238	overnight	1119	1127
t239	and	1129	1131
t240	then	1133	1136
t241	ask	1138	1140
t242	for	1142	1144
t243	it	1146	1147
t244	back	1149	1152
t245	,	1154	1154
t246	right	1156	1160
t247	?	1162	1162
t248	<	1165	1165
t249	/	1167	1167
t250	post>	1169	1173
t251	<post	1176	1180
t252	author=	1182	1188
t253	"	1190	1190
t254	misoangry	1192	1200
t255	"	1202	1202
t256	datetime=	1204	1212
t257	"	1214	1214
t258	2012-03-28T	1216	1226
t259	19:44:00	1228	1235
t260	"	1237	1237
t261	id=	1239	1241
t262	"	1243	1243
t263	p2	1245	1246
t264	"	1248	1248
t265	>	1250	1250
t266	The	1253	1255
t267	thought	1257	1263
t268	of	1265	1266
t269	the	1268	1270
t270	company	1272	1278
t271	giving	1280	1285
t272	that	1287	1290
t273	arrangement	1292	1302
t274	to	1304	1305
t275	somebody	1307	1314
t276	else	1316	1319
t277	after	1321	1325
t278	a	1327	1327
t279	botched	1329	1335
t280	delivery	1337	1344
t281	is	1346	1347
t282	crazy	1349	1353
t283	.	1355	1355
t284	You	1357	1359
t285	should	1361	1366
t286	eat	1368	1370
t287	it	1372	1373
t288	.	1375	1375
