token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100114.0378	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	New	66	68
t12	governor	70	77
t13	elected	79	85
t14	at	87	88
t15	Tibet	90	94
t16	's	96	97
t17	regional	99	106
t18	parliament	108	117
t19	session	119	125
t20	<	128	128
t21	/	130	130
t22	HEADLINE>	132	140
t23	<DATELINE>	143	152
t24	LHASA	155	159
t25	,	161	161
t26	Jan	163	165
t27	.	167	167
t28	15	169	170
t29	(	172	172
t30	Xinhua	174	179
t31	)	181	181
t32	<	184	184
t33	/	186	186
t34	DATELINE>	188	196
t35	<TEXT>	199	204
t36	<P>	207	209
t37	Padma	212	216
t38	Choling	218	224
t39	,	226	226
t40	a	228	228
t41	native	230	235
t42	Tibetan	237	243
t43	and	245	247
t44	former	249	254
t45	armyman	256	262
t46	,	264	264
t47	was	266	268
t48	elected	270	276
t49	governor	278	285
t50	of	287	288
t51	southwest	291	299
t52	China	301	305
t53	's	307	308
t54	Tibet	310	314
t55	Autonomous	316	325
t56	Region	327	332
t57	Friday	334	339
t58	at	341	342
t59	the	344	346
t60	regional	348	355
t61	parliamentary	357	369
t62	session	372	378
t63	.	380	380
t64	<	382	382
t65	/	384	384
t66	P>	386	387
t67	<P>	390	392
t68	He	395	396
t69	has	398	400
t70	replaced	402	409
t71	Qiangba	411	417
t72	Puncog	419	424
t73	to	426	427
t74	be	429	430
t75	chairman	432	439
t76	of	441	442
t77	the	444	446
t78	regional	448	455
t79	government	457	466
t80	.	468	468
t81	The	470	472
t82	ongoing	475	481
t83	session	483	489
t84	of	491	492
t85	the	494	496
t86	regional	498	505
t87	People	507	512
t88	's	514	515
t89	Congress	517	524
t90	endorsed	526	533
t91	Qiangba	535	541
t92	Puncog	543	548
t93	's	550	551
t94	resignation	554	564
t95	earlier	566	572
t96	on	574	575
t97	Friday	577	582
t98	.	584	584
t99	<	586	586
t100	/	588	588
t101	P>	590	591
t102	<P>	594	596
t103	Padma	599	603
t104	Choling	605	611
t105	,	613	613
t106	born	615	618
t107	in	620	621
t108	1951	623	626
t109	,	628	628
t110	is	630	631
t111	a	633	633
t112	native	635	640
t113	of	642	643
t114	Dengqen	645	651
t115	in	653	654
t116	Qamdo	656	660
t117	Prefecture	662	671
t118	.	673	673
t119	He	675	676
t120	served	679	684
t121	17	686	687
t122	years	689	693
t123	in	695	696
t124	the	698	700
t125	People	702	707
t126	's	709	710
t127	Liberation	712	721
t128	Army	723	726
t129	(	728	728
t130	PLA	730	732
t131	)	734	734
t132	between	736	742
t133	1969	744	747
t134	and	749	751
t135	1986	753	756
t136	,	758	758
t137	before	761	766
t138	he	768	769
t139	became	771	776
t140	an	778	779
t141	official	781	788
t142	in	790	791
t143	Tibet	793	797
t144	's	799	800
t145	regional	802	809
t146	government	811	820
t147	.	822	822
t148	<	824	824
t149	/	826	826
t150	P>	828	829
t151	<P>	832	834
t152	He	837	838
t153	was	840	842
t154	elected	844	850
t155	vice-chairman	852	864
t156	of	866	867
t157	the	869	871
t158	regional	873	880
t159	government	882	891
t160	in	893	894
t161	2003	896	899
t162	.	901	901
t163	<	903	903
t164	/	905	905
t165	P>	907	908
t166	<P>	911	913
t167	Earlier	916	922
t168	this	924	927
t169	month	929	933
t170	,	935	935
t171	he	937	938
t172	replaced	940	947
t173	Legqog	949	954
t174	to	956	957
t175	be	959	960
t176	deputy	962	967
t177	secretary	969	977
t178	of	979	980
t179	Tibet	982	986
t180	's	988	989
t181	regional	992	999
t182	committee	1001	1009
t183	of	1011	1012
t184	the	1014	1016
t185	Communist	1018	1026
t186	Party	1028	1032
t187	of	1034	1035
t188	China	1037	1041
t189	(	1043	1043
t190	CPC	1045	1047
t191	)	1049	1049
t192	.	1051	1051
t193	<	1053	1053
t194	/	1055	1055
t195	P>	1057	1058
t196	<P>	1061	1063
t197	Padma	1066	1070
t198	Choling	1072	1078
t199	will	1080	1083
t200	meet	1085	1088
t201	the	1090	1092
t202	press	1094	1098
t203	later	1100	1104
t204	Friday	1106	1111
t205	morning	1113	1119
t206	.	1121	1121
t207	<	1123	1123
t208	/	1125	1125
t209	P>	1127	1128
t210	<	1131	1131
t211	/	1133	1133
t212	TEXT>	1135	1139
t213	<	1142	1142
t214	/	1144	1144
t215	DOC>	1146	1149
