1	<DOC id="NYT_ENG_20130623.0084" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130623	104	112
8	20130623,b77952f981b461f8cc01df78f67032a3.xml">	113	160
9	<HEADLINE>	161	171
10	ABBAS	172	177
11	ACCEPTS	178	185
12	PRIME	186	191
13	MINISTER	192	200
14	'S	200	202
15	RESIGNATION	203	214
16	<	215	216
17	HEADLINE>	217	226
18	<TEXT>	227	233
19	<P>	234	237
20	This	238	242
21	article	243	250
22	is	251	253
23	part	254	258
24	of	259	261
25	TIMES	262	267
26	EXPRESS	268	275
27	.	275	276
28	It	277	279
29	is	280	282
30	a	283	284
31	condensed	285	294
32	version	295	302
33	of	303	305
34	a	306	307
35	story	308	313
36	that	314	318
37	will	319	323
38	appear	324	330
39	in	331	333
40	tomorrow	334	342
41	’s	342	344
42	New	345	348
43	York	349	353
44	Times	354	359
45	.	359	360
46	)	360	361
47	;	361	362
48	<	363	364
49	P>	365	367
50	<P>	368	371
51	JERUSALEM	372	381
52	President	384	393
53	Mahmoud	394	401
54	Abbas	402	407
55	of	408	410
56	the	411	414
57	Palestinian	415	426
58	Authority	427	436
59	on	437	439
60	Sunday	440	446
61	accepted	447	455
62	the	456	459
63	resignation	460	471
64	of	472	474
65	his	475	478
66	prime	479	484
67	minister	485	493
68	,	493	494
69	Rami	495	499
70	Hamdallah	500	509
71	,	509	510
72	who	511	514
73	had	515	518
74	asked	519	524
75	to	525	527
76	quit	528	532
77	two	533	536
78	weeks	537	542
79	after	543	548
80	being	549	554
81	sworn	555	560
82	into	561	565
83	office	566	572
84	.	572	573
85	<	574	575
86	P>	576	578
87	<P>	579	582
88	The	583	586
89	latest	587	593
90	power	594	599
91	struggles	600	609
92	in	610	612
93	the	613	616
94	West	617	621
95	Bank	622	626
96	,	626	627
97	where	628	633
98	the	634	637
99	Palestinian	638	649
100	Authority	650	659
101	exercises	660	669
102	limited	670	677
103	self	678	682
104	rule	683	687
105	,	687	688
106	deepened	689	697
107	the	698	701
108	image	702	707
109	of	708	710
110	political	711	720
111	disarray	721	729
112	,	729	730
113	days	731	735
114	before	736	742
115	Secretary	743	752
116	of	753	755
117	State	756	761
118	John	762	766
119	Kerry	767	772
120	was	773	776
121	expected	777	785
122	back	786	790
123	in	791	793
124	the	794	797
125	region	798	804
126	to	805	807
127	try	808	811
128	to	812	814
129	revive	815	821
130	peace	822	827
131	talks	828	833
132	with	834	838
133	Israel	839	845
134	.	845	846
135	<	847	848
136	P>	849	851
137	<P>	852	855
138	But	856	859
139	in	860	862
140	what	863	867
141	appeared	868	876
142	to	877	879
143	be	880	882
144	an	883	885
145	effort	886	892
146	to	893	895
147	project	896	903
148	a	904	905
149	minimal	906	913
150	level	914	919
151	of	920	922
152	stability	923	932
153	,	932	933
154	a	934	935
155	spokesman	936	945
156	for	946	949
157	Abbas	950	955
158	told	956	960
159	the	961	964
160	official	965	973
161	Palestinian	974	985
162	news	986	990
163	agency	991	997
164	Wafa	998	1002
165	that	1003	1007
166	Abbas	1008	1013
167	asked	1014	1019
168	Hamdallah	1020	1029
169	to	1030	1032
170	stay	1033	1037
171	on	1038	1040
172	in	1041	1043
173	a	1044	1045
174	caretaker	1046	1055
175	role	1056	1060
176	until	1061	1066
177	a	1067	1068
178	replacement	1069	1080
179	could	1081	1086
180	be	1087	1089
181	found	1090	1095
182	.	1095	1096
183	<	1097	1098
184	P>	1099	1101
185	<P>	1102	1105
186	Hamdallah	1106	1115
187	had	1116	1119
188	replaced	1120	1128
189	Salam	1129	1134
190	Fayyad	1135	1141
191	,	1141	1142
192	an	1143	1145
193	internationally	1146	1161
194	respected	1162	1171
195	economist	1172	1181
196	who	1182	1185
197	served	1186	1192
198	as	1193	1195
199	prime	1196	1201
200	minister	1202	1210
201	for	1211	1214
202	six	1215	1218
203	years	1219	1224
204	.	1224	1225
205	Fayyad	1226	1232
206	quit	1233	1237
207	in	1238	1240
208	April	1241	1246
209	,	1246	1247
210	partly	1248	1254
211	because	1255	1262
212	of	1263	1265
213	a	1266	1267
214	dispute	1268	1275
215	over	1276	1280
216	his	1281	1284
217	powers	1285	1291
218	,	1291	1292
219	but	1293	1296
220	he	1297	1299
221	stayed	1300	1306
222	on	1307	1309
223	as	1310	1312
224	a	1313	1314
225	caretaker	1315	1324
226	until	1325	1330
227	Hamdallah	1331	1340
228	’s	1340	1342
229	appointment	1343	1354
230	.	1354	1355
231	<	1356	1357
232	P>	1358	1360
233	<P>	1361	1364
234	Palestinian	1365	1376
235	officials	1377	1386
236	said	1387	1391
237	that	1392	1396
238	Hamdallah	1397	1406
239	had	1407	1410
240	resigned	1411	1419
241	because	1420	1427
242	of	1428	1430
243	a	1431	1432
244	conflict	1433	1441
245	over	1442	1446
246	his	1447	1450
247	authority	1451	1460
248	and	1461	1464
249	responsibilities	1465	1481
250	,	1481	1482
251	and	1483	1486
252	they	1487	1491
253	suggested	1492	1501
254	that	1502	1506
255	his	1507	1510
256	primary	1511	1518
257	problem	1519	1526
258	was	1527	1530
259	with	1531	1535
260	his	1536	1539
261	two	1540	1543
262	deputy	1544	1550
263	prime	1551	1556
264	ministers	1557	1566
265	.	1566	1567
266	<	1568	1569
267	P>	1570	1572
268	<P>	1573	1576
269	A	1577	1578
270	university	1579	1589
271	dean	1590	1594
272	and	1595	1598
273	professor	1599	1608
274	of	1609	1611
275	linguistics	1612	1623
276	,	1623	1624
277	Hamdallah	1625	1634
278	took	1635	1639
279	office	1640	1646
