1	<DOC id="NYT_ENG_20130828.0044" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130828	104	112
8	20130828,2f6f9678549c159432b7e5cf810f94b0.xml">	113	160
9	<HEADLINE>	161	171
10	SALVADORAN	172	182
11	LINKED	183	189
12	TO	190	192
13	KILLING	193	200
14	TO	201	203
15	SERVE	204	209
16	TIME	210	214
17	IN	215	217
18	U.S.	218	222
19	PRISON	223	229
20	<	230	231
21	HEADLINE>	232	241
22	<TEXT>	242	248
23	<P>	249	252
24	MEXICO	253	259
25	CITY	260	264
26	A	267	268
27	former	269	275
28	colonel	276	283
29	in	284	286
30	the	287	290
31	Salvadoran	291	301
32	military	302	310
33	accused	311	318
34	of	319	321
35	planning	322	330
36	the	331	334
37	killing	335	342
38	of	343	345
39	six	346	349
40	Jesuit	350	356
41	priests	357	364
42	during	365	371
43	that	372	376
44	country	377	384
45	’s	384	386
46	civil	387	392
47	war	393	396
48	has	397	400
49	been	401	405
50	sentenced	406	415
51	to	416	418
52	21	419	421
53	months	422	428
54	in	429	431
55	a	432	433
56	U.S.	434	438
57	prison	439	445
58	for	446	449
59	immigration	450	461
60	violations	462	472
61	.	472	473
62	The	474	477
63	sentence	478	486
64	,	486	487
65	handed	488	494
66	down	495	499
67	in	500	502
68	Boston	503	509
69	on	510	512
70	Tuesday	513	520
71	,	520	521
72	could	522	527
73	set	528	531
74	the	532	535
75	stage	536	541
76	for	542	545
77	his	546	549
78	extradition	550	561
79	to	562	564
80	Spain	565	570
81	,	570	571
82	where	572	577
83	he	578	580
84	would	581	586
85	be	587	589
86	one	590	593
87	of	594	596
88	the	597	600
89	few	601	604
90	top	605	608
91	ranking	609	616
92	officers	617	625
93	to	626	628
94	face	629	633
95	trial	634	639
96	in	640	642
97	the	643	646
98	1989	647	651
99	killings	652	660
100	.	660	661
101	<	662	663
102	P>	664	666
103	<P>	667	670
104	Five	671	675
105	of	676	678
106	the	679	682
107	six	683	686
108	priests	687	694
109	were	695	699
110	Spanish	700	707
111	,	707	708
112	and	709	712
113	Spain	713	718
114	is	719	721
115	seeking	722	729
116	his	730	733
117	extradition	734	745
118	because	746	753
119	it	754	756
120	is	757	759
121	unlikely	760	768
122	that	769	773
123	El	774	776
124	Salvador	777	785
125	where	788	793
126	an	794	796
127	amnesty	797	804
128	law	805	808
129	has	809	812
130	allowed	813	820
131	other	821	826
132	suspects	827	835
133	in	836	838
134	the	839	842
135	crime	843	848
136	to	849	851
137	remain	852	858
138	free	859	863
139	will	866	870
140	prosecute	871	880
141	him	881	884
142	.	884	885
143	If	886	888
144	convicted	889	898
145	in	899	901
146	Spain	902	907
147	,	907	908
148	he	909	911
149	could	912	917
150	face	918	922
151	up	923	925
152	to	926	928
153	30	929	931
154	years	932	937
155	in	938	940
156	prison	941	947
157	.	947	948
158	<	949	950
159	P>	951	953
160	<P>	954	957
161	The	958	961
162	former	962	968
163	colonel	969	976
164	,	976	977
165	Inocente	978	986
166	Orlando	987	994
167	Montano	995	1002
168	,	1002	1003
169	71	1004	1006
170	,	1006	1007
171	was	1008	1011
172	El	1012	1014
173	Salvador	1015	1023
174	’s	1023	1025
175	vice	1026	1030
176	minister	1031	1039
177	of	1040	1042
178	public	1043	1049
179	safety	1050	1056
180	at	1057	1059
181	the	1060	1063
182	time	1064	1068
183	of	1069	1071
184	the	1072	1075
185	killings	1076	1084
186	,	1084	1085
187	which	1086	1091
188	brought	1092	1099
189	international	1100	1113
190	condemnation	1114	1126
191	.	1126	1127
192	When	1128	1132
193	he	1133	1135
194	was	1136	1139
195	arrested	1140	1148
196	in	1149	1151
197	2011	1152	1156
198	,	1156	1157
199	he	1158	1160
200	had	1161	1164
201	been	1165	1169
202	living	1170	1176
203	in	1177	1179
204	a	1180	1181
205	Boston	1182	1188
206	suburb	1189	1195
207	for	1196	1199
208	10	1200	1202
209	years	1203	1208
210	.	1208	1209
211	He	1210	1212
212	pleaded	1213	1220
213	guilty	1221	1227
214	in	1228	1230
215	September	1231	1240
216	to	1241	1243
217	charges	1244	1251
218	of	1252	1254
219	immigration	1255	1266
220	fraud	1267	1272
221	and	1273	1276
222	perjury	1277	1284
223	related	1285	1292
224	to	1293	1295
225	his	1296	1299
226	application	1300	1311
227	for	1312	1315
228	temporary	1316	1325
229	humanitarian	1326	1338
230	status	1339	1345
231	to	1346	1348
232	remain	1349	1355
233	legally	1356	1363
234	in	1364	1366
235	the	1367	1370
236	United	1371	1377
237	States	1378	1384
238	.	1384	1385
239	<	1386	1387
240	P>	1388	1390
