1	<DOC id="NYT_ENG_20131204.0106" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20131204	104	112
8	20131204,60fd2c4acaa6da4023eef5a33eec3e95.xml">	113	160
9	<HEADLINE>	161	171
10	NEWSWEEK	172	180
11	PLANS	181	186
12	RETURN	187	193
13	TO	194	196
14	FAMILIAR	197	205
15	PLATFORM	206	214
16	<	215	216
17	HEADLINE>	217	226
18	<TEXT>	227	233
19	<P>	234	237
20	Newsweek	238	246
21	,	246	247
22	the	248	251
23	struggling	252	262
24	weekly	263	269
25	magazine	270	278
26	that	279	283
27	ceased	284	290
28	print	291	296
29	publication	297	308
30	last	309	313
31	year	314	318
32	,	318	319
33	plans	320	325
34	to	326	328
35	turn	329	333
36	the	334	337
37	presses	338	345
38	back	346	350
39	on	351	353
40	.	353	354
41	<	355	356
42	P>	357	359
43	<P>	360	363
44	The	364	367
45	magazine	368	376
46	will	377	381
47	begin	382	387
48	a	388	389
49	64	390	392
50	page	393	397
51	,	397	398
52	weekly	399	405
53	edition	406	413
54	in	414	416
55	January	417	424
56	or	425	427
57	February	428	436
58	,	436	437
59	said	438	442
60	Jim	443	446
61	Impoco	447	453
62	,	453	454
63	Newsweek	455	463
64	’s	463	465
65	editor	466	472
66	in	473	475
67	chief	476	481
68	.	481	482
69	He	483	485
70	said	486	490
71	in	491	493
72	an	494	496
73	interview	497	506
74	that	507	511
75	Newsweek	512	520
76	would	521	526
77	depend	527	533
78	more	534	538
79	heavily	539	546
80	on	547	549
81	subscribers	550	561
82	than	562	566
83	advertisers	567	578
84	to	579	581
85	pay	582	585
86	its	586	589
87	bills	590	595
88	and	596	599
89	that	600	604
90	readers	605	612
91	would	613	618
92	pay	619	622
93	more	623	627
94	for	628	631
95	Newsweek	632	640
96	than	641	645
97	in	646	648
98	the	649	652
99	past	653	657
100	.	657	658
101	<	659	660
102	P>	661	663
103	<P>	664	667
104	“	668	669
105	It	669	671
106	’s	671	673
107	going	674	679
108	to	680	682
109	be	683	685
110	a	686	687
111	more	688	692
112	subscription	693	705
113	based	706	711
114	model	712	717
115	,	717	718
116	closer	719	725
117	to	726	728
118	what	729	733
119	The	734	737
120	Economist	738	747
121	is	748	750
122	,	750	751
123	compared	752	760
124	to	761	763
125	what	764	768
126	Time	769	773
127	magazine	774	782
128	is	783	785
129	,	785	786
130	”	786	787
131	Impoco	788	794
132	said	795	799
133	.	799	800
134	“	801	802
135	We	802	804
136	see	805	808
137	it	809	811
138	as	812	814
139	a	815	816
140	premium	817	824
141	product	825	832
142	,	832	833
143	a	834	835
144	boutique	836	844
145	product	845	852
146	.	852	853
147	”	853	854
148	<	855	856
149	P>	857	859
150	<P>	860	863
151	Newsweek	864	872
152	’s	872	874
153	return	875	881
154	to	882	884
155	print	885	890
156	is	891	893
157	a	894	895
158	positive	896	904
159	sign	905	909
160	for	910	913
161	a	914	915
162	magazine	916	924
163	that	925	929
164	struggled	930	939
165	mightily	940	948
166	in	949	951
167	the	952	955
168	digital	956	963
169	age	964	967
170	.	967	968
171	At	969	971
172	its	972	975
173	height	976	982
174	in	983	985
175	1991	986	990
176	,	990	991
177	the	992	995
178	magazine	996	1004
179	had	1005	1008
180	3.3	1009	1012
181	million	1013	1020
182	readers	1021	1028
183	.	1028	1029
184	In	1030	1032
185	2010	1033	1037
186	,	1037	1038
187	Newsweek	1039	1047
188	’s	1047	1049
189	owner	1050	1055
190	,	1055	1056
191	The	1057	1060
192	Washington	1061	1071
193	Post	1072	1076
