1	<doc id="64e294b8b95aa601bc858e4078e2b5c2">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="BillRM" datetime="2012	67	103
6	08	104	106
7	15T17:26:00" id="p1">	107	128
8	<a href="http:	129	143
9	www.nbcdfw.com	145	159
10	news	160	164
11	local	165	170
12	Teacher	171	178
13	Sex	179	182
14	Trial	183	188
15	Starts	189	195
16	With	196	200
17	Graphic	201	208
18	Testimony	209	218
19	166192496.html">	219	235
20	http:	235	240
21	www.nbcdfw.com	242	256
22	news	257	261
23	local	262	267
24	Teacher	268	275
25	Sex	276	279
26	Trial	280	285
27	Starts	286	292
28	With	293	297
29	Graphic	298	305
30	Testimony	306	315
31	166192496.html	316	330
32	<	330	331
33	a>	332	334
34	Two	336	339
35	students	340	348
36	testify	349	356
37	about	357	362
38	sex	363	366
39	with	367	371
40	former	372	378
41	English	379	386
42	teacher	387	394
43	By	395	397
44	Chris	398	403
45	Van	404	407
46	The	408	411
47	trial	412	417
48	for	418	421
49	Brittni	422	429
50	Colleps	430	437
51	,	437	438
52	a	439	440
53	former	441	447
54	Kennedale	448	457
55	High	458	462
56	School	463	469
57	teacher	470	477
58	facing	478	484
59	five	485	489
60	charges	490	497
61	of	498	500
62	having	501	507
63	an	508	510
64	inappropriate	511	524
65	relationship	525	537
66	with	538	542
67	a	543	544
68	student	545	552
69	,	552	553
70	is	554	556
71	under	557	562
72	way	563	566
73	in	567	569
74	Fort	570	574
75	Worth	575	580
76	.	580	581
77	The	583	586
78	trial	587	592
79	of	593	595
80	a	596	597
81	former	598	604
82	Kennedale	605	614
83	High	615	619
84	School	620	626
85	teacher	627	634
86	accused	635	642
87	of	643	645
88	having	646	652
89	sex	653	656
90	with	657	661
91	several	662	669
92	students	670	678
93	is	679	681
94	now	682	685
95	under	686	691
96	way	692	695
97	.	695	696
98	Brittni	698	705
99	Colleps	706	713
100	faces	714	719
101	five	720	724
102	felony	725	731
103	counts	732	738
104	of	739	741
105	having	742	748
106	an	749	751
107	inappropriate	752	765
108	relationship	766	778
109	between	779	786
110	a	787	788
111	student	789	796
112	and	797	800
113	a	801	802
114	teacher	803	810
115	.	810	811
116	The	813	816
117	student	817	824
118	,	824	825
119	who	826	829
120	was	830	833
121	18	834	836
122	at	837	839
123	the	840	843
124	time	844	848
125	of	849	851
126	the	852	855
127	alleged	856	863
128	sexual	864	870
129	relationship	871	883
130	,	883	884
131	testified	885	894
132	under	895	900
133	a	901	902
134	pseudonym	903	912
135	.	912	913
136	"	914	915
137	Aaron	915	920
138	"	920	921
139	detailed	922	930
140	several	931	938
141	incidents	939	948
142	he	949	951
143	says	952	956
144	took	957	961
145	place	962	967
146	at	968	970
147	Colleps	971	978
148	'	978	979
149	Arlington	980	989
150	home	990	994
151	,	994	995
152	as	996	998
153	well	999	1003
154	as	1004	1006
155	explicit	1007	1015
156	text	1016	1020
157	messages	1021	1029
158	they	1030	1034
159	allegedly	1035	1044
160	exchanged	1045	1054
161	.	1054	1055
162	The	1057	1060
163	first	1061	1066
164	day	1067	1070
165	of	1071	1073
166	trial	1074	1079
167	was	1080	1083
168	full	1084	1088
169	of	1089	1091
170	graphic	1092	1099
171	testimony	1100	1109
172	and	1110	1113
173	included	1114	1122
174	the	1123	1126
175	prosecution	1127	1138
176	showing	1139	1146
177	jurors	1147	1153
178	a	1154	1155
179	cell	1156	1160
180	phone	1161	1166
181	video	1167	1172
182	that	1173	1177
183	captured	1178	1186
184	one	1187	1190
185	of	1191	1193
186	the	1194	1197
187	alleged	1198	1205
188	sexual	1206	1212
189	incidents	1213	1222
190	.	1222	1223
191	"	1225	1226
192	And	1226	1229
193	he	1230	1232
194	(	1233	1234
195	a	1234	1235
196	victim	1236	1242
197	)	1242	1243
198	began	1244	1249
199	filming	1250	1257
200	it	1258	1260
201	,	1260	1261
202	with	1262	1266
203	this	1267	1271
204	defendant	1272	1281
205	's	1281	1283
206	knowledge	1284	1293
207	she	1294	1297
208	is	1298	1300
209	filmed	1301	1307
210	,	1307	1308
211	"	1308	1309
212	said	1310	1314
213	Tarrant	1315	1322
214	County	1323	1329
215	Assistant	1330	1339
216	District	1340	1348
217	Attorney	1349	1357
218	Elizabeth	1358	1367
219	Beach	1368	1373
220	.	1373	1374
221	Beach	1376	1381
222	showed	1382	1388
223	the	1389	1392
224	video	1393	1398
225	just	1399	1403
226	to	1404	1406
227	the	1407	1410
228	jury	1411	1415
229	and	1416	1419
230	other	1420	1425
231	court	1426	1431
232	personnel	1432	1441
233	.	1441	1442
234	The	1443	1446
