1	<DOC id="NYT_ENG_20130910.0073" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130910	104	112
8	20130910,49745dc890b53753c4507a6bb8cf5bac.xml">	113	160
9	<HEADLINE>	161	171
10	FAMILY	172	178
11	OF	179	181
12	EX	182	184
13	SOUTH	185	190
14	KOREAN	191	197
15	DICTATOR	198	206
16	TO	207	209
17	PAY	210	213
18	HIS	214	217
19	FINES	218	223
20	<	224	225
21	HEADLINE>	226	235
22	<TEXT>	236	242
23	<P>	243	246
24	This	247	251
25	article	252	259
26	is	260	262
27	part	263	267
28	of	268	270
29	TIMES	271	276
30	EXPRESS	277	284
31	.	284	285
32	It	286	288
33	is	289	291
34	a	292	293
35	condensed	294	303
36	version	304	311
37	of	312	314
38	a	315	316
39	story	317	322
40	that	323	327
41	will	328	332
42	appear	333	339
43	in	340	342
44	tomorrow	343	351
45	’s	351	353
46	New	354	357
47	York	358	362
48	Times	363	368
49	.	368	369
50	)	369	370
51	;	370	371
52	<	372	373
53	P>	374	376
54	<P>	377	380
55	SEOUL	381	386
56	,	386	387
57	South	388	393
58	Korea	394	399
59	The	402	405
60	children	406	414
61	of	415	417
62	a	418	419
63	former	420	426
64	military	427	435
65	dictator	436	444
66	of	445	447
67	South	448	453
68	Korea	454	459
69	,	459	460
70	Chun	461	465
71	Doo	466	469
72	hwan	470	474
73	,	474	475
74	said	476	480
75	Tuesday	481	488
76	that	489	493
77	they	494	498
78	will	499	503
79	pay	504	507
80	167	508	511
81	billion	512	519
82	won	520	523
83	(	524	525
84	$	525	526
85	154	526	529
86	million	530	537
87	)	537	538
88	that	539	543
89	their	544	549
90	father	550	556
91	owed	557	561
92	the	562	565
93	government	566	576
94	in	577	579
95	fines	580	585
96	.	585	586
97	<	587	588
98	P>	589	591
99	<P>	592	595
100	Their	596	601
101	decision	602	610
102	closes	611	617
103	a	618	619
104	chapter	620	627
105	on	628	630
106	South	631	636
107	Korea	637	642
108	’s	642	644
109	prolonged	645	654
110	struggle	655	663
111	with	664	668
112	the	669	672
113	legacy	673	679
114	of	680	682
115	one	683	686
116	of	687	689
117	its	690	693
118	most	694	698
119	brutal	699	705
120	former	706	712
121	leaders	713	720
122	.	720	721
123	<	722	723
124	P>	724	726
125	<P>	727	730
126	Chun	731	735
127	,	735	736
128	then	737	741
129	an	742	744
130	army	745	749
131	major	750	755
132	general	756	763
133	,	763	764
134	came	765	769
135	to	770	772
136	power	773	778
137	in	779	781
138	a	782	783
139	coup	784	788
140	in	789	791
141	1979	792	796
142	following	797	806
143	the	807	810
144	assassination	811	824
145	of	825	827
146	another	828	835
147	military	836	844
148	backed	845	851
149	strongman	852	861
150	,	861	862
151	President	863	872
152	Park	873	877
153	Chung	878	883
154	hee	884	887
155	,	887	888
156	who	889	892
157	was	893	896
158	the	897	900
159	father	901	907
160	of	908	910
161	the	911	914
162	current	915	922
163	South	923	928
164	Korean	929	935
165	leader	936	942
166	,	942	943
167	President	944	953
168	Park	954	958
169	Geun	959	963
170	hye	964	967
171	.	967	968
172	Chun	969	973
173	ruled	974	979
174	until	980	985
175	1988	986	990
176	,	990	991
177	when	992	996
178	he	997	999
179	was	1000	1003
180	succeeded	1004	1013
181	by	1014	1016
182	Roh	1017	1020
183	Tae	1021	1024
184	woo	1025	1028
185	,	1028	1029
186	his	1030	1033
187	partner	1034	1041
188	in	1042	1044
189	the	1045	1048
190	1979	1049	1053
191	coup	1054	1058
192	.	1058	1059
193	<	1060	1061
194	P>	1062	1064
195	<P>	1065	1068
196	After	1069	1074
197	South	1075	1080
198	Korea	1081	1086
199	’s	1086	1088
200	transition	1089	1099
201	to	1100	1102
202	democracy	1103	1112
203	,	1112	1113
204	both	1114	1118
205	Chun	1119	1123
206	and	1124	1127
207	Roh	1128	1131
208	were	1132	1136
209	convicted	1137	1146
210	on	1147	1149
211	charges	1150	1157
212	of	1158	1160
213	treason	1161	1168
214	for	1169	1172
215	their	1173	1178
216	roles	1179	1184
217	in	1185	1187
218	the	1188	1191
219	coup	1192	1196
220	and	1197	1200
221	a	1201	1202
222	1980	1203	1207
223	military	1208	1216
224	crackdown	1217	1226
225	on	1227	1229
226	a	1230	1231
227	pro	1232	1235
228	democracy	1236	1245
229	uprising	1246	1254
230	in	1255	1257
231	the	1258	1261
232	southern	1262	1270
233	city	1271	1275
234	of	1276	1278
235	Kwangju	1279	1286
236	that	1287	1291
237	left	1292	1296
238	hundreds	1297	1305
239	dead	1306	1310
240	.	1310	1311
241	They	1312	1316
242	were	1317	1321
243	also	1322	1326
244	convicted	1327	1336
245	of	1337	1339
246	collecting	1340	1350
247	huge	1351	1355
248	bribes	1356	1362
249	from	1363	1367
250	big	1368	1371
251	business	1372	1380
252	while	1381	1386
253	in	1387	1389
254	office	1390	1396
255	.	1396	1397
256	<	1398	1399
257	P>	1400	1402
258	<P>	1403	1406
259	In	1407	1409
260	1997	1410	1414
261	,	1414	1415
262	Chun	1416	1420
263	was	1421	1424
264	sentenced	1425	1434
265	to	1435	1437
266	life	1438	1442
267	in	1443	1445
268	prison	1446	1452
269	and	1453	1456
270	Roh	1457	1460
271	to	1461	1463
272	17	1464	1466
273	years	1467	1472
274	.	1472	1473
275	Although	1474	1482
276	they	1483	1487
277	were	1488	1492
278	later	1493	1498
279	pardoned	1499	1507
280	and	1508	1511
281	freed	1512	1517
282	,	1517	1518
283	Chun	1519	1523
284	and	1524	1527
285	Roh	1528	1531
286	had	1532	1535
287	failed	1536	1542
288	to	1543	1545
289	pay	1546	1549
290	the	1550	1553
291	220.5	1554	1559
292	billion	1560	1567
293	won	1568	1571
294	(	1572	1573
295	$	1573	1574
296	203	1574	1577
297	million	1578	1585
298	)	1585	1586
