1	<DOC id="NYT_ENG_20130917.0018" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130917	104	112
8	20130917,0daccbaf9d4ed427b13862fb89b34466.xml">	113	160
9	<HEADLINE>	161	171
10	STATE	172	177
11	LAW	178	181
12	STOPPED	182	189
13	GUNMAN	190	196
14	FROM	197	201
15	BUYING	202	208
16	ASSAULT	209	216
17	RIFLE	217	222
18	,	222	223
19	OFFICIALS	224	233
20	SAY	234	237
21	<	238	239
22	HEADLINE>	240	249
23	<TEXT>	250	256
24	<P>	257	260
25	With	261	265
26	:	265	266
27	DC	267	269
28	SHOOTING	270	278
29	,	278	279
30	DC	280	282
31	SHOOTING	283	291
32	VICTIMS	292	299
33	)	299	300
34	;	300	301
35	<	302	303
36	P>	304	306
37	<P>	307	310
38	WASHINGTON	311	321
39	The	324	327
40	gunman	328	334
41	who	335	338
42	killed	339	345
43	12	346	348
44	people	349	355
45	at	356	358
46	the	359	362
47	Washington	363	373
48	Navy	374	378
49	Yard	379	383
50	on	384	386
51	Monday	387	393
52	test	394	398
53	fired	399	404
54	an	405	407
55	AR	408	410
56	15	411	413
57	assault	414	421
58	rifle	422	427
59	at	428	430
60	a	431	432
61	Virginia	433	441
62	gun	442	445
63	store	446	451
64	last	452	456
65	week	457	461
66	and	462	465
67	tried	466	471
68	to	472	474
69	buy	475	478
70	one	479	482
71	but	483	486
72	was	487	490
73	prevented	491	500
74	from	501	505
75	doing	506	511
76	so	512	514
77	because	515	522
78	Virginia	523	531
79	state	532	537
80	law	538	541
81	prohibits	542	551
82	the	552	555
83	sale	556	560
84	of	561	563
85	such	564	568
86	weapons	569	576
87	to	577	579
88	out	580	583
89	of	584	586
90	state	587	592
91	buyers	593	599
92	,	599	600
93	according	601	610
94	to	611	613
95	two	614	617
96	senior	618	624
97	law	625	628
98	enforcement	629	640
99	officials	641	650
100	.	650	651
101	<	652	653
102	P>	654	656
103	<P>	657	660
104	Instead	661	668
105	,	668	669
106	the	670	673
107	gunman	674	680
108	,	680	681
109	Aaron	682	687
110	Alexis	688	694
111	of	695	697
112	Texas	698	703
113	,	703	704
114	bought	705	711
115	a	712	713
116	law	714	717
117	enforcement	718	729
