1	<doc id="77e92f84ed414a67a9da32fa389d8ded">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="alp227" datetime="2014	67	103
6	05	104	106
7	28T13:31:00" id="p1">	107	128
8	Source	129	135
9	:	135	136
10	Boston	137	143
11	Globe	144	149
12	The	151	154
13	murder	155	161
14	conviction	162	172
15	of	173	175
16	former	176	182
17	FBI	183	186
18	Agent	187	192
19	John	193	197
20	J.	198	200
21	Connolly	201	209
22	Jr.	210	213
23	,	213	214
24	Whitey	215	221
25	Bulger	222	228
26	s	228	230
27	corrupt	231	238
28	handler	239	246
29	,	246	247
30	has	248	251
31	been	252	256
32	thrown	257	263
33	out	264	267
34	by	268	270
35	an	271	273
36	appeals	274	281
37	court	282	287
38	in	288	290
39	Florida	291	298
40	.	298	299
41	Connolly	301	309
42	had	310	313
43	appealed	314	322
44	from	323	327
45	his	328	331
46	conviction	332	342
47	for	343	346
48	participating	347	360
49	in	361	363
50	a	364	365
51	scheme	366	372
52	to	373	375
53	murder	376	382
54	businessman	383	394
55	John	395	399
56	Callahan	400	408
57	in	409	411
58	Florida	412	419
59	in	420	422
60	1982	423	427
61	.	427	428
62	Florida	430	437
63	s	437	439
64	Third	440	445
65	District	446	454
66	Court	455	460
67	of	461	463
68	Appeal	464	470
69	said	471	475
70	it	476	478
71	was	479	482
72	sending	483	490
73	the	491	494
74	case	495	499
75	back	500	504
76	to	505	507
77	a	508	509
78	lower	510	515
79	court	516	521
80	to	522	524
81		525	526
82	discharge	526	535
83	Connolly	536	544
84	therefrom	545	554
85	.	554	555
86		555	556
87	But	557	560
88	it	561	563
89	also	564	568
90	said	569	573
91	,	573	574
92		575	576
93	Connolly	576	584
94	s	584	586
95	discharge	587	596
96	shall	597	602
97	be	603	605
98	stayed	606	612
99	until	613	618
100	and	619	622
101	any	623	626
102	all	627	630
103	post	631	635
104	appeal	636	642
105	motions	643	650
106	are	651	654
107	final	655	660
108	.	660	661
109		661	662
110	The	664	667
111	technical	668	677
112	decision	678	686
113	issued	687	693
114	by	694	696
115	the	697	700
116	court	701	706
117	turned	707	713
118	on	714	716
119	the	717	720
120	fact	721	725
121	that	726	730
122	Connolly	731	739
123	was	740	743
124	convicted	744	753
125	of	754	756
126	second	757	763
127	degree	764	770
128	murder	771	777
129	with	778	782
130	a	783	784
131	firearm	785	792
132	.	792	793
133	Read	795	799
134	more	800	804
135	:	804	805
136	<a href="http:	806	820
137	www.bostonglobe.com	822	841
138	metro	842	847
139	2014	848	852
140	05	853	855
141	28	856	858
142	florida	859	866
143	court	867	872
144	vacates	873	880
145	murder	881	887
146	conviction	888	898
147	corrupt	899	906
148	fbi	907	910
149	agent	911	916
150	john	917	921
151	connolly	922	930
152	handler	931	938
153	whitey	939	945
154	bulger	946	952
155	AtpgTnEpQWtHaD5YnHt99H	953	975
156	story.html">	976	988
157	http:	988	993
158	www.bostonglobe.com	995	1014
159	metro	1015	1020
160	2014	1021	1025
161	05	1026	1028
162	28	1029	1031
163	florida	1032	1039
164	court	1040	1045
165	vacates	1046	1053
166	murder	1054	1060
167	conviction	1061	1071
168	corrupt	1072	1079
169	fbi	1080	1083
170	agent	1084	1089
171	john	1090	1094
172	connolly	1095	1103
173	handler	1104	1111
174	whitey	1112	1118
175	bulger	1119	1125
176	AtpgTnEpQWtHaD5YnHt99H	1126	1148
177	story.html	1149	1159
178	<	1159	1160
179	a>	1161	1163
180	<	1164	1165
181	post>	1166	1171
182	<post author="Warren Stupidity" datetime="2014	1172	1218
183	05	1219	1221
184	28T13:50:00" id="p2">	1222	1243
185	1	1244	1245
186	.	1245	1246
187	What	1247	1251
188	a	1252	1253
189	farce	1254	1259
190	.	1259	1260
191	The	1261	1264
192	FBI	1265	1268
193	ran	1269	1272
194	a	1273	1274
195	murderous	1275	1284
196	gang	1285	1289
197	of	1290	1292
198	thugs	1293	1298
199	for	1299	1302
200	20	1303	1305
201	years	1306	1311
202	.	1311	1312
203	<	1313	1314
204	post>	1315	1320
205	<post author="billhicks76" datetime="2014	1321	1362
206	05	1363	1365
207	28T18:11:00" id="p3">	1366	1387
208	3	1388	1389
209	.	1389	1390
210	No	1391	1393
211	Justice	1394	1401
212	in	1402	1404
213	the	1405	1408
214	US	1409	1411
215	And	1412	1415
216	in	1416	1418
217	my	1419	1421
218	opinion	1422	1429
219	we	1430	1432
220	were	1433	1437
221	just	1438	1442
222	wasting	1443	1450
223	time	1451	1455
224	pretending	1456	1466
225	Obama	1467	1472
226	would	1473	1478
227	do	1479	1481
228	anything	1482	1490
229	to	1491	1493
230	help	1494	1498
231	us	1499	1501
232	get	1502	1505
233	justice	1506	1513
234	.	1513	1514
235	It	1515	1517
236	's	1517	1519
237	Just	1520	1524
238	Us	1525	1527
239	folks	1528	1533
240	.	1533	1534
241	<	1535	1536
242	post>	1537	1542
243	<post author="happyslug" datetime="2014	1543	1582
244	05	1583	1585
245	28T16:14:00" id="p4">	1586	1607
246	2	1608	1609
247	.	1609	1610
248	Here	1611	1615
249	is	1616	1618
250	the	1619	1622
251	court	1623	1628
252	's	1628	1630
253	opinion	1631	1638
254	<a href="http:	1639	1653
255	www.3dca.flcourts.org	1655	1676
256	Opinions	1677	1685
257	3D09	1686	1690
258	0280.pdf">	1691	1701
259	http:	1701	1706
260	www.3dca.flcourts.org	1708	1729
261	Opinions	1730	1738
262	3D09	1739	1743
263	0280.pdf	1744	1752
264	<	1752	1753
265	a>	1754	1756
266	This	1758	1762
267	"	1763	1764
268	Acquittal	1764	1773
269	"	1773	1774
270	appears	1775	1782
271	to	1783	1785
272	a	1786	1787
273	factor	1788	1794
274	of	1795	1797
275	Florida	1798	1805
276	Law	1806	1809
277	in	1810	1812
278	1982	1813	1817
279	,	1817	1818
280	the	1819	1822
281	time	1823	1827
282	of	1828	1830
283	the	1831	1834
284	Murder	1835	1841
285	.	1841	1842
286	While	1843	1848
287	First	1849	1854
288	Degree	1855	1861
289	Murder	1862	1868
290	had	1869	1872
291	no	1873	1875
292	statute	1876	1883
293	of	1884	1886
294	Limitation	1887	1897
295	,	1897	1898
296	Second	1899	1905
297	degree	1906	1912
298	Murder	1913	1919
299	was	1920	1923
300	subject	1924	1931
301	to	1932	1934
302	a	1935	1936
303	four	1937	1941
304	year	1942	1946
305	statute	1947	1954
306	of	1955	1957
307	limitation	1958	1968
308	,	1968	1969
309	unless	1970	1976
310	commited	1977	1985
311	with	1986	1990
