1	<doc id="26e2712c97d5ed2bd0ae954e2db4f9af">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="former_student" datetime="2011	67	111
6	01	112	114
7	23T23:25:00" id="p1">	115	136
8	Hi	137	139
9	All	140	143
10	,	143	144
11	On	146	148
12	December	149	157
13	10th	158	162
14	I	163	164
15	was	165	168
16	caught	169	175
17	by	176	178
18	an	179	181
19	police	182	188
20	officer	189	196
21	driving	197	204
22	too	205	208
23	fast	209	213
24	,	213	214
25	I	215	216
26	received	217	225
27	a	226	227
28	fine	228	232
29	and	233	236
30	I	237	238
31	was	239	242
32	told	243	247
33	that	248	252
34	I	253	254
35	would	255	260
36	get	261	264
37	three	265	270
38	penalty	271	278
39	points	279	285
40	.	285	286
41	I	288	289
42	paid	290	294
43	the	295	298
44	fine	299	303
45	two	304	307
46	days	308	312
47	later	313	318
48	and	319	322
49	presented	323	332
50	my	333	335
51	licence	336	343
52	at	344	346
53	the	347	350
54	police	351	357
55	station	358	365
56	as	366	368
57	requested	369	378
58	,	378	379
59	however	380	387
60	this	388	392
61	was	393	396
62	returned	397	405
63	to	406	408
64	me	409	411
65	at	412	414
66	the	415	418
67	time	419	423
68	.	423	424
69	As	426	428
70	of	429	431
71	yet	432	435
72	I	436	437
73	have	438	442
74	heard	443	448
75	nothing	449	456
76	more	457	461
77	about	462	467
78	the	468	471
79	penalty	472	479
80	points	480	486
81	,	486	487
82	how	488	491
83	are	492	495
84	these	496	501
85	added	502	507
86	?	507	508
87	My	509	511
88	licence	512	519
89	was	520	523
90	renewed	524	531
91	on	532	534
92	Friday	535	541
93	and	542	545
94	when	546	550
95	it	551	553
96	arrived	554	561
97	in	562	564
98	the	565	568
99	post	569	573
100	it	574	576
101	had	577	580
102	no	581	583
103	points	584	590
104	on	591	593
105	it	594	596
106	what	599	603
107	should	604	610
108	I	611	612
109	do	613	615
110	?	615	616
111	<	617	618
112	post>	619	624
113	<post author="Contemplates" datetime="2011	625	667
114	01	668	670
115	24T00:12:00" id="p2">	671	692
116	From	693	697
117	what	698	702
118	I	703	704
119	know	705	709
120	,	709	710
121	they	711	715
122	are	716	719
123	meant	720	725
124	to	726	728
125	keep	729	733
126	your	734	738
127	licence	739	746
128	and	747	750
129	sent	751	755
130	it	756	758
131	away	759	763
132	to	764	766
133	get	767	770
134	endorsed	771	779
135	when	780	784
136	you	785	788
137	hand	789	793
138	it	794	796
139	over	797	801
140	.	801	802
141	I	804	805
142	would	806	811
143	n't	811	814
144	worry	815	820
145	about	821	826
146	it	827	829
147	cos	830	833
148	there	834	839
149	will	840	844
150	be	845	847
151	a	848	849
152	record	850	856
153	to	857	859
154	say	860	863
155	you	864	867
156	produced	868	876
157	so	877	879
158	you	880	883
159	are	884	887
160	ok	888	890
161	on	891	893
162	thar	894	898
163	score	899	904
164	.	904	905
165	Cos	906	909
166	you	910	913
167	've	913	916
168	paid	917	921
169	the	922	925
170	fine	926	930
171	,	930	931
172	I	932	933
173	'd	933	935
174	say	936	939
175	you	940	943
176	are	944	947
177	scot	948	952
178	free	953	957
179	,	957	958
180	so	959	961
181	you	962	965
182	can	966	969
183	start	970	975
184	celebrating	976	987
185	!	987	988
186	It	990	992
187	's	992	994
188	their	995	1000
189	slip	1001	1005
190	up	1006	1008
191	so	1009	1011
192	that	1012	1016
193	'll	1016	1019
194	be	1020	1022
195	the	1023	1026
196	end	1027	1030
197	of	1031	1033
198	it	1034	1036
199	!	1036	1037
200	<	1038	1039
201	post>	1040	1045
202	<post author="jenny	1046	1065
203	wren" datetime="2011	1066	1086
204	01	1087	1089
205	24T10:31:00" id="p3">	1090	1111
206	Quote	1112	1117
207	:	1117	1118
208	<quote orig_author="frome">	1119	1146
209	I	1147	1148
210	thought	1149	1156
211	you	1157	1160
212	could	1161	1166
213	pay	1167	1170
214	£	1171	1172
215	85	1172	1174
216	and	1175	1178
217	do	1179	1181
218	a	1182	1183
219	one	1184	1187
220	day	1188	1191
221	course	1192	1198
222	and	1199	1202
223	avoid	1203	1208
224	losing	1209	1215
225	the	1216	1219
226	three	1220	1225
227	points	1226	1232
228	.	1232	1233
229	My	1234	1236
230	uncle	1237	1242
231	has	1243	1246
232	just	1247	1251
233	done	1252	1256
234	this	1257	1261
235	.	1261	1262
236	<	1263	1264
237	quote>	1265	1271
238	It	1272	1274
239	depends	1275	1282
240	on	1283	1285
241	how	1286	1289
242	many	1290	1294
243	m.p.h.	1295	1301
244	over	1302	1306
245	the	1307	1310
246	speed	1311	1316
247	limit	1317	1322
248	you	1323	1326
249	were	1327	1331
250	doing	1332	1337
251	.	1337	1338
252	Get	1339	1342
253	caught	1343	1349
254	doing	1350	1355
255	39	1356	1358
256	in	1359	1361
257	a	1362	1363
258	30	1364	1366
259	and	1367	1370
260	you	1371	1374
261	may	1375	1378
262	be	1379	1381
263	lucky	1382	1387
264	enough	1388	1394
265	to	1395	1397
266	be	1398	1400
267	offered	1401	1408
268	the	1409	1412
269	speed	1413	1418
270	awareness	1419	1428
271	course	1429	1435
272	and	1436	1439
273	a	1440	1441
274	fine	1442	1446
275	instead	1447	1454
276	of	1455	1457
277	points	1458	1464
278	,	1464	1465
279	get	1466	1469
280	caught	1470	1476
281	doing	1477	1482
282	55	1483	1485
283	in	1486	1488
284	a	1489	1490
285	30	1491	1493
286	...	1493	1496
287	that	1497	1501
288	's	1501	1503
289	a	1504	1505
290	different	1506	1515
291	story	1516	1521
292	.	1521	1522
293	<	1523	1524
294	post>	1525	1530
295	<post author="drew2k9" datetime="2011	1531	1568
296	01	1569	1571
297	24T10:48:00" id="p4">	1572	1593
298	speed	1594	1599
299	awareness	1600	1609
300	course	1610	1616
301	is	1617	1619
302	only	1620	1624
303	for	1625	1628
304	people	1629	1635
305	who	1636	1639
306	have	1640	1644
307	no	1645	1647
308	other	1648	1653
309	points	1654	1660
310	on	1661	1663
311	their	1664	1669
312	licence	1670	1677
313	and	1678	1681
314	can	1682	1685
315	only	1686	1690
316	be	1691	1693
317	offered	1694	1701
318	in	1702	1704
319	place	1705	1710
320	of	1711	1713
321	a	1714	1715
322	fixed	1716	1721
323	penalty	1722	1729
324	notice	1730	1736
325	,	1736	1737
326	i	1738	1739
327	dont	1740	1744
328	think	1745	1750
329	the	1751	1754
330	police	1755	1761
331	are	1762	1765
332	allowed	1766	1773
333	to	1774	1776
334	offer	1777	1782
335	it	1783	1785
336	if	1786	1788
337	they	1789	1793
338	pull	1794	1798
339	you	1799	1802
340	over	1803	1807
341	,	1807	1808
342	its	1809	1812
343	only	1813	1817
344	if	1818	1820
345	you	1821	1824
346	are	1825	1828
347	caught	1829	1835
348	by	1836	1838
349	a	1839	1840
350	camera	1841	1847
351	and	1848	1851
352	have	1852	1856
353	a	1857	1858
354	letter	1859	1865
355	come	1866	1870
356	through	1871	1878
357	your	1879	1883
358	door	1884	1888
359	.	1888	1889
360	so	1890	1892
361	yeah	1893	1897
