1	<DOC id="NYT_ENG_20130618.0234" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130618	104	112
8	20130618,fbb6cf5e96690a1215a16df0d784fece.xml">	113	160
9	<HEADLINE>	161	171
10	Boys	172	176
11	'	176	177
12	parents	178	185
13	sought	186	192
14	asylum	193	199
15	<	200	201
16	HEADLINE>	202	211
17	<TEXT>	212	218
18	<P>	219	222
19	TAMPA	223	228
20	<	229	230
21	P>	231	233
22	<P>	234	237
23	The	238	241
24	Tampa	242	247
25	couple	248	254
26	accused	255	262
27	of	263	265
28	kidnapping	266	276
29	their	277	282
30	sons	283	287
31	at	288	290
32	gunpoint	291	299
33	and	300	303
34	absconding	304	314
35	on	315	317
36	a	318	319
37	sailboat	320	328
38	across	329	335
39	the	336	339
40	Gulf	340	344
41	of	345	347
42	Mexico	348	354
43	tried	355	360
44	to	361	363
45	formally	364	372
46	seek	373	377
47	asylum	378	384
48	from	385	389
49	Cuban	390	395
50	authorities	396	407
51	,	407	408
52	asserting	409	418
53	the	419	422
54	lives	423	428
55	of	429	431
56	their	432	437
57	children	438	446
58	were	447	451
59	at	452	454
60	risk	455	459
61	from	460	464
62	U.S.	465	469
63	government	470	480
64	officials	481	490
65	,	490	491
66	one	492	495
67	parent	496	502
68	’s	502	504
69	lawyer	505	511
70	said	512	516
71	Monday	517	523
72	.	523	524
73	<	525	526
74	P>	527	529
75	<P>	530	533
76	Joshua	534	540
77	and	541	544
78	Sharyn	545	551
79	Hakken	552	558
80	met	559	562
81	with	563	567
82	a	568	569
83	lawyer	570	576
84	in	577	579
85	Cuba	580	584
86	after	585	590
87	arriving	591	599
88	there	600	605
89	in	606	608
90	April	609	614
91	,	614	615
92	and	616	619
93	were	620	624
94	initially	625	634
95	told	635	639
96	they	640	644
97	would	645	650
98	be	651	653
99	safe	654	658
100	from	659	663
101	U.S.	664	668
102	law	669	672
103	enforcement	673	684
104	while	685	690
105	their	691	696
106	asylum	697	703
107	application	704	715
108	was	716	719
109	reviewed	720	728
110	,	728	729
111	said	730	734
112	Tampa	735	740
113	lawyer	741	747
114	Bryant	748	754
115	Camareno	755	763
116	,	763	764
117	who	765	768
118	is	769	771
119	representing	772	784
120	Sharyn	785	791
121	Hakken	792	798
122	.	798	799
123	<	800	801
124	P>	802	804
125	<P>	805	808
126	''	809	811
127	They	811	815
128	sought	816	822
129	counsel	823	830
130	,	830	831
131	and	832	835
132	they	836	840
133	actually	841	849
134	met	850	853
