1	<doc id="3cec870096d670c0992f9c5300201611">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2014	67	106
6	02	107	109
7	17T15:07:00" id="p1">	110	131
8	Colombia	132	140
9	Army	141	145
10	general	146	153
11	resigns	154	161
12	amid	162	166
13	embezzlement	167	179
14	scandal	180	187
15	Feb	188	191
16	17	192	194
17	,	194	195
18	2014	196	200
19	posted	201	207
20	by	208	210
21	Alexandra	211	220
22	Jolly	221	226
23	Colombian	228	237
24	Army	238	242
25	general	243	250
26	implicated	251	261
27	in	262	264
28	revelations	265	276
29	of	277	279
30	widespread	280	290
31	defense	291	298
32	contracting	299	310
33	embezzlement	311	323
34	formally	324	332
35	resigned	333	341
36	Monday	342	348
37	.	348	349
38	Minister	351	359
39	of	360	362
40	Defense	363	370
41	Juan	371	375
42	Carlos	376	382
43	Pinzon	383	389
44	announced	390	399
45	via	400	403
46	Twitter	404	411
47	early	412	417
48	Monday	418	424
49	that	425	429
50	he	430	432
51	has	433	436
52	accepted	437	445
53	the	446	449
54	resignation	450	461
55	of	462	464
56	Army	465	469
57	General	470	477
58	Javier	478	484
59	Rey	485	488
60	Navas	489	494
61	,	494	495
62	one	496	499
63	of	500	502
64	various	503	510
65	top	511	514
66	level	515	520
67	military	521	529
68	officials	530	539
69	allegedly	540	549
70	involved	550	558
71	in	559	561
72	an	562	564
73	emerging	565	573
74	corruption	574	584
75	scandal	585	592
76	.	592	593
77	The	595	598
78	tweet	599	604
79	expressed	605	614
80	the	615	618
81	minister	619	627
82	s	627	629
83		630	631
84	personal	631	639
85	regret	640	646
86	at	647	649
87	the	650	653
88	departure	654	663
89	of	664	666
90	a	667	668
91	great	669	674
92	soldier	675	682
93		682	683
94	but	684	687
95	does	688	692
96	nt	692	695
97	mention	696	703
98	the	704	707
99	circumstances	708	721
100	surrounding	722	733
101	the	734	737
102	former	738	744
103	general	745	752
104	s	752	754
105	departure	755	764
106	.	764	765
107	Rey	767	770
108	,	770	771
109	who	772	775
110	served	776	782
111	as	783	785
112	the	786	789
113	Chief	790	795
114	of	796	798
115	the	799	802
116	Joint	803	808
117	Military	809	817
118	Command	818	825
119	,	825	826
120	was	827	830
121	one	831	834
122	of	835	837
123	a	838	839
124	number	840	846
125	of	847	849
126	high	850	854
127	ranking	855	862
128	armed	863	868
129	servicemen	869	879
130	named	880	885
131	in	886	888
132	recordings	889	899
133	published	900	909
134	Sunday	910	916
135	by	917	919
136	the	920	923
137	Semana	924	930
138	magazine	931	939
139	,	939	940
140	indicating	941	951
141	that	952	956
142	members	957	964
143	of	965	967
144	the	968	971
145	Colombian	972	981
146	Army	982	986
147	siphoned	987	995
148	millions	996	1004
149	of	1005	1007
150	dollars	1008	1015
151	in	1016	1018
152	defense	1019	1026
153	contracts	1027	1036
154	.	1036	1037
155	In	1038	1040
156	many	1041	1045
157	cases	1046	1051
158	,	1051	1052
159	the	1053	1056
160	report	1057	1063
161	concluded	1064	1073
162	,	1073	1074
163	the	1075	1078
164	embezzled	1079	1088
165	funds	1089	1094
166	were	1095	1099
167	used	1100	1104
168	to	1105	1107
169	assure	1108	1114
170	the	1115	1118
171	continued	1119	1128
172	silence	1129	1136
173	of	1137	1139
174	soldiers	1140	1148
175	convicted	1149	1158
176	in	1159	1161
177	relation	1162	1170
178	to	1171	1173
179	the	1174	1177
180	military	1178	1186
181	s	1186	1188
182		1189	1190
183	false	1190	1195
184	positives	1196	1205
185		1205	1206
186	practice	1207	1215
187	,	1215	1216
188	in	1217	1219
189	which	1220	1225
190	soldiers	1226	1234
191	were	1235	1239
192	offered	1240	1247
193	bonuses	1248	1255
194	and	1256	1259
195	paid	1260	1264
196	vacation	1265	1273
197	in	1274	1276
198	exchange	1277	1285
199	for	1286	1289
200	murdering	1290	1299
201	civilians	1300	1309
202	and	1310	1313
203	dressing	1314	1322
204	their	1323	1328
205	bodies	1329	1335
206	up	1336	1338
207	like	1339	1343
208	rebel	1344	1349
209	insurgents	1350	1360
210	.	1360	1361
211	More	1363	1367
212	:	1367	1368
213	<a href="http:	1369	1383
214	colombiareports.co	1385	1403
215	resignation	1404	1415
216	army	1416	1420
217	general	1421	1428
218	named	1429	1434
219	embezzlement	1435	1447
220	scandal	1448	1455
221	">	1456	1458
222	http:	1458	1463
223	colombiareports.co	1465	1483
224	resignation	1484	1495
225	army	1496	1500
226	general	1501	1508
227	named	1509	1514
228	embezzlement	1515	1527
229	scandal	1528	1535
230	<	1536	1537
231	a>	1538	1540
232	<	1541	1542
233	post>	1543	1548
234	<	1549	1550
235	doc>	1551	1555
