1	<DOC id="NYT_ENG_20130728.0051" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130728	104	112
8	20130728,66c1dd5382ab4fbc94c4e1efd0ca939a.xml">	113	160
9	<HEADLINE>	161	171
10	RULING	172	178
11	PARTY	179	184
12	WINS	185	189
13	NARROWLY	190	198
14	IN	199	201
15	CAMBODIAN	202	211
16	VOTE	212	216
17	<	217	218
18	HEADLINE>	219	228
19	<TEXT>	229	235
20	<P>	236	239
21	This	240	244
22	article	245	252
23	is	253	255
24	part	256	260
25	of	261	263
26	TIMES	264	269
27	EXPRESS	270	277
28	.	277	278
29	It	279	281
30	is	282	284
31	a	285	286
32	condensed	287	296
33	version	297	304
34	of	305	307
35	a	308	309
36	story	310	315
37	that	316	320
38	will	321	325
39	appear	326	332
40	in	333	335
41	tomorrow	336	344
42	’s	344	346
43	New	347	350
44	York	351	355
45	Times	356	361
46	.	361	362
47	)	362	363
48	;	363	364
49	<	365	366
50	P>	367	369
51	<P>	370	373
52	PHNOM	374	379
53	PENH	380	384
54	,	384	385
55	Cambodia	386	394
56	After	397	402
57	years	403	408
58	of	409	411
59	near	412	416
60	total	417	422
61	dominance	423	432
62	in	433	435
63	Cambodian	436	445
64	politics	446	454
65	,	454	455
66	the	456	459
67	party	460	465
68	of	466	468
69	Prime	469	474
70	Minister	475	483
71	Hun	484	487
72	Sen	488	491
73	won	492	495
74	a	496	497
75	relatively	498	508
76	narrow	509	515
77	victory	516	523
78	in	524	526
79	national	527	535
80	elections	536	545
81	Sunday	546	552
82	as	553	555
83	a	556	557
84	resurgent	558	567
85	opposition	568	578
86	rode	579	583
87	a	584	585
88	wave	586	590
89	of	591	593
90	disenchantment	594	608
91	with	609	613
92	the	614	617
93	prime	618	623
94	minister	624	632
95	’s	632	634
96	28	635	637
97	years	638	643
98	in	644	646
99	power	647	652
100	.	652	653
101	<	654	655
102	P>	656	658
103	<P>	659	662
104	Khieu	663	668
105	Kanharith	669	678
106	,	678	679
107	the	680	683
108	Cambodian	684	693
109	information	694	705
110	minister	706	714
111	,	714	715
112	told	716	720
113	news	721	725
114	services	726	734
115	that	735	739
116	according	740	749
117	to	750	752
118	a	753	754
119	preliminary	755	766
120	count	767	772
121	,	772	773
122	the	774	777
123	governing	778	787
124	party	788	793
125	won	794	797
126	68	798	800
127	seats	801	806
128	,	806	807
129	or	808	810
130	about	811	816
131	55	817	819
132	percent	820	827
133	of	828	830
134	the	831	834
135	National	835	843
136	Assembly	844	852
137	’s	852	854
138	123	855	858
139	seats	859	864
140	.	864	865
141	In	866	868
142	the	869	872
143	assembly	873	881
144	being	882	887
145	replaced	888	896
146	,	896	897
147	the	898	901
148	governing	902	911
149	party	912	917
150	controlled	918	928
151	a	929	930
152	commanding	931	941
153	90	942	944
154	seats	945	950
155	.	950	951
156	<	952	953
157	P>	954	956
158	<P>	957	960
159	“	961	962
160	This	962	966
161	is	967	969
162	a	970	971
163	historical	972	982
164	day	983	986
165	,	986	987
166	a	988	989
167	great	990	995
168	day	996	999
169	for	1000	1003
170	Cambodia	1004	1012
171	,	1012	1013
172	”	1013	1014
173	Sam	1015	1018
174	Rainsy	1019	1025
175	,	1025	1026
176	an	1027	1029
177	opposition	1030	1040
178	leader	1041	1047
179	who	1048	1051
180	returned	1052	1060
181	from	1061	1065
182	exile	1066	1071
183	in	1072	1074
184	France	1075	1081
185	nine	1082	1086
186	days	1087	1091
187	before	1092	1098
188	the	1099	1102
189	election	1103	1111
190	,	1111	1112
191	told	1113	1117
192	a	1118	1119
193	news	1120	1124
194	conference	1125	1135
195	.	1135	1136
196	“	1137	1138
197	People	1138	1144
198	came	1145	1149
199	in	1150	1152
200	great	1153	1158
201	numbers	1159	1166
202	to	1167	1169
203	express	1170	1177
204	their	1178	1183
205	will	1184	1188
206	and	1189	1192
207	democracy	1193	1202
208	seemed	1203	1209
209	to	1210	1212
210	move	1213	1217
211	forward	1218	1225
212	.	1225	1226
213	”	1226	1227
214	<	1228	1229
215	P>	1230	1232
216	<P>	1233	1236
217	The	1237	1240
218	opposition	1241	1251
219	won	1252	1255
220	55	1256	1258
221	seats	1259	1264
222	,	1264	1265
223	or	1266	1268
224	about	1269	1274
225	45	1275	1277
226	percent	1278	1285
227	of	1286	1288
228	seats	1289	1294
229	in	1295	1297
230	the	1298	1301
231	assembly	1302	1310
232	,	1310	1311
233	which	1312	1317
234	will	1318	1322
235	make	1323	1327
236	it	1328	1330
237	harder	1331	1337
238	for	1338	1341
239	Hun	1342	1345
240	Sen	1346	1349
241	to	1350	1352
242	impose	1353	1359
243	his	1360	1363
244	will	1364	1368
245	.	1368	1369
246	<	1370	1371
247	P>	1372	1374
248	<P>	1375	1378
249	After	1379	1384
250	years	1385	1390
251	of	1391	1393
252	a	1394	1395
253	splintered	1396	1406
254	opposition	1407	1417
255	,	1417	1418
256	the	1419	1422
257	election	1423	1431
258	signaled	1432	1440
259	the	1441	1444
260	arrival	1445	1452
261	,	1452	1453
262	permanent	1454	1463
263	or	1464	1466
264	not	1467	1470
265	,	1470	1471
266	of	1472	1474
267	a	1475	1476
268	de	1477	1479
269	facto	1480	1485
270	two	1486	1489
271	party	1490	1495
272	system	1496	1502
273	in	1503	1505
274	Cambodia	1506	1514
275	.	1514	1515
276	The	1516	1519
277	two	1520	1523
278	largest	1524	1531
279	opposition	1532	1542
280	parties	1543	1550
281	merged	1551	1557
282	last	1558	1562
283	year	1563	1567
284	to	1568	1570
285	form	1571	1575
286	the	1576	1579
287	Cambodia	1580	1588
288	National	1589	1597
289	Rescue	1598	1604
290	Party	1605	1610
291	.	1610	1611
292	<	1612	1613
293	P>	1614	1616
294	<P>	1617	1620
295	The	1621	1624
296	opposition	1625	1635
297	challenged	1636	1646
298	the	1647	1650
299	governing	1651	1660
300	party	1661	1666
301	,	1666	1667
302	the	1668	1671
303	Cambodian	1672	1681
304	People	1682	1688
305	’s	1688	1690
306	Party	1691	1696
307	,	1696	1697
308	with	1698	1702
309	a	1703	1704
310	strikingly	1705	1715
311	populist	1716	1724
312	platform	1725	1733
313	calling	1734	1741
314	for	1742	1745
315	a	1746	1747
316	sharp	1748	1753
317	rise	1754	1758
318	in	1759	1761
319	civil	1762	1767
320	servants	1768	1776
321	’	1776	1777
322	salaries	1778	1786
323	,	1786	1787
324	monthly	1788	1795
325	payments	1796	1804
326	to	1805	1807
327	those	1808	1813
328	more	1814	1818
329	than	1819	1823
330	65	1824	1826
331	years	1827	1832
332	old	1833	1836
333	,	1836	1837
334	and	1838	1841
335	an	1842	1844
336	increase	1845	1853
337	in	1854	1856
338	the	1857	1860
339	minimum	1861	1868
340	wage	1869	1873
341	.	1873	1874
342	It	1875	1877
343	also	1878	1882
344	included	1883	1891
345	a	1892	1893
346	guaranteed	1894	1904
347	,	1904	1905
348	government	1906	1916
349	set	1917	1920
350	price	1921	1926
351	for	1927	1930
352	agriculture	1931	1942
353	products	1943	1951
354	,	1951	1952
355	lower	1953	1958
356	gasoline	1959	1967
357	costs	1968	1973
358	and	1974	1977
359	free	1978	1982
360	health	1983	1989
361	care	1990	1994
362	for	1995	1998
363	the	1999	2002
364	poor	2003	2007
365	.	2007	2008
366	<	2009	2010
367	P>	2011	2013
368	<P>	2014	2017
369	Hun	2018	2021
370	Sen	2022	2025
371	’s	2025	2027
372	party	2028	2033
373	,	2033	2034
374	as	2035	2037
375	well	2038	2042
376	as	2043	2045
377	many	2046	2050
378	analysts	2051	2059
379	,	2059	2060
380	questioned	2061	2071
381	whether	2072	2079
382	the	2080	2083
383	opposition	2084	2094
384	would	2095	2100
385	be	2101	2103
386	able	2104	2108
387	to	2109	2111
388	pay	2112	2115
389	for	2116	2119
390	all	2120	2123
391	the	2124	2127
392	proposed	2128	2136
393	measures	2137	2145
394	.	2145	2146
395	<	2147	2148
396	P>	2149	2151
