1	<DOC id="NYT_ENG_20130613.0129" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130613	104	112
8	20130613,880e98d5532f08dd82377beffeedf83e.xml">	113	160
9	<HEADLINE>	161	171
10	SYRIAN	172	178
11	FORCES	179	185
12	SEEN	186	190
13	STEPPING	191	199
14	UP	200	202
15	AIR	203	206
16	ATTACKS	207	214
17	ON	215	217
18	REBELS	218	224
19	<	225	226
20	HEADLINE>	227	236
21	<TEXT>	237	243
22	<P>	244	247
23	This	248	252
24	article	253	260
25	is	261	263
26	part	264	268
27	of	269	271
28	TIMES	272	277
29	EXPRESS	278	285
30	.	285	286
31	It	287	289
32	is	290	292
33	a	293	294
34	condensed	295	304
35	version	305	312
36	of	313	315
37	a	316	317
38	story	318	323
39	that	324	328
40	will	329	333
41	appear	334	340
42	in	341	343
43	tomorrow	344	352
44	’s	352	354
45	New	355	358
46	York	359	363
47	Times	364	369
48	.	369	370
49	)	370	371
50	;	371	372
51	<	373	374
52	P>	375	377
53	<P>	378	381
54	WASHINGTON	382	392
55	The	395	398
56	forces	399	405
57	of	406	408
58	President	409	418
59	Bashar	419	425
60	Assad	426	431
61	of	432	434
62	Syria	435	440
63	have	441	445
64	substantially	446	459
65	stepped	460	467
66	up	468	470
67	their	471	476
68	air	477	480
69	attacks	481	488
70	,	488	489
71	exploiting	490	500
72	a	501	502
73	crucial	503	510
74	offensive	511	520
75	advantage	521	530
76	against	531	538
77	Syrian	539	545
78	rebels	546	552
79	,	552	553
80	according	554	563
81	to	564	566
82	American	567	575
83	intelligence	576	588
84	reports	589	596
85	.	596	597
86	<	598	599
87	P>	600	602
88	<P>	603	606
89	The	607	610
90	reports	611	618
91	paint	619	624
92	an	625	627
93	increasingly	628	640
94	dire	641	645
95	picture	646	653
96	of	654	656
97	the	657	660
98	war	661	664
99	in	665	667
100	Syria	668	673
101	as	674	676
102	top	677	680
103	Obama	681	686
104	administration	687	701
105	officials	702	711
106	met	712	715
107	Wednesday	716	725
108	to	726	728
109	review	729	735
110	military	736	744
111	options	745	752
112	to	753	755
113	help	756	760
114	the	761	764
115	rebels	765	771
116	reverse	772	779
117	their	780	785
118	deteriorating	786	799
119	position	800	808
120	.	808	809
121	<	810	811
122	P>	812	814
123	<P>	815	818
124	The	819	822
125	Syrian	823	829
126	military	830	838
127	’s	838	840
128	use	841	844
129	of	845	847
130	warplanes	848	857
131	and	858	861
132	helicopters	862	873
133	has	874	877
134	increased	878	887
135	.	887	888
136	It	889	891
137	has	892	895
138	carried	896	903
139	out	904	907
140	at	908	910
141	least	911	916
142	500	917	920
143	air	921	924
144	to	925	927
145	ground	928	934
146	attacks	935	942
147	against	943	950
148	rebels	951	957
149	and	958	961
150	civilians	962	971
151	in	972	974
152	May	975	978
153	,	978	979
154	according	980	989
155	to	990	992
156	the	993	996
157	intelligence	997	1009
158	reports	1010	1017
159	,	1017	1018
160	which	1019	1024
161	were	1025	1029
162	described	1030	1039
163	by	1040	1042
164	officials	1043	1052
165	who	1053	1056
166	declined	1057	1065
167	to	1066	1068
168	be	1069	1071
169	identified	1072	1082
170	because	1083	1090
171	they	1091	1095
172	were	1096	1100
173	not	1101	1104
174	authorized	1105	1115
175	to	1116	1118
176	discuss	1119	1126
177	them	1127	1131
178	.	1131	1132
179	<	1133	1134
180	P>	1135	1137
181	<P>	1138	1141
182	Several	1142	1149
183	hundred	1150	1157
184	transport	1158	1167
185	flights	1168	1175
186	moved	1176	1181
187	Syrian	1182	1188
188	government	1189	1199
189	troops	1200	1206
190	,	1206	1207
191	allied	1208	1214
192	Hezbollah	1215	1224
193	fighters	1225	1233
194	and	1234	1237
195	supplies	1238	1246
196	around	1247	1253
