1	<DOC id="NYT_ENG_20130716.0083" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130716	104	112
8	20130716,4b22c7ba12ae7479c9bd6b2ceda9f6c1.xml">	113	160
9	<HEADLINE>	161	171
10	PROSECUTORS	172	183
11	RAID	184	188
12	HOME	189	193
13	OF	194	196
14	FORMER	197	203
15	SOUTH	204	209
16	KOREAN	210	216
17	PRESIDENT	217	226
18	<	227	228
19	HEADLINE>	229	238
20	<TEXT>	239	245
21	<P>	246	249
22	SEOUL	250	255
23	,	255	256
24	South	257	262
25	Korea	263	268
26	State	271	276
27	prosecutors	277	288
28	armed	289	294
29	with	295	299
30	metal	300	305
31	detectors	306	315
32	raided	316	322
33	the	323	326
34	Seoul	327	332
35	residence	333	342
36	of	343	345
37	former	346	352
38	President	353	362
39	Chun	363	367
40	Doo	368	371
41	hwan	372	376
42	on	377	379
43	Tuesday	380	387
44	to	388	390
45	look	391	395
46	for	396	399
47	assets	400	406
48	of	407	409
49	the	410	413
50	ex	414	416
51	military	417	425
52	dictator	426	434
53	who	435	438
54	owes	439	443
55	South	444	449
56	Korea	450	455
57	167.5	456	461
58	billion	462	469
59	won	470	473
60	(	474	475
61	$	475	476
62	150	476	479
63	million	480	487
64	)	487	488
65	in	489	491
66	fines	492	497
67	but	498	501
68	claims	502	508
69	to	509	511
70	be	512	514
71	broke	515	520
72	.	520	521
73	<	522	523
74	P>	524	526
75	<P>	527	530
76	In	531	533
77	a	534	535
78	Supreme	536	543
79	Court	544	549
80	ruling	550	556
81	in	557	559
82	1997	560	564
83	,	564	565
84	Chun	566	570
85	,	570	571
86	now	572	575
87	82	576	578
88	,	578	579
89	was	580	583
90	ordered	584	591
91	to	592	594
92	return	595	601
93	to	602	604
94	the	605	608
95	state	609	614
96	220	615	618
97	billion	619	626
98	won	627	630
99	he	631	633
100	illegally	634	643
101	accumulated	644	655
102	through	656	663
103	bribery	664	671
104	from	672	676
105	big	677	680
106	businesses	681	691
107	during	692	698
108	his	699	702
109	eight	703	708
110	and	709	712
111	a	713	714
112	half	715	719
113	years	720	725
114	in	726	728
115	power	729	734
116	in	735	737
117	the	738	741
118	1980s	742	747
119	.	747	748
120	He	749	751
121	has	752	755
122	so	756	758
123	far	759	762
124	paid	763	767
125	only	768	772
126	a	773	774
127	quarter	775	782
128	of	783	785
129	the	786	789
130	amount	790	796
131	.	796	797
132	In	798	800
133	his	801	804
134	last	805	809
135	payment	810	817
136	,	817	818
137	he	819	821
138	handed	822	828
139	in	829	831
140	3	832	833
141	million	834	841
142	won	842	845
143	he	846	848
144	said	849	853
145	he	854	856
146	collected	857	866
147	as	867	869
148	a	870	871
149	lecture	872	879
150	fee	880	883
151	.	883	884
152	<	885	886
153	P>	887	889
154	<P>	890	893
155	Chun	894	898
156	has	899	902
157	rarely	903	909
158	appeared	910	918
159	in	919	921
160	public	922	928
161	since	929	934
162	he	935	937
163	stepped	938	945
164	down	946	950
165	in	951	953
166	1988	954	958
167	and	959	962
168	entered	963	970
169	a	971	972
170	Buddhist	973	981
171	monastery	982	991
172	.	991	992
173	In	993	995
174	the	996	999
175	1997	1000	1004
176	verdict	1005	1012
177	,	1012	1013
178	he	1014	1016
179	was	1017	1020
180	also	1021	1025
181	convicted	1026	1035
182	of	1036	1038
183	sedition	1039	1047
184	for	1048	1051
185	his	1052	1055
186	role	1056	1060
187	in	1061	1063
188	the	1064	1067
189	1979	1068	1072
190	military	1073	1081
191	coup	1082	1086
192	that	1087	1091
193	brought	1092	1099
194	him	1100	1103
195	to	1104	1106
196	power	1107	1112
197	and	1113	1116
198	a	1117	1118
199	1980	1119	1123
200	military	1124	1132
201	crackdown	1133	1142
202	that	1143	1147
203	left	1148	1152
204	hundreds	1153	1161
205	of	1162	1164
206	people	1165	1171
207	dead	1172	1176
208	in	1177	1179
209	the	1180	1183
210	southwestern	1184	1196
211	city	1197	1201
212	of	1202	1204
213	Kwangju	1205	1212
214	.	1212	1213
215	He	1214	1216
216	initially	1217	1226
217	was	1227	1230
218	sentenced	1231	1240
219	to	1241	1243
220	death	1244	1249
221	,	1249	1250
222	a	1251	1252
223	penalty	1253	1260
224	that	1261	1265
225	was	1266	1269
226	reduced	1270	1277
227	to	1278	1280
228	a	1281	1282
229	life	1283	1287
230	imprisonment	1288	1300
231	.	1300	1301
232	He	1302	1304
233	was	1305	1308
234	later	1309	1314
235	pardoned	1315	1323
236	and	1324	1327
237	freed	1328	1333
238	.	1333	1334
239	<	1335	1336
240	P>	1337	1339
241	<P>	1340	1343
242	On	1344	1346
243	Tuesday	1347	1354
244	,	1354	1355
245	a	1356	1357
246	team	1358	1362
247	of	1363	1365
248	90	1366	1368
249	prosecutors	1369	1380
250	,	1380	1381
251	tax	1382	1385
252	collectors	1386	1396
253	and	1397	1400
254	other	1401	1406
255	investigators	1407	1420
256	ransacked	1421	1430
257	Chun	1431	1435
258	’s	1435	1437
259	home	1438	1442
260	in	1443	1445
261	eastern	1446	1453
262	Seoul	1454	1459
263	.	1459	1460
264	Television	1461	1471
265	footage	1472	1479
266	showed	1480	1486
267	them	1487	1491
268	hauling	1492	1499
269	away	1500	1504
270	paintings	1505	1514
271	,	1514	1515
272	porcelain	1516	1525
273	and	1526	1529
274	expensive	1530	1539
275	artifacts	1540	1549
276	.	1549	1550
277	<	1551	1552
278	P>	1553	1555
279	<P>	1556	1559
280	The	1560	1563
281	investigators	1564	1577
282	also	1578	1582
283	searched	1583	1591
284	the	1592	1595
285	properties	1596	1606
286	owned	1607	1612
287	by	1613	1615
288	his	1616	1619
289	eldest	1620	1626
290	son	1627	1630
291	,	1630	1631
292	Chun	1632	1636
293	Jae	1637	1640
294	kook	1641	1645
295	.	1645	1646
296	The	1647	1650
297	son	1651	1654
298	’s	1654	1656
299	publishing	1657	1667
300	company	1668	1675
301	,	1675	1676
302	Sigongsa	1677	1685
303	Inc.	1686	1690
304	,	1690	1691
305	is	1692	1694
306	one	1695	1698
307	of	1699	1701
308	the	1702	1705
309	country	1706	1713
310	’s	1713	1715
311	largest	1716	1723
312	and	1724	1727
313	has	1728	1731
314	published	1732	1741
315	the	1742	1745
