1	<DOC id="NYT_ENG_20130518.0159" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130518	104	112
8	20130518,ad5c2ca20b88a657e71adeb853d7e84d.xml">	113	160
9	<HEADLINE>	161	171
10	TRANSOCEAN	172	182
11	SHAREHOLDERS	183	195
12	OUST	196	200
13	CHAIRMAN	201	209
14	,	209	210
15	BUT	211	214
16	REJECT	215	221
17	ICAHN	222	227
18	DIVIDEND	228	236
19	PROPOSAL	237	245
20	<	246	247
21	HEADLINE>	248	257
22	<TEXT>	258	264
23	<P>	265	268
24	Transocean	269	279
25	shareholders	280	292
26	Friday	293	299
27	ousted	300	306
28	board	307	312
29	chairman	313	321
30	J.	322	324
31	Michael	325	332
32	Talbert	333	340
33	and	341	344
34	installed	345	354
35	one	355	358
36	of	359	361
37	billionaire	362	373
38	investor	374	382
39	Carl	383	387
40	Icahn	388	393
41	’s	393	395
42	nominees	396	404
43	as	405	407
44	a	408	409
45	director	410	418
46	,	418	419
47	but	420	423
48	they	424	428
49	rejected	429	437
50	Icahn	438	443
51	’s	443	445
52	proposal	446	454
53	for	455	458
54	a	459	460
55	$	461	462
56	4	462	463
57	per	464	467
58	share	468	473
59	dividend	474	482
60	as	483	485
61	too	486	489
62	risky	490	495
63	at	496	498
64	a	499	500
65	time	501	505
66	when	506	510
67	the	511	514
68	company	515	522
69	still	523	528
70	faces	529	534
71	financial	535	544
72	uncertainties	545	558
73	from	559	563
74	the	564	567
75	Gulf	568	572
76	of	573	575
77	Mexico	576	582
78	oil	583	586
79	spill	587	592
80	.	592	593
81	<	594	595
82	P>	596	598
83	<P>	599	602
84	According	603	612
85	to	613	615
86	vote	616	620
87	totals	621	627
88	announced	628	637
89	at	638	640
90	the	641	644
91	company	645	652
92	’s	652	654
93	annual	655	661
94	meeting	662	669
95	in	670	672
96	Zug	673	676
97	,	676	677
98	Switzerland	678	689
99	,	689	690
100	shareholders	691	703
101	chose	704	709
102	by	710	712
103	a	713	714
104	big	715	718
105	margin	719	725
106	to	726	728
107	go	729	731
108	with	732	736
109	the	737	740
110	company	741	748
111	’s	748	750
112	$	751	752
113	2.24	752	756
114	a	757	758
115	share	759	764
116	dividend	765	773
117	proposal	774	782
118	.	782	783
119	<	784	785
120	P>	786	788
121	<P>	789	792
122	It	793	795
123	will	796	800
124	be	801	803
125	payable	804	811
126	in	812	814
127	four	815	819
128	quarterly	820	829
129	installments	830	842
130	,	842	843
131	set	844	847
132	for	848	851
133	June	852	856
134	,	856	857
135	September	858	867
136	and	868	871
137	December	872	880
138	of	881	883
139	this	884	888
140	year	889	893
141	and	894	897
142	March	898	903
143	of	904	906
144	2014	907	911
145	.	911	912
146	<	913	914
147	P>	915	917
148	<P>	918	921
149	In	922	924
150	the	925	928
151	vote	929	933
152	for	934	937
153	directors	938	947
154	,	947	948
155	shareholders	949	961
156	chose	962	967
157	Icahn	968	973
158	nominee	974	981
159	Samuel	982	988
160	Merksamer	989	998
161	and	999	1002
162	rejected	1003	1011
163	Talbert	1012	1019
164	,	1019	1020
165	who	1021	1024
166	said	1025	1029
167	this	1030	1034
168	week	1035	1039
169	he	1040	1042
170	would	1043	1048
171	step	1049	1053
172	down	1054	1058
173	before	1059	1065
174	next	1066	1070
175	year	1071	1075
176	’s	1075	1077
177	meeting	1078	1085
178	if	1086	1088
179	he	1089	1091
180	was	1092	1095
181	re	1096	1098
182	elected	1099	1106
183	.	1106	1107
184	Shareholders	1108	1120
185	approved	1121	1129
186	the	1130	1133
187	rest	1134	1138
188	of	1139	1141
189	the	1142	1145
190	company	1146	1153
191	’s	1153	1155
192	director	1156	1164
193	nominees	1165	1173
194	,	1173	1174
195	rejecting	1175	1184
196	Icahn	1185	1190
197	candidates	1191	1201
198	Jose	1202	1206
199	Maria	1207	1212
200	Alapont	1213	1220
201	and	1221	1224
202	John	1225	1229
203	Lipinski	1230	1238
204	.	1238	1239
205	<	1240	1241
206	P>	1242	1244
207	<P>	1245	1248
208	CEO	1249	1252
209	Steven	1253	1259
210	Newman	1260	1266
211	said	1267	1271
212	in	1272	1274
213	a	1275	1276
214	telephone	1277	1286
215	interview	1287	1296
216	that	1297	1301
217	the	1302	1305
218	shareholders	1306	1318
219	’	1318	1319
220	decisions	1320	1329
221	were	1330	1334
222	largely	1335	1342
223	a	1343	1344
224	victory	1345	1352
225	for	1353	1356
226	the	1357	1360
227	company	1361	1368
228	and	1369	1372
229	its	1373	1376
230	goals	1377	1382
231	,	1382	1383
232	and	1384	1387
233	that	1388	1392
234	the	1393	1396
235	dividend	1397	1405
236	vote	1406	1410
237	in	1411	1413
238	particular	1414	1424
239	was	1425	1428
240	''	1429	1431
241	an	1431	1433
242	overwhelming	1434	1446
243	endorsement	1447	1458
244	.	1458	1459
245	''	1459	1461
246	<	1462	1463
247	P>	1464	1466
248	<P>	1467	1470
249	He	1471	1473
250	noted	1474	1479
251	that	1480	1484
252	more	1485	1489
253	than	1490	1494
254	75	1495	1497
255	percent	1498	1505
256	of	1506	1508
257	shares	1509	1515
258	voted	1516	1521
259	favored	1522	1529
260	the	1530	1533
261	company	1534	1541
262	’s	1541	1543
263	proposal	1544	1552
264	.	1552	1553
265	And	1554	1557
266	he	1558	1560
267	praised	1561	1568
268	the	1569	1572
269	departing	1573	1582
270	board	1583	1588
271	chairman	1589	1597
272	,	1597	1598
273	who	1599	1602
274	also	1603	1607
275	served	1608	1614
276	formerly	1615	1623
277	as	1624	1626
278	CEO	1627	1630
279	.	1630	1631
280	<	1632	1633
281	P>	1634	1636
282	<P>	1637	1640
283	''	1641	1643
284	He	1643	1645
285	has	1646	1649
286	been	1650	1654
287	instrumental	1655	1667
288	in	1668	1670
289	shepherding	1671	1682
290	this	1683	1687
291	company	1688	1695
292	through	1696	1703
293	growth	1704	1710
294	,	1710	1711
295	through	1712	1719
296	an	1720	1722
297	unprecedented	1723	1736
298	industrial	1737	1747
299	crisis	1748	1754
300	and	1755	1758
301	more	1759	1763
302	recently	1764	1772
303	helping	1773	1780
304	the	1781	1784
305	board	1785	1790
306	and	1791	1794
307	the	1795	1798
308	management	1799	1809
309	teams	1810	1815
310	focus	1816	1821
311	on	1822	1824
312	the	1825	1828
313	right	1829	1834
314	priorities	1835	1845
315	,	1845	1846
316	''	1846	1848
317	Newman	1849	1855
318	said	1856	1860
319	.	1860	1861
320	<	1862	1863
321	P>	1864	1866
322	<P>	1867	1870
323	The	1871	1874
324	defeat	1875	1881
325	on	1882	1884
326	the	1885	1888
327	dividend	1889	1897
328	proposal	1898	1906
329	was	1907	1910
330	a	1911	1912
331	big	1913	1916
332	loss	1917	1921
333	for	1922	1925
334	Icahn	1926	1931
335	,	1931	1932
336	who	1933	1936
337	disclosed	1937	1946
338	earlier	1947	1954
339	this	1955	1959
340	year	1960	1964
341	that	1965	1969
342	he	1970	1972
343	had	1973	1976
344	bought	1977	1983
345	a	1984	1985
346	large	1986	1991
