1	<DOC id="NYT_ENG_20130521.0223" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130521	104	112
8	20130521,dc0c094f057d305de75b4d850c16e0ec.xml">	113	160
9	<HEADLINE>	161	171
10	RULING	172	178
11	THROWS	179	185
12	OUT	186	189
13	GENOCIDE	190	198
14	CONVICTION	199	209
15	OF	210	212
16	EX	213	215
17	DICTATOR	216	224
18	<	225	226
19	HEADLINE>	227	236
20	<TEXT>	237	243
21	<P>	244	247
22	MEXICO	248	254
23	CITY	255	259
24	–	260	261
25	Guatemala	262	271
26	’s	271	273
27	highest	274	281
28	court	282	287
29	on	288	290
30	Monday	291	297
31	threw	298	303
32	out	304	307
33	the	308	311
34	genocide	312	320
35	conviction	321	331
36	and	332	335
37	prison	336	342
38	sentence	343	351
39	of	352	354
40	the	355	358
41	former	359	365
42	dictator	366	374
43	Gen.	375	379
44	Efrain	380	386
45	Rios	387	391
46	Montt	392	397
47	,	397	398
48	ruling	399	405
49	to	406	408
50	rewind	409	415
51	the	416	419
52	trial	420	425
53	to	426	428
54	its	429	432
55	final	433	438
56	days	439	443
57	.	443	444
58	<	445	446
59	P>	447	449
60	<P>	450	453
61	The	454	457
62	decision	458	466
63	by	467	469
64	Guatemala	470	479
65	’s	479	481
66	Constitutional	482	496
67	Court	497	502
68	is	503	505
69	a	506	507
70	dramatic	508	516
71	legal	517	522
72	victory	523	530
73	for	531	534
74	Rios	535	539
75	Montt	540	545
76	,	545	546
77	86	547	549
78	,	549	550
79	and	551	554
80	a	555	556
81	blow	557	561
82	to	562	564
83	human	565	570
84	rights	571	577
85	advocates	578	587
86	who	588	591
87	called	592	598
88	his	599	602
89	conviction	603	613
90	a	614	615
91	sign	616	620
92	that	621	625
93	Guatemala	626	635
94	’s	635	637
95	courts	638	644
96	would	645	650
97	no	651	653
98	longer	654	660
99	allow	661	666
100	impunity	667	675
101	for	676	679
102	the	680	683
103	country	684	691
104	’s	691	693
105	powerful	694	702
106	.	702	703
107	<	704	705
108	P>	706	708
109	<P>	709	712
110	Rios	713	717
111	Montt	718	723
112	was	724	727
113	sent	728	732
114	to	733	735
115	prison	736	742
116	immediately	743	754
117	after	755	760
118	the	761	764
119	verdict	765	772
120	on	773	775
121	May	776	779
122	10	780	782
123	but	783	786
124	was	787	790
125	transferred	791	802
126	to	803	805
127	a	806	807
128	military	808	816
129	hospital	817	825
130	three	826	831
131	days	832	836
132	later	837	842
133	for	843	846
134	medical	847	854
135	tests	855	860
136	.	860	861
137	The	862	865
138	decision	866	874
139	means	875	880
140	that	881	885
141	he	886	888
142	will	889	893
143	return	894	900
144	to	901	903
145	house	904	909
146	arrest	910	916
147	,	916	917
148	where	918	923
149	he	924	926
150	had	927	930
151	been	931	935
152	held	936	940
153	since	941	946
154	the	947	950
155	case	951	955
156	against	956	963
157	him	964	967
158	began	968	973
159	in	974	976
160	January	977	984
161	2012	985	989
162	.	989	990
163	A	991	992
164	three	993	998
165	panel	999	1004
166	tribunal	1005	1013
167	found	1014	1019
168	him	1020	1023
169	guilty	1024	1030
170	of	1031	1033
171	genocide	1034	1042
172	and	1043	1046
173	crimes	1047	1053
174	against	1054	1061
175	humanity	1062	1070
176	,	1070	1071
177	and	1072	1075
178	he	1076	1078
179	was	1079	1082
180	sentenced	1083	1092
181	to	1093	1095
182	80	1096	1098
183	years	1099	1104
184	in	1105	1107
185	prison	1108	1114
186	.	1114	1115
187	<	1116	1117
188	P>	1118	1120
189	<P>	1121	1124
190	But	1125	1128
191	Monday	1129	1135
192	’s	1135	1137
193	ruling	1138	1144
194	did	1145	1148
195	not	1149	1152
196	throw	1153	1158
197	out	1159	1162
198	the	1163	1166
199	entire	1167	1173
200	trial	1174	1179
201	.	1179	1180
202	Instead	1181	1188
203	,	1188	1189
204	it	1190	1192
205	rolled	1193	1199
206	back	1200	1204
207	the	1205	1208
208	proceedings	1209	1220
209	to	1221	1223
210	April	1224	1229
211	19	1230	1232
212	,	1232	1233
213	when	1234	1238
214	a	1239	1240
215	complex	1241	1248
216	decision	1249	1257
217	by	1258	1260
218	a	1261	1262
219	pretrial	1263	1271
220	judge	1272	1277
221	sent	1278	1282
222	the	1283	1286
223	trial	1287	1292
224	into	1293	1297
225	disarray	1298	1306
226	.	1306	1307
227	The	1308	1311
228	Constitutional	1312	1326
229	Court	1327	1332
230	issued	1333	1339
231	several	1340	1347
232	confusing	1348	1357
233	rulings	1358	1365
234	that	1366	1370
235	the	1371	1374
236	trial	1375	1380
237	judges	1381	1387
238	interpreted	1388	1399
239	to	1400	1402
240	allow	1403	1408
241	them	1409	1413
242	to	1414	1416
243	continue	1417	1425
244	the	1426	1429
245	proceedings	1430	1441
246	.	1441	1442
247	<	1443	1444
248	P>	1445	1447
249	<P>	1448	1451
250	Legal	1452	1457
251	experts	1458	1465
252	said	1466	1470
253	it	1471	1473
254	was	1474	1477
255	unlikely	1478	1486
256	that	1487	1491
257	the	1492	1495
258	final	1496	1501
259	days	1502	1506
260	of	1507	1509
261	the	1510	1513
262	trial	1514	1519
263	would	1520	1525
264	be	1526	1528
265	repeated	1529	1537
266	because	1538	1545
267	that	1546	1550
268	would	1551	1556
269	amount	1557	1563
270	to	1564	1566
271	a	1567	1568
272	form	1569	1573
273	of	1574	1576
274	double	1577	1583
275	jeopardy	1584	1592
276	for	1593	1596
277	the	1597	1600
278	former	1601	1607
279	dictator	1608	1616
280	.	1616	1617
281	<	1618	1619
282	P>	1620	1622
283	<P>	1623	1626
284	Rios	1627	1631
285	Montt	1632	1637
286	was	1638	1641
287	found	1642	1647
288	to	1648	1650
289	be	1651	1653
290	responsible	1654	1665
291	for	1666	1669
292	a	1670	1671
293	series	1672	1678
294	of	1679	1681
295	massacres	1682	1691
296	and	1692	1695
297	rapes	1696	1701
298	and	1702	1705
299	the	1706	1709
300	forced	1710	1716
301	displacement	1717	1729
302	of	1730	1732
303	the	1733	1736
304	Maya	1737	1741
305	Ixil	1742	1746
306	ethnic	1747	1753
307	group	1754	1759
308	during	1760	1766
309	his	1767	1770
310	17	1771	1773
311	month	1774	1779
312	rule	1780	1784
313	in	1785	1787
314	1982	1788	1792
315	and	1793	1796
316	1983	1797	1801
317	.	1801	1802
318	During	1803	1809
319	a	1810	1811
320	month	1812	1817
321	of	1818	1820
322	prosecution	1821	1832
323	testimony	1833	1842
324	,	1842	1843
325	the	1844	1847
326	court	1848	1853
327	heard	1854	1859
328	wrenching	1860	1869
329	descriptions	1870	1882
330	by	1883	1885
331	survivors	1886	1895
332	of	1896	1898
333	the	1899	1902
334	army	1903	1907
335	’s	1907	1909
336	scorched	1910	1918
337	earth	1919	1924
338	policy	1925	1931
339	through	1932	1939
340	the	1940	1943
341	hamlets	1944	1951
342	of	1952	1954
343	the	1955	1958
344	Mayan	1959	1964
345	highlands	1965	1974
346	.	1974	1975
347	<	1976	1977
348	P>	1978	1980
349	<P>	1981	1984
350	His	1985	1988
351	co	1989	1991
352	defendant	1992	2001
353	,	2001	2002
354	Gen.	2003	2007
355	Jose	2008	2012
356	Mauricio	2013	2021
357	Rodriguez	2022	2031
358	Sanchez	2032	2039
359	,	2039	2040
360	was	2041	2044
361	acquitted	2045	2054
362	.	2054	2055
363	The	2056	2059
