1	<doc id="2e80a2ebd8b0e22510e65a4533701352">	0	43
2	<headline>	44	54
3	<	55	56
4	headline>	57	66
5	<post author="Judi Lynn" datetime="2012	67	106
6	04	107	109
7	12T14:29:00" id="p1">	110	131
8	YouTube	132	139
9	reactivates	140	151
10	parapolitics	152	164
11	key	165	168
12	witness	169	176
13	'	176	177
14	account	178	185
15	Thursday	186	194
16	,	194	195
17	12	196	198
18	April	199	204
19	2012	205	209
20	12:36	210	215
21	Adriaan	216	223
22	Alsema	224	230
23	YouTube	232	239
24	reactivated	240	251
25	the	252	255
26	account	256	263
27	of	264	266
28	an	267	269
29	exiled	270	276
30	Colombian	277	286
31	key	287	290
32	witness	291	298
33	in	299	301
34	the	302	305
35	"	306	307
36	parapolitics	307	319
37	"	319	320
38	case	321	325
39	against	326	333
40	the	334	337
41	country	338	345
42	's	345	347
43	former	348	354
44	prosecutor	355	365
45	general	366	373
46	Thursday	374	382
47	,	382	383
48	three	384	389
49	weeks	390	395
50	after	396	401
51	suspending	402	412
52	the	413	416
53	account	417	424
54	.	424	425
55	The	427	430
56	account	431	438
57	of	439	441
58	Richard	442	449
59	Maok	450	454
60	Riaño	455	460
61	was	461	464
62	terminated	465	475
63	on	476	478
64	March	479	484
65	23	485	487
66	because	488	495
67	after	496	501
68	undisclosed	502	513
69	complaints	514	524
70	,	524	525
71	YouTube	526	533
72	ruled	534	539
73	that	540	544
74	Riaño	545	550
75	's	550	552
76	account	553	560
77	,	560	561
78	HackerFiscalia	562	576
79	,	576	577
80	was	578	581
81	violating	582	591
82	the	592	595
83	online	596	602
84	video	603	608
85	website	609	616
86	's	616	618
87	terms	619	624
88	of	625	627
89	service	628	635
90	.	635	636
91	After	638	643
92	considering	644	655
93	Riaño	656	661
94	's	661	663
95	appeal	664	670
96	,	670	671
97	YouTube	672	679
98	notified	680	688
99	the	689	692
100	former	693	699
101	prosecution	700	711
102	investigator	712	724
103	that	725	729
104	"	730	731
105	we	731	733
106	have	734	738
107	confirmed	739	748
108	that	749	753
109	your	754	758
110	YouTube	759	766
111	account	767	774
112	is	775	777
113	not	778	781
114	in	782	784
115	violation	785	794
116	of	795	797
117	our	798	801
118	Terms	802	807
119	of	808	810
120	Service	811	818
121	.	818	819
122	As	820	822
123	such	823	827
124	,	827	828
125	we	829	831
126	have	832	836
127	unsuspended	837	848
128	your	849	853
129	account	854	861
130	.	861	862
131	This	863	867
132	means	868	873
133	your	874	878
134	account	879	886
135	is	887	889
136	once	890	894
137	again	895	900
138	active	901	907
139	and	908	911
140	operational	912	923
141	,	923	924
142	"	924	925
143	Riaño	926	931
144	wrote	932	937
145	Colombia	938	946
146	Reports	947	954
147	.	954	955
148	Riaño	957	962
149	was	963	966
150	a	967	968
151	former	969	975
152	agent	976	981
153	of	982	984
154	the	985	988
155	technical	989	998
156	investigation	999	1012
157	unit	1013	1017
158	of	1018	1020
159	the	1021	1024
160	Prosecutor	1025	1035
161	General	1036	1043
162	s	1043	1045
163	office	1046	1052
164	,	1052	1053
165	who	1054	1057
166	was	1058	1061
167	dismissed	1062	1071
168	from	1072	1076
169	his	1077	1080
170	post	1081	1085
171	after	1086	1091
172	uncovering	1092	1102
173	paramilitary	1103	1115
174	infiltration	1116	1128
175	of	1129	1131
176	the	1132	1135
177	office	1136	1142
178	in	1143	1145
179	2002	1146	1150
180	.	1150	1151
181	He	1152	1154
182	has	1155	1158
183	been	1159	1163
184	in	1164	1166
185	exile	1167	1172
186	in	1173	1175
187	Canada	1176	1182
188	for	1183	1186
189	the	1187	1190
190	past	1191	1195
191	nine	1196	1200
192	years	1201	1206
193	after	1207	1212
194	being	1213	1218
195	convicted	1219	1228
196	for	1229	1232
197	allegedly	1233	1242
198	illegally	1243	1252
199	leaking	1253	1260
200	inciminating	1261	1273
201	evidence	1274	1282
202	against	1283	1290
203	Osorio	1291	1297
204	,	1297	1298
205	something	1299	1308
206	that	1309	1313
207	the	1314	1317
208	exiled	1318	1324
209	former	1325	1331
210	official	1332	1340
211	denies	1341	1347
212	.	1347	1348
213	More	1350	1354
214	:	1354	1355
215	<a href="http:	1356	1370
216	colombiareports.com	1372	1391
217	colombia	1392	1400
218	news	1401	1405
219	news	1406	1410
220	23374	1411	1416
221	youtube	1417	1424
222	reactivates	1425	1436
223	parapolitics	1437	1449
224	key	1450	1453
225	witness	1454	1461
226	account.html">	1462	1476
227	http:	1476	1481
228	colombiareports.com	1483	1502
229	colombia	1503	1511
230	news	1512	1516
231	news	1517	1521
232	23374	1522	1527
233	youtube	1528	1535
234	reactivates	1536	1547
235	parapolitics	1548	1560
236	key	1561	1564
237	witness	1565	1572
238	account.html	1573	1585
239	<	1585	1586
240	a>	1587	1589
241	<	1590	1591
242	post>	1592	1597
243	<	1598	1599
244	doc>	1600	1604
