1	<DOC id="NYT_ENG_20130527.0112" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130527	104	112
8	20130527,95a040799514ebd83b9b639aacd91c58.xml">	113	160
9	<HEADLINE>	161	171
10	VALEANT	172	179
11	TO	180	182
12	BUY	183	186
13	BAUSCH	187	193
14	&amp;	194	199
15	amp	199	202
16	;	202	203
17	LOMB	205	209
18	FOR	210	213
19	$	214	215
20	8.7	215	218
21	BILLION	219	226
22	<	227	228
23	HEADLINE>	229	238
24	<TEXT>	239	245
25	<P>	246	249
26	Bausch	250	256
27	&amp;	257	262
28	Lomb	263	267
29	,	267	268
30	the	269	272
31	eye	273	276
32	care	277	281
33	company	282	289
34	,	289	290
35	agreed	291	297
36	Monday	298	304
37	to	305	307
38	sell	308	312
39	itself	313	319
40	to	320	322
41	Valeant	323	330
42	Pharmaceuticals	331	346
43	International	347	360
44	of	361	363
45	Canada	364	370
46	for	371	374
47	about	375	380
48	$	381	382
49	8.7	382	385
50	billion	386	393
51	,	393	394
52	sidestepping	395	407
53	the	408	411
54	lengthier	412	421
55	process	422	429
56	of	430	432
57	an	433	435
58	initial	436	443
59	public	444	450
60	offering	451	459
61	.	459	460
62	<	461	462
63	P>	463	465
64	<P>	466	469
65	Under	470	475
66	the	476	479
67	terms	480	485
68	of	486	488
69	the	489	492
70	deal	493	497
71	,	497	498
72	Valeant	499	506
73	will	507	511
74	pay	512	515
75	$	516	517
76	4.5	517	520
77	billion	521	528
78	to	529	531
79	the	532	535
80	investor	536	544
81	group	545	550
82	that	551	555
83	owns	556	560
84	Bausch	561	567
85	&amp;	568	573
86	Lomb	574	578
87	,	578	579
88	led	580	583
89	by	584	586
90	the	587	590
91	private	591	598
92	equity	599	605
93	firm	606	610
94	Warburg	611	618
95	Pincus	619	625
96	.	625	626
97	It	627	629
98	will	630	634
99	also	635	639
100	spend	640	645
101	about	646	651
102	$	652	653
103	4.2	653	656
104	billion	657	664
105	to	665	667
106	repay	668	673
107	Bausch	674	680
108	&amp;	681	686
109	Lomb	687	691
110	’s	691	693
111	debt	694	698
112	.	698	699
113	<	700	701
114	P>	702	704
115	<P>	705	708
116	The	709	712
117	deal	713	717
118	continues	718	727
119	the	728	731
120	flurry	732	738
121	of	739	741
122	deal	742	746
123	making	747	753
124	in	754	756
125	the	757	760
126	health	761	767
127	care	768	772
128	industry	773	781
129	,	781	782
130	as	783	785
131	companies	786	795
132	seek	796	800
133	to	801	803
134	buy	804	807
135	the	808	811
136	growth	812	818
137	they	819	823
138	are	824	827
139	hard	828	832
140	pressed	833	840
141	to	841	843
142	generate	844	852
143	on	853	855
144	their	856	861
145	own	862	865
146	.	865	866
147	Announced	867	876
148	merger	877	883
149	volume	884	890
150	in	891	893
151	the	894	897
152	sector	898	904
153	this	905	909
154	year	910	914
155	is	915	917
156	up	918	920
157	14	921	923
158	percent	924	931
159	from	932	936
160	the	937	940
161	period	941	947
162	a	948	949
163	year	950	954
164	earlier	955	962
165	,	962	963
166	even	964	968
167	as	969	971
168	takeovers	972	981
169	have	982	986
170	fallen	987	993
171	8	994	995
172	percent	996	1003
173	.	1003	1004
174	<	1005	1006
175	P>	1007	1009
176	<P>	1010	1013
177	Valeant	1014	1021
178	,	1021	1022
179	which	1023	1028
180	is	1029	1031
181	based	1032	1037
182	in	1038	1040
183	Laval	1041	1046
184	,	1046	1047
185	Quebec	1048	1054
186	,	1054	1055
187	has	1056	1059
188	made	1060	1064
