1	<DOC id="NYT_ENG_20130517.0059" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130517	104	112
8	20130517,3ae9485585d1dabb3cde5b1a52a3c841.xml">	113	160
9	<HEADLINE>	161	171
10	STUDENT	172	179
11	FATALLY	180	187
12	SHOT	188	192
13	DURING	193	199
14	HOME	200	204
15	INVASION	205	213
16	NEAR	214	218
17	HOFSTRA	219	226
18	<	227	228
19	HEADLINE>	229	238
20	<TEXT>	239	245
21	<P>	246	249
22	A	250	251
23	21	252	254
24	year	255	259
25	old	260	263
26	college	264	271
27	student	272	279
28	was	280	283
29	shot	284	288
30	and	289	292
31	killed	293	299
32	early	300	305
33	Friday	306	312
34	on	313	315
35	Long	316	320
36	Island	321	327
37	after	328	333
38	an	334	336
39	armed	337	342
40	man	343	346
41	broke	347	352
42	into	353	357
43	the	358	361
44	home	362	366
45	she	367	370
46	shared	371	377
47	with	378	382
48	her	383	386
49	twin	387	391
50	sister	392	398
51	,	398	399
52	held	400	404
53	her	405	408
54	hostage	409	416
55	and	417	420
56	then	421	425
57	engaged	426	433
58	in	434	436
59	a	437	438
60	gunbattle	439	448
61	with	449	453
62	police	454	460
63	,	460	461
64	authorities	462	473
65	said	474	478
66	.	478	479
67	The	480	483
68	man	484	487
69	who	488	491
70	forced	492	498
71	his	499	502
72	way	503	506
73	into	507	511
74	the	512	515
75	home	516	520
76	was	521	524
77	also	525	529
78	killed	530	536
79	.	536	537
80	<	538	539
81	P>	540	542
82	<P>	543	546
83	It	547	549
84	was	550	553
85	not	554	557
86	immediately	558	569
87	clear	570	575
88	who	576	579
89	fired	580	585
90	the	586	589
91	fatal	590	595
92	shots	596	601
93	,	601	602
94	police	603	609
95	said	610	614
96	.	614	615
97	<	616	617
98	P>	618	620
99	<P>	621	624
100	The	625	628
101	violence	629	637
102	played	638	644
103	out	645	648
104	in	649	651
105	the	652	655
106	middle	656	662
107	of	663	665
108	the	666	669
109	night	670	675
110	on	676	678
111	an	679	681
112	ordinarily	682	692
113	quiet	693	698
114	residential	699	710
115	street	711	717
116	,	717	718
117	only	719	723
