1	<DOC id="NYT_ENG_20130614.0193" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130614	104	112
8	20130614,b9b45b426e73bec2745dc58460405d3f.xml">	113	160
9	<HEADLINE>	161	171
10	DIARY	172	177
11	OF	178	180
12	A	181	182
13	HITLER	183	189
14	AIDE	190	194
15	RESURFACES	195	205
16	AFTER	206	211
17	A	212	213
18	HUNT	214	218
19	THAT	219	223
20	LASTED	224	230
21	YEARS	231	236
22	<	237	238
23	HEADLINE>	239	248
24	<TEXT>	249	255
25	<P>	256	259
26	This	260	264
27	article	265	272
28	is	273	275
29	part	276	280
30	of	281	283
31	TIMES	284	289
32	EXPRESS	290	297
33	.	297	298
34	It	299	301
35	is	302	304
36	a	305	306
37	condensed	307	316
38	version	317	324
39	of	325	327
40	a	328	329
41	story	330	335
42	that	336	340
43	will	341	345
44	appear	346	352
45	in	353	355
46	tomorrow	356	364
47	’s	364	366
48	New	367	370
49	York	371	375
50	Times	376	381
51	.	381	382
52	)	382	383
53	;	383	384
54	<	385	386
55	P>	387	389
56	<P>	390	393
57	Pages	394	399
58	from	400	404
59	the	405	408
60	diary	409	414
61	of	415	417
62	a	418	419
63	chief	420	425
64	Hitler	426	432
65	aide	433	437
66	,	437	438
67	Alfred	439	445
68	Rosenberg	446	455
69	,	455	456
70	missing	457	464
71	since	465	470
72	the	471	474
73	conclusion	475	485
74	of	486	488
75	the	489	492
76	Nuremberg	493	502
77	trials	503	509
78	of	510	512
79	Nazi	513	517
80	leaders	518	525
81	nearly	526	532
82	70	533	535
83	years	536	541
84	ago	542	545
85	,	545	546
86	were	547	551
87	briefly	552	559
88	displayed	560	569
89	Thursday	570	578
90	for	579	582
91	the	583	586
92	first	587	592
93	time	593	597
94	by	598	600
95	the	601	604
96	federal	605	612
97	investigators	613	626
98	who	627	630
99	helped	631	637
100	recover	638	645
101	them	646	650
102	.	650	651
103	The	652	655
104	diary	656	661
105	,	661	662
106	handwritten	663	674
107	on	675	677
108	loose	678	683
109	leaf	684	688
110	pages	689	694
111	with	695	699
112	entries	700	707
113	dating	708	714
114	from	715	719
115	1936	720	724
116	through	725	732
117	1944	733	737
118	,	737	738
119	is	739	741
120	likely	742	748
121	to	749	751
122	offer	752	757
123	new	758	761
124	insights	762	770
125	into	771	775
126	the	776	779
127	decision	780	788
128	to	789	791
129	exterminate	792	803
130	the	804	807
131	Jews	808	812
132	,	812	813
133	infighting	814	824
134	among	825	830
135	top	831	834
136	Nazi	835	839
137	officials	840	849
138	and	850	853
139	the	854	857
140	plunder	858	865
141	of	866	868
142	Europe	869	875
143	’s	875	877
144	art	878	881
145	,	881	882
146	said	883	887
147	scholars	888	896
148	at	897	899
149	the	900	903
150	U.S.	904	908
151	Holocaust	909	918
152	Memorial	919	927
153	Museum	928	934
154	in	935	937
155	Washington	938	948
156	.	948	949
157	<	950	951
158	P>	952	954
159	<P>	955	958
160	It	959	961
161	offers	962	968
162	a	969	970
163	window	971	977
164	“	978	979
165	into	979	983
166	the	984	987
167	mind	988	992
168	of	993	995
169	a	996	997
170	dark	998	1002
171	soul	1003	1007
172	,	1007	1008
173	”	1008	1009
174	said	1010	1014
175	John	1015	1019
176	T.	1020	1022
177	Morton	1023	1029
178	,	1029	1030
179	director	1031	1039
180	of	1040	1042
181	the	1043	1046
182	federal	1047	1054
183	Immigration	1055	1066
184	and	1067	1070
185	Customs	1071	1078
186	Enforcement	1079	1090
187	agency	1091	1097
188	,	1097	1098
189	which	1099	1104
190	investigates	1105	1117
191	lost	1118	1122
192	and	1123	1126
193	stolen	1127	1133
194	cultural	1134	1142
195	property	1143	1151
196	.	1151	1152
197	Although	1153	1161
198	parts	1162	1167
199	of	1168	1170
200	Rosenberg	1171	1180
201	’s	1180	1182
202	diary	1183	1188
203	are	1189	1192
204	in	1193	1195
205	the	1196	1199
206	National	1200	1208
207	Archives	1209	1217
208	,	1217	1218
209	and	1219	1222
210	excerpts	1223	1231
211	have	1232	1236
212	been	1237	1241
213	published	1242	1251
214	in	1252	1254
