1	<DOC id="NYT_ENG_20130520.0202" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130520	104	112
8	20130520,ceb2b81f2cfa6bd32b6a9c82f47e34ff.xml">	113	160
9	<HEADLINE>	161	171
10	MAN	172	175
11	LINKED	176	182
12	BY	183	185
13	U.S.	186	190
14	TO	191	193
15	HEZBOLLAH	194	203
16	IS	204	206
17	ARRESTED	207	215
18	IN	216	218
19	BRAZIL	219	225
20	<	226	227
21	HEADLINE>	228	237
22	<TEXT>	238	244
23	<P>	245	248
24	RIO	249	252
25	DE	253	255
26	JANEIRO	256	263
27	–	264	265
28	The	266	269
29	Brazilian	270	279
30	police	280	286
31	have	287	291
32	arrested	292	300
33	a	301	302
34	businessman	303	314
35	listed	315	321
36	by	322	324
37	the	325	328
38	United	329	335
39	States	336	342
40	as	343	345
41	a	346	347
42	member	348	354
43	of	355	357
44	Hezbollah	358	367
45	,	367	368
46	the	369	372
47	powerful	373	381
48	Lebanese	382	390
49	militant	391	399
50	group	400	405
51	,	405	406
52	under	407	412
53	suspicion	413	422
54	of	423	425
55	operating	426	435
56	a	436	437
57	fraudulent	438	448
58	scheme	449	455
59	in	456	458
60	the	459	462
61	clothing	463	471
62	industry	472	480
63	–	481	482
64	a	483	484
65	far	485	488
66	cry	489	492
67	from	493	497
68	the	498	501
69	arms	502	506
70	,	506	507
71	drugs	508	513
72	,	513	514
73	explosives	515	525
74	and	526	529
75	counterfeit	530	541
76	bills	542	547
77	that	548	552
78	U.S.	553	557
79	officials	558	567
80	have	568	572
81	suspected	573	582
82	him	583	586
83	of	587	589
84	trafficking	590	601
85	in	602	604
86	the	605	608
87	past	609	613
88	.	613	614
89	<	615	616
90	P>	617	619
91	<P>	620	623
92	Officials	624	633
93	with	634	638
94	Brazil	639	645
95	’s	645	647
96	Civil	648	653
97	Police	654	660
98	said	661	665
99	the	666	669
100	suspect	670	677
101	,	677	678
102	Hamzi	679	684
103	Ahmad	685	690
104	Barakat	691	698
105	,	698	699
106	50	700	702
107	,	702	703
108	a	704	705
109	Lebanese	706	714
110	citizen	715	722
111	with	723	727
112	ties	728	732
113	to	733	735
114	the	736	739
115	Triple	740	746
116	Frontier	747	755
117	region	756	762
118	of	763	765
119	Brazil	766	772
120	,	772	773
121	Argentina	774	783
122	and	784	787
123	Paraguay	788	796
124	,	796	797
125	was	798	801
126	arrested	802	810
127	Thursday	811	819
128	in	820	822
129	the	823	826
130	city	827	831
131	of	832	834
132	Curitiba	835	843
133	in	844	846
134	southern	847	855
135	Brazil	856	862
136	in	863	865
137	connection	866	876
138	with	877	881
139	creating	882	890
140	a	891	892
141	network	893	900
142	of	901	903
143	front	904	909
144	companies	910	919
145	to	920	922
146	defraud	923	930
147	Lebanese	931	939
148	immigrants	940	950
149	who	951	954
150	had	955	958
151	recently	959	967
152	arrived	968	975
153	in	976	978
154	Brazil	979	985
155	.	985	986
156	<	987	988
157	P>	989	991
158	<P>	992	995
159	The	996	999
160	arrest	1000	1006
161	focuses	1007	1014
162	new	1015	1018
163	attention	1019	1028
164	on	1029	1031
165	the	1032	1035
166	Triple	1036	1042
167	Frontier	1043	1051
168	,	1051	1052
169	a	1053	1054
170	smuggler	1055	1063
171	’s	1063	1065
172	haven	1066	1071
173	that	1072	1076
174	has	1077	1080
175	long	1081	1085
176	been	1086	1090
177	under	1091	1096
178	the	1097	1100
179	scrutiny	1101	1109
180	of	1110	1112
181	intelligence	1113	1125
182	agencies	1126	1134
183	from	1135	1139
184	the	1140	1143
185	United	1144	1150
186	States	1151	1157
187	,	1157	1158
188	Israel	1159	1165
189	and	1166	1169
190	South	1170	1175
191	American	1176	1184
192	nations	1185	1192
193	.	1192	1193
194	In	1194	1196
195	2006	1197	1201
196	,	1201	1202
197	the	1203	1206
198	Treasury	1207	1215
199	Department	1216	1226
200	designated	1227	1237
201	Barakat	1238	1245
