1	<DOC id="NYT_ENG_20130629.0099" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130629	104	112
8	20130629,77d2f2cea1edc175ff58eafb450b1160.xml">	113	160
9	<HEADLINE>	161	171
10	AMERICAN	172	180
11	AMONG	181	186
12	3	187	188
13	KILLED	189	195
14	IN	196	198
15	EGYPT	199	204
16	AS	205	207
17	UNREST	208	214
18	SPREADS	215	222
19	<	223	224
20	HEADLINE>	225	234
21	<TEXT>	235	241
22	<P>	242	245
23	EDS	246	249
24	:	249	250
25	CHANGES	251	258
26	headline	259	267
27	;	267	268
28	EDITS	269	274
29	3rd	275	278
30	graf	279	283
31	to	284	286
32	add	287	290
33	name	291	295
34	of	296	298
35	State	299	304
36	Dept.	305	310
37	spokesman	311	320
38	and	321	324
39	confirmation	325	337
40	of	338	340
41	death	341	346
42	;	346	347
43	EDITS	348	353
44	graf	354	358
45	beginning	359	368
46	“	369	370
47	In	370	372
48	recent	373	379
49	days	380	384
50	,	384	385
51	both	386	390
52	...	390	393
53	”	393	394
54	to	395	397
55	detail	398	404
56	U.S.	405	409
57	travel	410	416
58	advisory	417	425
59	regarding	426	435
60	Egypt	436	441
61	;	441	442
62	MINOR	443	448
63	edits	449	454
64	;	454	455
65	(	456	457
66	This	457	461
67	article	462	469
68	is	470	472
69	part	473	477
70	of	478	480
71	TIMES	481	486
72	EXPRESS	487	494
73	.	494	495
74	It	496	498
75	is	499	501
76	a	502	503
77	condensed	504	513
78	version	514	521
79	of	522	524
80	a	525	526
81	story	527	532
82	that	533	537
83	will	538	542
84	appear	543	549
85	in	550	552
86	tomorrow	553	561
87	’s	561	563
88	New	564	567
89	York	568	572
90	Times	573	578
91	.	578	579
92	)	579	580
93	;	580	581
94	<	582	583
95	P>	584	586
96	<P>	587	590
97	CAIRO	591	596
98	At	599	601
99	least	602	607
100	three	608	613
101	people	614	620
102	were	621	625
103	killed	626	632
104	and	633	636
105	hundreds	637	645
106	were	646	650
107	injured	651	658
108	across	659	665
109	Egypt	666	671
110	on	672	674
111	Friday	675	681
112	,	681	682
113	as	683	685
114	anti	686	690
115	government	691	701
116	protesters	702	712
117	ransacked	713	722
118	Muslim	723	729
119	Brotherhood	730	741
120	offices	742	749
121	and	750	753
122	tens	754	758
123	of	759	761
124	thousands	762	771
125	of	772	774
126	supporters	775	785
127	and	786	789
128	opponents	790	799
129	of	800	802
130	President	803	812
131	Mohammed	813	821
132	Morsi	822	827
133	held	828	832
134	dueling	833	840
135	rallies	841	848
136	in	849	851
137	the	852	855
138	capital	856	863
139	.	863	864
140	<	865	866
141	P>	867	869
142	<P>	870	873
143	While	874	879
144	the	880	883
145	protests	884	892
146	in	893	895
147	Cairo	896	901
148	remained	902	910
149	peaceful	911	919
150	,	919	920
151	deadly	921	927
152	clashes	928	935
153	erupted	936	943
154	in	944	946
155	the	947	950
156	port	951	955
157	city	956	960
158	of	961	963
159	Alexandria	964	974
160	,	974	975
161	where	976	981
162	protesters	982	992
163	set	993	996
164	fire	997	1001
165	to	1002	1004
166	the	1005	1008
167	Brotherhood	1009	1020
168	’s	1020	1022
169	headquarters	1023	1035
170	.	1035	1036
171	Security	1037	1045
172	officials	1046	1055
173	said	1056	1060
174	that	1061	1065
175	among	1066	1071
176	the	1072	1075
177	victims	1076	1083
178	was	1084	1087
179	a	1088	1089
180	U.S.	1090	1094
181	citizen	1095	1102
182	,	1102	1103
183	a	1104	1105
184	man	1106	1109
185	stabbed	1110	1117
186	to	1118	1120
187	death	1121	1126
188	near	1127	1131
189	the	1132	1135
190	headquarters	1136	1148
191	.	1148	1149
192	<	1150	1151
193	P>	1152	1154
194	<P>	1155	1158
195	The	1159	1162
196	security	1163	1171
197	official	1172	1180
198	said	1181	1185
199	it	1186	1188
200	was	1189	1192
201	not	1193	1196
202	clear	1197	1202
203	who	1203	1206
204	had	1207	1210
205	attacked	1211	1219
206	the	1220	1223
207	man	1224	1227
208	,	1227	1228
209	and	1229	1232
210	the	1233	1236
211	official	1237	1245
212	was	1246	1249
213	not	1250	1253
214	able	1254	1258
215	to	1259	1261
216	provide	1262	1269
217	information	1270	1281
218	about	1282	1287
219	a	1288	1289
220	second	1290	1296
221	victim	1297	1303
222	in	1304	1306
223	the	1307	1310
224	city	1311	1315
225	.	1315	1316
226	A	1317	1318
227	State	1319	1324
228	Department	1325	1335
229	spokesman	1336	1345
230	,	1345	1346
231	Patrick	1347	1354
232	Ventrell	1355	1363
233	,	1363	1364
234	confirmed	1365	1374
235	that	1375	1379
236	a	1380	1381
237	U.S.	1382	1386
238	citizen	1387	1394
239	was	1395	1398
240	killed	1399	1405
241	in	1406	1408
242	Alexandria	1409	1419
243	but	1420	1423
244	said	1424	1428
245	he	1429	1431
246	had	1432	1435
247	no	1436	1438
248	further	1439	1446
249	information	1447	1458
250	.	1458	1459
251	<	1460	1461
252	P>	1462	1464
253	<P>	1465	1468
254	The	1469	1472
255	violence	1473	1481
256	Friday	1482	1488
257	provided	1489	1497
258	a	1498	1499
259	dark	1500	1504
260	prelude	1505	1512
261	to	1513	1515
262	planned	1516	1523
263	mass	1524	1528
264	protests	1529	1537
265	Sunday	1538	1544
266	by	1545	1547
267	Morsi	1548	1553
268	’s	1553	1555
269	opponents	1556	1565
270	,	1565	1566
271	who	1567	1570
272	are	1571	1574
273	demanding	1575	1584
274	that	1585	1589
275	the	1590	1593
276	president	1594	1603
277	step	1604	1608
278	down	1609	1613
279	and	1614	1617
280	early	1618	1623
281	elections	1624	1633
282	be	1634	1636
283	held	1637	1641
284	.	1641	1642
285	Fears	1643	1648
286	about	1649	1654
287	possible	1655	1663
288	violence	1664	1672
289	at	1673	1675
290	the	1676	1679
291	marches	1680	1687
292	have	1688	1692
293	preoccupied	1693	1704
294	the	1705	1708
295	country	1709	1716
296	for	1717	1720
297	weeks	1721	1726
298	and	1727	1730
299	further	1731	1738
300	split	1739	1744
301	Egypt	1745	1750
302	’s	1750	1752
303	deeply	1753	1759
304	polarized	1760	1769
305	political	1770	1779
306	class	1780	1785
307	.	1785	1786
308	<	1787	1788
309	P>	1789	1791
310	<P>	1792	1795
311	In	1796	1798
312	recent	1799	1805
313	days	1806	1810
314	,	1810	1811
315	both	1812	1816
316	the	1817	1820
317	army	1821	1825
318	and	1826	1829
319	Egypt	1830	1835
320	’s	1835	1837
321	highest	1838	1845
322	religious	1846	1855
323	authority	1856	1865
324	have	1866	1870
325	warned	1871	1877
326	about	1878	1883
327	the	1884	1887
328	potential	1888	1897
329	for	1898	1901
330	deadly	1902	1908
331	civil	1909	1914
332	strife	1915	1921
333	.	1921	1922
334	On	1923	1925
335	Friday	1926	1932
336	,	1932	1933
337	the	1934	1937
338	United	1938	1944
339	States	1945	1951
340	warned	1952	1958
341	its	1959	1962
342	citizens	1963	1971
343	to	1972	1974
344	defer	1975	1980
345	“	1981	1982
346	nonessential	1982	1994
347	”	1994	1995
348	travel	1996	2002
349	to	2003	2005
350	Egypt	2006	2011
351	and	2012	2015
352	said	2016	2020
353	it	2021	2023
354	was	2024	2027
355	allowing	2028	2036
356	some	2037	2041
357	of	2042	2044
358	its	2045	2048
359	embassy	2049	2056
360	employees	2057	2066
361	and	2067	2070
362	their	2071	2076
363	families	2077	2085
364	to	2086	2088
365	leave	2089	2094
366	the	2095	2098
367	country	2099	2106
368	because	2107	2114
369	of	2115	2117
370	the	2118	2121
371	political	2122	2131
372	unrest	2132	2138
373	.	2138	2139
374	<	2140	2141
375	P>	2142	2144
376	<P>	2145	2148
377	At	2149	2151
378	least	2152	2157
379	seven	2158	2163
380	people	2164	2170
381	have	2171	2175
382	been	2176	2180
383	killed	2181	2187
384	in	2188	2190
385	violent	2191	2198
386	episodes	2199	2207
387	over	2208	2212
388	the	2213	2216
389	past	2217	2221
390	three	2222	2227
391	days	2228	2232
392	outside	2233	2240
393	Cairo	2241	2246
394	.	2246	2247
395	The	2248	2251
396	Muslim	2252	2258
397	Brotherhood	2259	2270
398	,	2270	2271
399	Egypt	2272	2277
400	’s	2277	2279
401	largest	2280	2287
402	Islamist	2288	2296
403	party	2297	2302
404	and	2303	2306
405	the	2307	2310
406	movement	2311	2319
407	that	2320	2324
408	brought	2325	2332
409	Morsi	2333	2338
410	to	2339	2341
411	power	2342	2347
412	,	2347	2348
413	said	2349	2353
414	several	2354	2361
415	of	2362	2364
416	its	2365	2368
417	supporters	2369	2379
418	were	2380	2384
419	killed	2385	2391
420	in	2392	2394
421	attacks	2395	2402
422	on	2403	2405
423	its	2406	2409
424	offices	2410	2417
425	and	2418	2421
426	on	2422	2424
427	mosques	2425	2432
428	.	2432	2433
429	In	2434	2436
430	Cairo	2437	2442
431	,	2442	2443
432	tens	2444	2448
433	of	2449	2451
434	thousands	2452	2461
435	of	2462	2464
436	people	2465	2471
437	took	2472	2476
438	to	2477	2479
439	the	2480	2483
440	streets	2484	2491
441	in	2492	2494
442	competing	2495	2504
443	protests	2505	2513
444	that	2514	2518
445	remained	2519	2527
446	separate	2528	2536
447	,	2536	2537
448	and	2538	2541
449	as	2542	2544
450	a	2545	2546
451	result	2547	2553
452	,	2553	2554
453	largely	2555	2562
454	peaceful	2563	2571
455	.	2571	2572
456	Anti	2573	2577
457	government	2578	2588
458	protesters	2589	2599
459	gathered	2600	2608
460	in	2609	2611
461	Tahrir	2612	2618
462	Square	2619	2625
463	,	2625	2626
464	around	2627	2633
465	the	2634	2637
466	Defense	2638	2645
467	Ministry	2646	2654
468	and	2655	2658
469	in	2659	2661
470	front	2662	2667
471	of	2668	2670
472	the	2671	2674
473	presidential	2675	2687
474	palace	2688	2694
475	,	2694	2695
476	which	2696	2701
477	has	2702	2705
478	been	2706	2710
479	ringed	2711	2717
480	with	2718	2722
481	new	2723	2726
482	barriers	2727	2735
483	,	2735	2736
484	including	2737	2746
485	concrete	2747	2755
486	blocks	2756	2762
487	and	2763	2766
488	shipping	2767	2775
489	containers	2776	2786
490	.	2786	2787
491	<	2788	2789
492	P>	2790	2792
493	<P>	2793	2796
494	Calls	2797	2802
495	for	2803	2806
496	Morsi	2807	2812
497	to	2813	2815
498	resign	2816	2822
499	have	2823	2827
500	intensified	2828	2839
501	as	2840	2842
502	Egypt	2843	2848
503	lurches	2849	2856
504	from	2857	2861
505	crisis	2862	2868
506	to	2869	2871
507	crisis	2872	2878
508	,	2878	2879
509	the	2880	2883
510	most	2884	2888
511	recent	2889	2895
512	one	2896	2899
513	over	2900	2904
514	the	2905	2908
515	endless	2909	2916
516	gas	2917	2920
517	lines	2921	2926
518	that	2927	2931
519	have	2932	2936
520	clogged	2937	2944
521	roads	2945	2950
522	around	2951	2957
523	the	2958	2961
524	country	2962	2969
525	.	2969	2970
526	<	2971	2972
527	P>	2973	2975
528	<	2976	2977
529	TEXT>	2978	2983
530	<	2984	2985
531	DOC>	2986	2990
