1	<DOC id="NYT_ENG_20130724.0184" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130724	104	112
8	20130724,a0f0f782db60d3f7d2b7a3cba8c6f372.xml">	113	160
9	<HEADLINE>	161	171
10	CAROLINE	172	180
11	KENNEDY	181	188
12	PICKED	189	195
13	TO	196	198
14	BE	199	201
15	AMBASSADOR	202	212
16	TO	213	215
17	JAPAN	216	221
18	<	222	223
19	HEADLINE>	224	233
20	<TEXT>	234	240
21	<P>	241	244
22	This	245	249
23	article	250	257
24	is	258	260
25	part	261	265
26	of	266	268
27	TIMES	269	274
28	EXPRESS	275	282
29	.	282	283
30	It	284	286
31	is	287	289
32	a	290	291
33	condensed	292	301
34	version	302	309
35	of	310	312
36	a	313	314
37	story	315	320
38	that	321	325
39	will	326	330
40	appear	331	337
41	in	338	340
42	tomorrow	341	349
43	’s	349	351
44	New	352	355
45	York	356	360
46	Times	361	366
47	.	366	367
48	)	367	368
49	;	368	369
50	<	370	371
51	P>	372	374
52	<P>	375	378
53	WASHINGTON	379	389
54	President	392	401
55	Barack	402	408
56	Obama	409	414
57	on	415	417
58	Wednesday	418	427
59	nominated	428	437
60	Caroline	438	446
61	Kennedy	447	454
62	to	455	457
63	be	458	460
64	ambassador	461	471
65	to	472	474
66	Japan	475	480
67	,	480	481
68	moving	482	488
69	to	489	491
70	give	492	496
71	a	497	498
72	scion	499	504
73	of	505	507
74	America	508	515
75	’s	515	517
76	most	518	522
77	enduring	523	531
78	political	532	541
79	dynasty	542	549
80	a	550	551
81	diplomatic	552	562
82	post	563	567
83	that	568	572
84	has	573	576
85	often	577	582
86	gone	583	587
87	to	588	590
88	political	591	600
89	heavyweights	601	613
90	.	613	614
91	<	615	616
92	P>	617	619
93	<P>	620	623
94	In	624	626
95	naming	627	633
96	Kennedy	634	641
97	,	641	642
98	whose	643	648
99	appointment	649	660
100	had	661	664
101	been	665	669
102	rumored	670	677
103	for	678	681
104	months	682	688
105	,	688	689
106	Obama	690	695
107	is	696	698
108	keeping	699	706
109	with	707	711
110	a	712	713
111	long	714	718
112	tradition	719	728
113	of	729	731
114	rewarding	732	741
115	important	742	751
116	campaign	752	760
117	supporters	761	771
118	with	772	776
119	plum	777	781
120	embassies	782	791
121	.	791	792
122	He	793	795
123	recently	796	804
124	nominated	805	814
125	major	815	820
126	fundraisers	821	832
127	to	833	835
128	be	836	838
129	envoys	839	845
130	in	846	848
131	London	849	855
132	and	856	859
133	Berlin	860	866
134	.	866	867
135	<	868	869
136	P>	870	872
137	<P>	873	876
138	But	877	880
139	Kennedy	881	888
140	’s	888	890
141	value	891	896
142	to	897	899
143	Obama	900	905
144	has	906	909
145	been	910	914
146	less	915	919
147	about	920	925
148	money	926	931
149	than	932	936
150	mystique	937	945
151	.	945	946
152	As	947	949
153	the	950	953
154	daughter	954	962
155	of	963	965
156	President	966	975
157	John	976	980
158	F.	981	983
159	Kennedy	984	991
160	,	991	992
161	her	993	996
162	imprimatur	997	1007
163	on	1008	1010
164	his	1011	1014
165	candidacy	1015	1024
166	in	1025	1027
167	2008	1028	1032
168	along	1035	1040
169	with	1041	1045
170	that	1046	1050
171	of	1051	1053
172	her	1054	1057
173	uncle	1058	1063
174	Sen.	1064	1068
175	Edward	1069	1075
176	M.	1076	1078
177	Kennedy	1079	1086
178	of	1087	1089
179	Massachusetts	1090	1103
180	elevated	1106	1114
181	him	1115	1118
182	at	1119	1121
183	a	1122	1123
184	key	1124	1127
185	moment	1128	1134
186	against	1135	1142
187	his	1143	1146
188	better	1147	1153
189	known	1154	1159
190	rival	1160	1165
191	,	1165	1166
192	Hillary	1167	1174
193	Rodham	1175	1181
194	Clinton	1182	1189
195	.	1189	1190
196	<	1191	1192
197	P>	1193	1195
198	<P>	1196	1199
199	Kennedy	1200	1207
200	,	1207	1208
201	55	1209	1211
202	,	1211	1212
203	a	1213	1214
204	lawyer	1215	1221
205	,	1221	1222
206	author	1223	1229
207	and	1230	1233
208	director	1234	1242
209	of	1243	1245
210	numerous	1246	1254
211	nonprofit	1255	1264
212	organizations	1265	1278
213	,	1278	1279
214	has	1280	1283
215	no	1284	1286
216	special	1287	1294
217	expertise	1295	1304
218	in	1305	1307
219	Japan	1308	1313
220	.	1313	1314
221	But	1315	1318
222	some	1319	1323
223	experts	1324	1331
224	said	1332	1336
225	her	1337	1340
226	lack	1341	1345
227	of	1346	1348
228	knowledge	1349	1358
229	was	1359	1362
230	outweighed	1363	1373
231	by	1374	1376
232	her	1377	1380
233	connections	1381	1392
234	to	1393	1395
235	the	1396	1399
236	Oval	1400	1404
237	Office	1405	1411
238	.	1411	1412
239	<	1413	1414
240	P>	1415	1417
241	<P>	1418	1421
242	She	1422	1425
243	shares	1426	1432
244	that	1433	1437
245	with	1438	1442
246	other	1443	1448
247	marquee	1449	1456
248	figures	1457	1464
249	who	1465	1468
250	have	1469	1473
251	been	1474	1478
252	ambassadors	1479	1490
253	to	1491	1493
254	Tokyo	1494	1499
255	,	1499	1500
256	including	1501	1510
257	former	1511	1517
258	Vice	1518	1522
259	President	1523	1532
260	Walter	1533	1539
261	F.	1540	1542
262	Mondale	1543	1550
263	;	1550	1551
264	Howard	1552	1558
265	Baker	1559	1564
266	,	1564	1565
267	a	1566	1567
268	former	1568	1574
269	senator	1575	1582
270	and	1583	1586
271	White	1587	1592
272	House	1593	1598
273	chief	1599	1604
274	of	1605	1607
275	staff	1608	1613
276	;	1613	1614
277	and	1615	1618
278	Thomas	1619	1625
279	S.	1626	1628
280	Foley	1629	1634
281	,	1634	1635
282	a	1636	1637
283	former	1638	1644
284	speaker	1645	1652
285	of	1653	1655
286	the	1656	1659
287	House	1660	1665
288	.	1665	1666
289	<	1667	1668
290	P>	1669	1671
291	<P>	1672	1675
292	“	1676	1677
293	For	1677	1680
294	those	1681	1686
295	who	1687	1690
296	say	1691	1694
297	she	1695	1698
298	does	1699	1703
299	n’t	1703	1706
300	know	1707	1711
301	a	1712	1713
302	lot	1714	1717
303	about	1718	1723
304	Japan	1724	1729
305	,	1729	1730
306	I	1731	1732
307	say	1733	1736
308	'	1737	1738
309	sure	1738	1742
310	,	1742	1743
311	'	1743	1744
312	but	1745	1748
313	neither	1749	1756
314	did	1757	1760
315	Walter	1761	1767
316	Mondale	1768	1775
317	,	1775	1776
318	”	1776	1777
319	said	1778	1782
320	Kurt	1783	1787
321	M.	1788	1790
322	Campbell	1791	1799
323	,	1799	1800
324	a	1801	1802
325	Japan	1803	1808
326	expert	1809	1815
327	who	1816	1819
328	was	1820	1823
329	assistant	1824	1833
330	secretary	1834	1843
331	of	1844	1846
332	state	1847	1852
333	for	1853	1856
334	East	1857	1861
335	Asian	1862	1867
336	affairs	1868	1875
337	.	1875	1876
338	“	1877	1878
339	What	1878	1882
340	you	1883	1886
341	really	1887	1893
342	want	1894	1898
343	in	1899	1901
344	an	1902	1904
345	ambassador	1905	1915
346	is	1916	1918
347	someone	1919	1926
348	who	1927	1930
349	can	1931	1934
350	get	1935	1938
351	the	1939	1942
352	president	1943	1952
353	of	1953	1955
354	the	1956	1959
355	United	1960	1966
356	States	1967	1973
357	on	1974	1976
358	the	1977	1980
359	phone	1981	1986
360	.	1986	1987
361	”	1987	1988
362	<	1989	1990
363	P>	1991	1993
364	<	1994	1995
365	TEXT>	1996	2001
366	<	2002	2003
367	DOC>	2004	2008
