1	<DOC id="NYT_ENG_20130627.0032" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130627	104	112
8	20130627,1c8c069eb4f2a0b030904e4cf37d0079.xml">	113	160
9	<HEADLINE>	161	171
10	AFTER	172	177
11	THREE	178	183
12	DECADES	184	191
13	,	191	192
14	TEXAS	193	198
15	EXECUTES	199	207
16	500TH	208	213
17	PERSON	214	220
18	<	221	222
19	HEADLINE>	223	232
20	<TEXT>	233	239
21	<P>	240	243
22	HUNTSVILLE	244	254
23	,	254	255
24	Texas	256	261
25	As	264	266
26	scores	267	273
27	of	274	276
28	anti	277	281
29	death	282	287
30	penalty	288	295
31	protesters	296	306
32	chanted	307	314
33	,	314	315
34	clapped	316	323
35	and	324	327
36	sang	328	332
37	,	332	333
38	Dallas	334	340
39	County	341	347
40	convicted	348	357
41	murderer	358	366
42	Kimberly	367	375
43	McCarthy	376	384
44	Wednesday	385	394
45	became	395	401
46	the	402	405
47	500th	406	411
48	Texas	412	417
49	killer	418	424
50	to	425	427
51	be	428	430
52	executed	431	439
53	since	440	445
54	the	446	449
55	state	450	455
56	reactivated	456	467
57	the	468	471
58	death	472	477
59	penalty	478	485
60	31	486	488
61	years	489	494
62	ago	495	498
63	.	498	499
64	<	500	501
65	P>	502	504
66	<P>	505	508
67	On	509	511
68	the	512	515
69	other	516	521
70	edge	522	526
71	of	527	529
72	the	530	533
73	prison	534	540
74	grounds	541	548
75	,	548	549
76	a	550	551
77	small	552	557
78	group	558	563
79	of	564	566
80	death	567	572
81	penalty	573	580
82	supporters	581	591
83	silently	592	600
84	watched	601	608
85	as	609	611
86	witnesses	612	621
87	crossed	622	629
88	the	630	633
89	guarded	634	641
90	street	642	648
91	from	649	653
92	the	654	657
93	prison	658	664
94	administration	665	679
95	building	680	688
96	to	689	691
97	the	692	695
98	red	696	699
99	brick	700	705
100	death	706	711
101	house	712	717
102	.	717	718
103	<	719	720
104	P>	721	723
105	<P>	724	727
106	Inside	728	734
107	the	735	738
108	execution	739	748
109	chamber	749	756
110	,	756	757
111	McCarthy	758	766
112	,	766	767
113	attired	768	775
114	in	776	778
115	standard	779	787
116	prison	788	794
117	garb	795	799
118	and	800	803
119	strapped	804	812
120	to	813	815
121	the	816	819
122	gurney	820	826
123	with	827	831
124	heavy	832	837
125	leather	838	845
126	belts	846	851
127	,	851	852
128	looked	853	859
129	toward	860	866
130	the	867	870
131	witness	871	878
132	room	879	883
133	occupied	884	892
134	by	893	895
135	her	896	899
136	family	900	906
137	and	907	910
138	friends	911	918
139	and	919	922
140	said	923	927
141	:	927	928
142	<	929	930
143	P>	931	933
144	<P>	934	937
145	''	938	940
146	Thank	940	945
147	you	946	949
148	everybody	950	959
149	.	959	960
150	This	961	965
151	is	966	968
152	not	969	972
153	a	973	974
154	loss	975	979
155	,	979	980
156	this	981	985
157	is	986	988
158	a	989	990
159	win	991	994
160	.	994	995
161	You	996	999
162	know	1000	1004
163	where	1005	1010
164	I	1011	1012
165	am	1013	1015
166	going	1016	1021
167	.	1021	1022
168	I	1023	1024
169	am	1025	1027
170	going	1028	1033
171	home	1034	1038
172	to	1039	1041
173	be	1042	1044
174	with	1045	1049
175	Jesus	1050	1055
176	.	1055	1056
177	Keep	1057	1061
178	the	1062	1065
179	faith	1066	1071
180	.	1071	1072
181	I	1073	1074
182	love	1075	1079
183	you	1080	1083
184	all	1084	1087
185	.	1087	1088
186	''	1088	1090
187	<	1091	1092
188	P>	1093	1095
189	<P>	1096	1099
190	The	1100	1103
191	lethal	1104	1110
192	injection	1111	1120
193	of	1121	1123
194	pentobarbital	1124	1137
195	was	1138	1141
