1	<DOC id="NYT_ENG_20130925.0081" type="story" from_file="	0	56
2	newswire	57	65
3	daily_process	66	79
4	nyt	80	83
5	english	84	91
6	source_data	92	103
7	20130925	104	112
8	20130925,47b26124b8a21a9fe0e6fe13cc264e58.xml">	113	160
9	<HEADLINE>	161	171
10	Obama	172	177
11	nominates	178	187
12	<	188	189
13	HEADLINE>	190	199
14	<TEXT>	200	206
15	<P>	207	210
16	EDNOTES	211	218
17	:	218	219
18	(	220	221
19	FOR	221	224
20	USE	225	228
21	BY	229	231
22	NEW	232	235
23	YORK	236	240
24	TIMES	241	246
25	NEWS	247	251
26	SERVICE	252	259
27	CLIENTS	260	267
28	)	267	268
29	<	269	270
30	P>	271	273
31	<P>	274	277
32	3	278	279
33	lawyers	280	287
34	to	288	290
35	federal	291	298
36	judgeships	299	309
37	in	310	312
38	Mass.	313	318
39	©	319	320
40	2013	321	325
41	The	326	329
42	New	330	333
43	York	334	338
44	Times	339	344
45	<	345	346
46	P>	347	349
47	<P>	350	353
48	Addressing	354	364
49	long	365	369
50	term	370	374
51	vacancies	375	384
52	in	385	387
53	the	388	391
54	federal	392	399
55	court	400	405
56	system	406	412
57	in	413	415
58	Massachusetts	416	429
59	,	429	430
60	the	431	434
61	White	435	440
62	House	441	446
63	has	447	450
64	nominated	451	460
65	three	461	466
66	lawyers	467	474
67	for	475	478
68	federal	479	486
69	judgeships	487	497
70	in	498	500
71	the	501	504
72	state	505	510
73	,	510	511
74	including	512	521
75	the	522	525
76	recommendation	526	540
77	of	541	543
78	Hampden	544	551
79	District	552	560
80	Attorney	561	569
81	Mark	570	574
82	G.	575	577
83	Mastroianni	578	589
84	to	590	592
85	a	593	594
86	US	595	597
87	District	598	606
88	Court	607	612
89	post	613	617
90	in	618	620
91	Springfield	621	632
92	.	632	633
93	<	634	635
94	P>	636	638
95	<P>	639	642
96	In	643	645
97	addition	646	654
98	to	655	657
99	Mastroianni	658	669
100	,	669	670
101	the	671	674
102	White	675	680
103	House	681	686
104	nominated	687	696
105	attorney	697	705
106	Indira	706	712
107	Talwani	713	720
108	to	721	723
109	the	724	727
110	US	728	730
111	District	731	739
112	Court	740	745
113	in	746	748
114	Boston	749	755
115	,	755	756
116	and	757	760
117	tapped	761	767
118	Harvard	768	775
119	Law	776	779
120	School	780	786
121	professor	787	796
122	David	797	802
123	Jeremiah	803	811
124	Barron	812	818
125	a	822	823
126	former	824	830
127	Department	831	841
128	of	842	844
129	Justice	845	852
130	lawyer	853	859
131	for	863	866
132	appointment	867	878
133	to	879	881
134	the	882	885
135	US	886	888
136	Court	889	894
137	of	895	897
138	Appeals	898	905
139	for	906	909
140	the	910	913
141	First	914	919
142	Circuit	920	927
143	.	927	928
144	<	929	930
145	P>	931	933
146	<P>	934	937
147	The	938	941
148	nominations	942	953
149	,	953	954
150	announced	955	964
151	Tuesday	965	972
152	,	972	973
153	will	974	978
154	be	979	981
155	sent	982	986
156	to	987	989
157	the	990	993
158	Senate	994	1000
159	Judiciary	1001	1010
160	Committee	1011	1020
161	for	1021	1024
162	confirmation	1025	1037
163	.	1037	1038
164	<	1039	1040
165	P>	1041	1043
166	<P>	1044	1047
167	''	1048	1050
168	Both	1050	1054
169	nominees	1055	1063
170	.	1064	1065
171	Â	1065	1066
172	.	1067	1068
173	Â	1068	1069
174	.	1070	1071
175	are	1072	1075
176	talented	1076	1084
177	and	1085	1088
178	highly	1089	1095
179	respected	1096	1105
180	practitioners	1106	1119
181	with	1120	1124
182	diverse	1125	1132
183	professional	1133	1145
184	backgrounds	1146	1157
185	,	1157	1158
186	strong	1159	1165
187	ties	1166	1170
188	to	1171	1173
189	the	1174	1177
190	community	1178	1187
191	,	1187	1188
192	and	1189	1192
193	impressive	1193	1203
194	legal	1204	1209
195	careers	1210	1217
196	,	1217	1218
197	''	1218	1220
198	said	1221	1225
199	Senator	1226	1233
200	Elizabeth	1234	1243
201	Warren	1244	1250
202	,	1250	1251
203	who	1252	1255
204	commissioned	1256	1268
205	an	1269	1271
206	advisory	1272	1280
207	committee	1281	1290
208	that	1291	1295
209	recommended	1296	1307
210	Talwani	1308	1315
211	and	1316	1319
212	Mastroianni	1320	1331
213	.	1331	1332
214	<	1333	1334
215	P>	1335	1337
216	<P>	1338	1341
217	She	1342	1345
218	also	1346	1350
219	praised	1351	1358
220	the	1359	1362
221	nomination	1363	1373
222	of	1374	1376
223	Barron	1377	1383
224	,	1383	1384
225	saying	1385	1391
226	he	1392	1394
227	''	1395	1397
228	is	1397	1399
229	a	1400	1401
230	highly	1402	1408
231	respected	1409	1418
232	law	1419	1422
233	professor	1423	1432
234	and	1433	1436
235	former	1437	1443
236	government	1444	1454
237	official	1455	1463
238	with	1464	1468
239	a	1469	1470
240	strong	1471	1477
241	commitment	1478	1488
242	to	1489	1491
243	public	1492	1498
244	service	1499	1506
245	.	1506	1507
246	''	1507	1509
247	<	1510	1511
248	P>	1512	1514
249	<P>	1515	1518
250	In	1519	1521
251	nominating	1522	1532
252	Barron	1533	1539
253	,	1539	1540
254	President	1541	1550
255	Obama	1551	1556
256	said	1557	1561
257	in	1562	1564
258	a	1565	1566
259	statement	1567	1576
260	that	1577	1581
261	he	1582	1584
262	''	1585	1587
263	has	1587	1590
